Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-03-18,17.95,17.95,17.95,17.95,-2.73,,,,,0
2020-03-19,17.75,17.75,17.75,17.75,-2.73,,,,,0
2020-03-20,21.05,21.05,21.05,21.05,-2.73,,,,,0
2020-03-23,20.7,20.7,20.7,20.7,-2.73,,,,,0
2020-03-24,21.4,21.4,21.4,21.4,-2.73,,,,,0
2020-03-25,20.0,20.0,20.0,20.0,-2.73,,,,,0
2020-03-26,21.1,21.1,21.1,21.1,-2.73,,,,,0
2020-03-27,21.75,21.75,21.75,21.75,-2.73,,,,,0
2020-03-30,24.2,24.2,24.2,24.2,-2.73,,,,,0
2020-03-31,27.0,27.0,27.0,27.0,-2.73,,,,,0
2020-04-01,25.7,25.7,25.7,25.7,-2.73,,,,,0
2020-04-02,25.7,25.7,25.7,25.7,-2.73,,,,,0
2020-04-03,24.85,24.85,24.85,24.85,-2.73,,,,,0
2020-04-06,24.85,24.85,24.85,24.85,-2.73,,,,,0
2020-04-07,27.45,27.45,27.45,27.45,-2.73,,,,,0
2020-04-08,26.2,26.2,26.2,26.2,-2.73,,,,,0
2020-04-09,24.5,24.5,24.5,24.5,-2.73,,,,,0
2020-04-10,24.5,24.5,24.5,24.5,-2.73,,,,,0
2020-04-13,25.0,25.0,25.0,25.0,-2.73,,,,,0
2020-04-14,25.0,25.0,25.0,25.0,-2.73,,,,,0
2020-04-15,24.0,24.0,24.0,24.0,-2.73,,,,,0
2020-04-16,24.0,24.0,24.0,24.0,-2.73,,,,,0
2020-04-17,24.6,24.6,24.6,24.6,-2.73,,,,,0
2020-04-20,23.4,23.4,23.4,23.4,-2.73,,,,,0
2020-04-21,22.9,22.9,22.9,22.9,-2.73,,,,,0
2020-04-22,23.85,23.85,23.85,23.85,-2.73,,,,,0
2020-04-23,24.7,24.7,24.7,24.7,-2.73,,,,,0
2020-04-24,23.5,23.5,23.5,23.5,-2.73,,,,,0
2020-04-27,23.5,23.5,23.5,23.5,-2.73,,,,,0
2020-04-28,22.35,22.35,22.35,22.35,-2.73,,,,,0
2020-04-29,21.25,21.25,21.25,21.25,-2.73,,,,,0
2020-04-30,20.2,20.2,20.2,20.2,-2.73,,,,,0
2020-05-01,20.2,20.2,20.2,20.2,-2.73,,,,,0
2020-05-04,19.2,19.2,19.2,19.2,-2.73,,,,,0
2020-05-05,19.0,19.0,19.0,19.0,-2.73,,,,,0
2020-05-06,18.8,18.8,18.8,18.8,-2.73,,,,,0
2020-05-07,17.9,17.9,17.9,17.9,-2.73,,,,,0
2020-05-08,18.35,18.35,18.35,18.35,-2.73,,,,,0
2020-05-11,18.5,18.5,18.5,18.5,-2.73,,,,,0
2020-05-12,17.9,17.9,17.9,17.9,-2.73,,,,,0
2020-05-13,18.75,18.75,18.75,18.75,-2.73,,,,,0
2020-05-14,19.4,19.4,19.4,19.4,-2.73,,,,,0
2020-05-15,19.2,19.2,19.2,19.2,-2.73,,,,,0
2020-05-18,18.65,18.65,18.65,18.65,-2.73,,,,,0
2020-05-19,18.7,18.7,18.7,18.7,-2.73,,,,,0
2020-05-20,18.7,18.7,18.7,18.7,-2.73,,,,,0
2020-05-21,18.05,18.05,18.05,18.05,-2.73,,,,,0
2020-05-22,18.0,18.0,18.0,18.0,-2.73,,,,,0
2020-05-25,18.0,18.0,18.0,18.0,-2.73,,,,,0
2020-05-26,18.15,18.15,18.15,18.15,-2.73,,,,,0
2020-05-27,18.1,18.1,18.1,18.1,-2.73,,,,,0
2020-05-28,18.35,18.35,18.35,18.35,-2.73,,,,,0
2020-05-29,18.4,18.4,18.4,18.4,-2.73,,,,,0
2020-06-01,19.25,19.25,19.25,19.25,-5.15,,,,,0
2020-06-02,20.2,20.2,20.2,20.2,-5.15,,,,,0
2020-06-03,21.15,21.15,21.15,21.15,-5.15,,,,,0
2020-06-04,22.2,22.2,22.2,22.2,-5.15,,,,,0
2020-06-05,24.4,24.4,24.4,24.4,-5.15,,,,,0
2020-06-08,25.3,25.3,25.3,25.3,-5.15,,,,,0
2020-06-09,26.25,26.25,26.25,26.25,-5.15,,,,,0
2020-06-10,24.25,24.25,24.25,24.25,-5.15,,,,,0
2020-06-11,23.8,23.8,23.8,23.8,-5.15,,,,,0
2020-06-12,23.45,23.45,23.45,23.45,-5.15,,,,,0
2020-06-15,23.2,23.2,23.2,23.2,-5.15,,,,,0
2020-06-16,22.2,22.2,22.2,22.2,-5.15,,,,,0
2020-06-17,24.25,24.25,24.25,24.25,-5.15,,,,,0
2020-06-18,23.55,23.55,23.55,23.55,-5.15,,,,,0
2020-06-19,23.65,23.65,23.65,23.65,-5.15,,,,,0
2020-06-22,24.05,24.05,24.05,24.05,-5.15,,,,,0
2020-06-23,24.1,24.1,24.1,24.1,-5.15,,,,,0
2020-06-24,24.2,24.2,24.2,24.2,-5.15,,,,,0
2020-06-25,24.6,24.6,24.6,24.6,-5.15,,,,,0
2020-06-26,27.05,27.05,27.05,27.05,-5.15,,,,,0
2020-06-29,29.75,29.75,29.75,29.75,-5.15,,,,,0
2020-06-30,28.3,28.3,28.3,28.3,-5.15,,,,,0
2020-07-01,26.9,26.9,26.9,26.9,-5.15,,,,,0
2020-07-02,25.6,25.6,25.6,25.6,-5.15,,,,,0
2020-07-03,24.35,24.35,24.35,24.35,-5.15,,,,,0
2020-07-06,23.6,23.6,23.6,23.6,-5.15,,,,,0
2020-07-07,23.4,23.4,23.4,23.4,-5.15,,,,,0
2020-07-08,23.65,23.65,23.65,23.65,-5.15,,,,,0
2020-07-09,23.25,23.25,23.25,23.25,-5.15,,,,,0
2020-07-10,23.5,23.5,23.5,23.5,-5.15,,,,,0
2020-07-13,23.0,23.0,23.0,23.0,-5.15,,,,,0
2020-07-14,22.0,22.0,22.0,22.0,-5.15,,,,,0
2020-07-15,22.3,22.3,22.3,22.3,-5.15,,,,,0
2020-07-16,21.6,21.6,21.6,21.6,-5.15,,,,,0
2020-07-17,21.25,21.25,21.25,21.25,-5.15,,,,,0
2020-07-20,22.3,22.3,22.3,22.3,-5.15,,,,,0
2020-07-21,22.5,22.5,22.5,22.5,-5.15,,,,,0
2020-07-22,21.95,21.95,21.95,21.95,-5.15,,,,,0
2020-07-23,21.75,21.75,21.75,21.75,-5.15,,,,,0
2020-07-24,21.1,21.1,21.1,21.1,-5.15,,,,,0
2020-07-27,20.85,20.85,20.85,20.85,-5.15,,,,,0
2020-07-28,20.55,20.55,20.55,20.55,-5.15,,,,,0
2020-07-29,21.0,21.0,21.0,21.0,-5.15,,,,,0
2020-07-30,20.85,20.85,20.85,20.85,-5.15,,,,,0
2020-07-31,20.95,20.95,20.95,20.95,-5.15,,,,,0
2020-08-03,20.8,20.8,20.8,20.8,-5.15,,,,,0
2020-08-04,21.6,21.6,21.6,21.6,-5.15,,,,,0
2020-08-05,20.75,20.75,20.75,20.75,-5.15,,,,,0
2020-08-06,21.05,21.05,21.05,21.05,-5.15,,,,,0
2020-08-07,20.65,20.65,20.65,20.65,-5.15,,,,,0
2020-08-10,21.0,21.0,21.0,21.0,-5.15,,,,,0
2020-08-11,20.8,20.8,20.8,20.8,-5.15,,,,,0
2020-08-12,20.85,20.85,20.85,20.85,-5.15,,,,,0
2020-08-13,21.1,21.1,21.1,21.1,-5.15,,,,,0
2020-08-14,21.0,21.0,21.0,21.0,-5.15,,,,,0
2020-08-17,21.0,21.0,21.0,21.0,-5.15,,,,,0
2020-08-18,21.0,21.0,21.0,21.0,-5.15,,,,,0
2020-08-19,20.8,20.8,20.8,20.8,-5.15,,,,,0
2020-08-20,21.45,21.45,21.45,21.45,-5.15,,,,,0
2020-08-21,21.15,21.15,21.15,21.15,-5.15,,,,,0
2020-08-24,20.75,20.75,20.75,20.75,-5.15,,,,,0
2020-08-25,21.6,21.6,21.6,21.6,-5.15,,,,,0
2020-08-26,21.8,21.8,21.8,21.8,-5.15,,,,,0
2020-08-27,21.6,21.6,21.6,21.6,-5.15,,,,,0
2020-08-28,21.1,21.1,21.1,21.1,-5.15,,,,,0
2020-08-31,20.6,20.6,20.6,20.6,-5.15,,,,,0
2020-09-01,20.4,20.4,20.4,20.4,-3.11,,,,,0
2020-09-02,20.75,20.75,20.75,20.75,-3.11,,,,,0
2020-09-03,20.5,20.5,20.5,20.5,-3.11,,,,,0
2020-09-04,20.7,20.7,20.7,20.7,-3.11,,,,,0
2020-09-07,20.35,20.35,20.35,20.35,-3.11,,,,,0
2020-09-08,20.4,20.4,20.4,20.4,-3.11,,,,,0
2020-09-09,20.05,20.05,20.05,20.05,-3.11,,,,,0
2020-09-10,19.1,19.1,19.1,19.1,-3.11,,,,,0
2020-09-11,19.45,19.45,19.45,19.45,-3.11,,,,,0
2020-09-14,19.2,19.2,19.2,19.2,-3.11,,,,,0
2020-09-15,19.25,19.25,19.25,19.25,-3.11,,,,,0
2020-09-16,19.5,19.5,19.5,19.5,-3.11,,,,,0
2020-09-17,19.15,19.15,19.15,19.15,-3.11,,,,,0
2020-09-18,19.85,19.85,19.85,19.85,-3.11,,,,,0
2020-09-21,19.0,19.0,19.0,19.0,-3.11,,,,,0
2020-09-22,19.0,19.0,19.0,19.0,-3.11,,,,,0
2020-09-23,18.4,18.4,18.4,18.4,-3.11,,,,,0
2020-09-24,17.55,17.55,17.55,17.55,-3.11,,,,,0
2020-09-25,18.0,18.0,18.0,18.0,-3.11,,,,,0
2020-09-28,18.75,18.75,18.75,18.75,-3.11,,,,,0
2020-09-29,19.05,19.05,19.05,19.05,-3.11,,,,,0
2020-09-30,19.35,19.35,19.35,19.35,-3.11,,,,,0
2020-10-01,18.6,18.6,18.6,18.6,-3.11,,,,,0
2020-10-02,18.6,18.6,18.6,18.6,-3.11,,,,,0
2020-10-05,19.45,19.45,19.45,19.45,-3.11,,,,,0
2020-10-06,19.95,19.95,19.95,19.95,-3.11,,,,,0
2020-10-07,19.55,19.55,19.55,19.55,-3.11,,,,,0
2020-10-08,19.7,19.7,19.7,19.7,-3.11,,,,,0
2020-10-09,19.5,19.5,19.5,19.5,-3.11,,,,,0
2020-10-12,18.95,18.95,18.95,18.95,-3.11,,,,,0
2020-10-13,18.7,18.7,18.7,18.7,-3.11,,,,,0
2020-10-14,18.75,18.75,18.75,18.75,-3.11,,,,,0
2020-10-15,18.05,18.05,18.05,18.05,-3.11,,,,,0
2020-10-16,17.95,17.95,17.95,17.95,-3.11,,,,,0
2020-10-19,18.95,18.95,18.95,18.95,-3.11,,,,,0
2020-10-20,18.25,18.25,18.25,18.25,-3.11,,,,,0
2020-10-21,18.5,18.5,18.5,18.5,-3.11,,,,,0
2020-10-22,18.1,18.1,18.1,18.1,-3.11,,,,,0
2020-10-23,18.3,18.3,18.3,18.3,-3.11,,,,,0
2020-10-26,17.95,17.95,17.95,17.95,-3.11,,,,,0
2020-10-27,18.25,18.25,18.25,18.25,-3.11,,,,,0
2020-10-28,18.45,18.45,18.45,18.45,-3.11,,,,,0
2020-10-29,17.65,17.65,17.65,17.65,-3.11,,,,,0
2020-10-30,19.15,19.15,19.15,19.15,-3.11,,,,,0
2020-11-02,18.85,18.85,18.85,18.85,-3.11,,,,,0
2020-11-03,18.25,18.25,18.25,18.25,-3.11,,,,,0
2020-11-04,18.5,18.5,18.5,18.5,-3.11,,,,,0
2020-11-05,17.95,17.95,17.95,17.95,-3.11,,,,,0
2020-11-06,17.75,17.75,17.75,17.75,-3.11,,,,,0
2020-11-09,18.0,18.0,18.0,18.0,-3.11,,,,,0
2020-11-10,18.55,18.55,18.55,18.55,-3.11,,,,,0
2020-11-11,17.8,17.8,17.8,17.8,-3.11,,,,,0
2020-11-12,18.9,18.9,18.9,18.9,-3.11,,,,,0
2020-11-13,18.85,18.85,18.85,18.85,-3.11,,,,,0
2020-11-14,19.35,19.35,19.35,19.35,-3.11,,,,,0
2020-11-16,19.35,19.35,19.35,19.35,-3.11,,,,,0
2020-11-17,19.4,19.4,19.4,19.4,-3.11,,,,,0
2020-11-18,19.5,19.5,19.5,19.5,-3.11,,,,,0
2020-11-19,19.4,19.4,19.4,19.4,-3.11,,,,,0
2020-11-20,19.35,19.35,19.35,19.35,-3.11,,,,,0
2020-11-23,19.05,19.05,19.05,19.05,-3.11,,,,,0
2020-11-24,19.1,19.1,19.1,19.1,-3.11,,,,,0
2020-11-25,21.0,21.0,21.0,21.0,-3.11,,,,,0
2020-11-26,23.1,23.1,23.1,23.1,-3.11,,,,,0
2020-11-27,25.4,25.4,25.4,25.4,-3.11,,,,,0
2020-11-30,25.4,25.4,25.4,25.4,-3.11,,,,,0
2020-12-01,26.65,26.65,26.65,26.65,-2.59,,,,,0
2020-12-02,27.95,27.95,27.95,27.95,-2.59,,,,,0
2020-12-03,29.3,29.3,29.3,29.3,-2.59,,,,,0
2020-12-04,28.85,28.85,28.85,28.85,-2.59,,,,,0
2020-12-07,27.45,27.45,27.45,27.45,-2.59,,,,,0
2020-12-08,26.1,26.1,26.1,26.1,-2.59,,,,,0
2020-12-09,27.4,27.4,27.4,27.4,-2.59,,,,,0
2020-12-10,28.45,28.45,28.45,28.45,-2.59,,,,,0
2020-12-11,28.0,28.0,28.0,28.0,-2.59,,,,,0
2020-12-14,27.05,27.05,27.05,27.05,-2.59,,,,,0
2020-12-15,27.9,27.9,27.9,27.9,-2.59,,,,,0
2020-12-16,27.6,27.6,27.6,27.6,-2.59,,,,,0
2020-12-17,28.25,28.25,28.25,28.25,-2.59,,,,,0
2020-12-18,27.25,27.25,27.25,27.25,-2.59,,,,,0
2020-12-21,26.0,26.0,26.0,26.0,-2.59,,,,,0
2020-12-22,26.0,26.0,26.0,26.0,-2.59,,,,,0
2020-12-23,25.3,25.3,25.3,25.3,-2.59,,,,,0
2020-12-24,26.55,26.55,26.55,26.55,-2.59,,,,,0
2020-12-25,26.55,26.55,26.55,26.55,-2.59,,,,,0
2020-12-28,26.1,26.1,26.1,26.1,-2.59,,,,,0
2020-12-29,27.0,27.0,27.0,27.0,-2.59,,,,,0
2020-12-30,26.05,26.05,26.05,26.05,-2.59,,,,,0
2020-12-31,26.7,26.7,26.7,26.7,-2.59,,,,,0
2021-01-01,28.0,28.0,28.0,28.0,-2.59,,,,,0
2021-01-04,28.95,28.95,28.95,28.95,-2.59,,,,,0
2021-01-05,28.1,28.1,28.1,28.1,-2.59,,,,,0
2021-01-06,28.95,28.95,28.95,28.95,-2.59,,,,,0
2021-01-07,27.7,27.7,27.7,27.7,-2.59,,,,,0
2021-01-08,27.8,27.8,27.8,27.8,-2.59,,,,,0
2021-01-11,27.15,27.15,27.15,27.15,-2.59,,,,,0
2021-01-12,28.0,28.0,28.0,28.0,-2.59,,,,,0
2021-01-13,27.3,27.3,27.3,27.3,-2.59,,,,,0
2021-01-14,27.2,27.2,27.2,27.2,-2.59,,,,,0
2021-01-15,26.4,26.4,26.4,26.4,-2.59,,,,,0
2021-01-18,26.15,26.15,26.15,26.15,-2.59,,,,,0
2021-01-19,26.8,26.8,26.8,26.8,-2.59,,,,,0
2021-01-20,26.0,26.0,26.0,26.0,-2.59,,,,,0
2021-01-21,25.35,25.35,25.35,25.35,-2.59,,,,,0
2021-01-22,26.2,26.2,26.2,26.2,-2.59,,,,,0
2021-01-25,24.9,24.9,24.9,24.9,-2.59,,,,,0
2021-01-26,24.9,24.9,24.9,24.9,-2.59,,,,,0
2021-01-27,24.75,24.75,24.75,24.75,-2.59,,,,,0
2021-01-28,23.55,23.55,23.55,23.55,-2.59,,,,,0
2021-01-29,24.7,24.7,24.7,24.7,-2.59,,,,,0
2021-02-01,25.4,25.4,25.4,25.4,-2.59,,,,,0
2021-02-02,26.65,26.65,26.65,26.65,-2.59,,,,,0
2021-02-03,27.3,27.3,27.3,27.3,-2.59,,,,,0
2021-02-04,27.05,27.05,27.05,27.05,-2.59,,,,,0
2021-02-05,26.45,26.45,26.45,26.45,-2.59,,,,,0
2021-02-08,25.7,25.7,25.7,25.7,-2.59,,,,,0
2021-02-09,26.35,26.35,26.35,26.35,-2.59,,,,,0
2021-02-10,26.65,26.65,26.65,26.65,-2.59,,,,,0
2021-02-11,26.4,26.4,26.4,26.4,-2.59,,,,,0
2021-02-12,26.6,26.6,26.6,26.6,-2.59,,,,,0
2021-02-15,29.25,29.25,29.25,29.25,-2.59,,,,,0
2021-02-16,32.15,32.15,32.15,32.15,-2.59,,,,,0
2021-02-17,30.8,30.8,30.8,30.8,-2.59,,,,,0
2021-02-18,31.95,31.95,31.95,31.95,-2.59,,,,,0
2021-02-19,32.15,32.15,32.15,32.15,-2.59,,,,,0
2021-02-22,32.8,32.8,32.8,32.8,-2.59,,,,,0
2021-02-23,31.4,31.4,31.4,31.4,-2.59,,,,,0
2021-02-24,30.4,30.4,30.4,30.4,-2.59,,,,,0
2021-02-25,30.35,30.35,30.35,30.35,-2.59,,,,,0
2021-02-26,30.2,30.2,30.2,30.2,-2.59,,,,,0
2021-03-01,30.8,30.8,30.8,30.8,2.79,11.039426523297491,,,,0
2021-03-02,32.3,32.3,32.3,32.3,2.79,11.57706093189964,,,,0
2021-03-03,33.35,33.35,33.35,33.35,2.79,11.953405017921147,,,,0
2021-03-04,35.0,35.0,35.0,35.0,2.79,12.544802867383511,,,,0
2021-03-05,36.45,36.45,36.45,36.45,2.79,13.06451612903226,,,,0
2021-03-08,35.3,35.3,35.3,35.3,2.79,12.65232974910394,,,,0
2021-03-09,33.9,33.9,33.9,33.9,2.79,12.150537634408602,,,,0
2021-03-10,32.25,32.25,32.25,32.25,2.79,11.559139784946236,,,,0
2021-03-11,32.25,32.25,32.25,32.25,2.79,11.559139784946236,,,,0
2021-03-12,31.95,31.95,31.95,31.95,2.79,11.451612903225806,,,,0
2021-03-15,32.75,32.75,32.75,32.75,2.79,11.738351254480287,,,,0
2021-03-16,32.6,32.6,32.6,32.6,2.79,11.684587813620071,,,,0
2021-03-17,32.05,32.05,32.05,32.05,2.79,11.487455197132617,,,,0
2021-03-18,31.1,31.1,31.1,31.1,2.79,11.14695340501792,,,,0
2021-03-19,31.6,31.6,31.6,31.6,2.79,11.326164874551973,,,,0
2021-03-22,32.0,32.0,32.0,32.0,2.79,11.469534050179211,,,,0
2021-03-23,31.15,31.15,31.15,31.15,2.79,11.164874551971325,,,,0
2021-03-24,30.95,30.95,30.95,30.95,2.79,11.093189964157704,,,,0
2021-03-25,29.75,29.75,29.75,29.75,2.79,10.663082437275984,,,,0
2021-03-26,30.9,30.9,30.9,30.9,2.79,11.0752688172043,,,,0
2021-03-29,30.9,30.9,30.9,30.9,2.79,11.0752688172043,,,,0
2021-03-30,31.05,31.05,31.05,31.05,2.79,11.129032258064516,,,,0
2021-03-31,31.5,31.5,31.5,31.5,2.79,11.290322580645162,,,,0
2021-04-01,31.45,31.45,31.45,31.45,2.79,11.272401433691757,,,,0
2021-04-02,31.45,31.45,31.45,31.45,2.79,11.272401433691757,,,,0
2021-04-05,29.9,29.9,29.9,29.9,2.79,10.7168458781362,,,,0
2021-04-06,29.2,29.2,29.2,29.2,2.79,10.46594982078853,,,,0
2021-04-07,28.6,28.6,28.6,28.6,2.79,10.25089605734767,,,,0
2021-04-08,29.0,29.0,29.0,29.0,2.79,10.39426523297491,,,,0
2021-04-09,29.9,29.9,29.9,29.9,2.79,10.7168458781362,,,,0
2021-04-12,28.55,28.55,28.55,28.55,2.79,10.232974910394264,,,,0
2021-04-13,27.85,27.85,27.85,27.85,2.79,9.982078853046596,,,,0
2021-04-14,27.85,27.85,27.85,27.85,2.79,9.982078853046596,,,,0
2021-04-15,27.45,27.45,27.45,27.45,2.79,9.838709677419354,,,,0
2021-04-16,28.75,28.75,28.75,28.75,2.79,10.304659498207885,,,,0
2021-04-19,27.6,27.6,27.6,27.6,2.79,9.89247311827957,,,,0
2021-04-20,26.55,26.55,26.55,26.55,2.79,9.516129032258064,,,,0
2021-04-21,26.55,26.55,26.55,26.55,2.79,9.516129032258064,,,,0
2021-04-22,27.15,27.15,27.15,27.15,2.79,9.731182795698924,,,,0
2021-04-23,27.0,27.0,27.0,27.0,2.79,9.67741935483871,,,,0
2021-04-26,27.6,27.6,27.6,27.6,2.79,9.89247311827957,,,,0
2021-04-27,28.95,28.95,28.95,28.95,2.79,10.376344086021504,,,,0
2021-04-28,30.35,30.35,30.35,30.35,2.79,10.878136200716844,,,,0
2021-04-29,29.7,29.7,29.7,29.7,2.79,10.64516129032258,,,,0
2021-04-30,28.8,28.8,28.8,28.8,2.79,10.32258064516129,,,,0
2021-05-03,28.85,28.85,28.85,28.85,2.79,10.340501792114695,,,,0
2021-05-04,28.8,28.8,28.8,28.8,2.79,10.32258064516129,,,,0
2021-05-05,29.7,29.7,29.7,29.7,2.79,10.64516129032258,,,,0
2021-05-06,28.7,28.7,28.7,28.7,2.79,10.28673835125448,,,,0
2021-05-07,28.45,28.45,28.45,28.45,2.79,10.197132616487457,,,,0
2021-05-10,29.3,29.3,29.3,29.3,2.79,10.50179211469534,,,,0
2021-05-11,29.4,29.4,29.4,29.4,2.79,10.53763440860215,,,,0
2021-05-12,29.65,29.65,29.65,29.65,2.79,10.627240143369177,,,,0
2021-05-13,29.65,29.65,29.65,29.65,2.79,10.627240143369177,,,,0
2021-05-14,30.5,30.5,30.5,30.5,2.79,10.93189964157706,,,,0
2021-05-17,29.7,29.7,29.7,29.7,2.79,10.64516129032258,,,,0
2021-05-18,29.55,29.55,29.55,29.55,2.79,10.591397849462366,,,,0
2021-05-19,29.4,29.4,29.4,29.4,2.79,10.53763440860215,,,,0
2021-05-20,29.75,29.75,29.75,29.75,2.79,10.663082437275984,,,,0
2021-05-21,29.55,29.55,29.55,29.55,2.79,10.591397849462366,,,,0
2021-05-24,29.5,29.5,29.5,29.5,2.79,10.57347670250896,,,,0
2021-05-25,29.6,29.6,29.6,29.6,2.79,10.609318996415771,,,,0
2021-05-26,30.95,30.95,30.95,30.95,2.79,11.093189964157704,,,,0
2021-05-27,32.1,32.1,32.1,32.1,2.79,11.505376344086022,,,,0
2021-05-28,32.2,32.2,32.2,32.2,2.79,11.541218637992833,,,,0
2021-05-31,33.8,33.8,33.8,33.8,2.79,12.114695340501791,,,,0
2021-06-01,34.75,34.75,34.75,34.75,19.22,1.808012486992716,,,,0
2021-06-02,36.45,36.45,36.45,36.45,19.22,1.8964620187304893,,,,0
2021-06-03,38.25,38.25,38.25,38.25,19.22,1.990114464099896,,,,0
2021-06-04,40.15,40.15,40.15,40.15,19.22,2.0889698231009364,,,,0
2021-06-07,42.15,42.15,42.15,42.15,19.22,2.193028095733611,,,,0
2021-06-08,44.25,44.25,44.25,44.25,19.22,2.302289281997919,,,,0
2021-06-09,46.45,46.45,46.45,46.45,19.22,2.416753381893861,,,,0
2021-06-10,48.75,48.75,48.75,48.75,19.22,2.536420395421436,,,,0
2021-06-11,51.15,51.15,51.15,51.15,19.22,2.661290322580645,,,,0
2021-06-14,49.75,49.75,49.75,49.75,19.22,2.588449531737773,,,,0
2021-06-15,47.45,47.45,47.45,47.45,19.22,2.468782518210198,,,,0
2021-06-16,45.5,45.5,45.5,45.5,19.22,2.3673257023933405,,,,0
2021-06-17,43.25,43.25,43.25,43.25,19.22,2.250260145681582,,,,0
2021-06-18,42.65,42.65,42.65,42.65,19.22,2.21904266389178,,,,0
2021-06-21,44.75,44.75,44.75,44.75,19.22,2.328303850156088,,,,0
2021-06-22,46.95,46.95,46.95,46.95,19.22,2.4427679500520294,,,,0
2021-06-23,49.25,49.25,49.25,49.25,19.22,2.5624349635796047,,,,0
2021-06-24,51.7,51.7,51.7,51.7,19.22,2.689906347554631,,,,0
2021-06-25,51.55,51.55,51.55,51.55,19.22,2.68210197710718,,,,0
2021-06-28,53.9,53.9,53.9,53.9,19.22,2.8043704474505726,,,,0
2021-06-29,53.05,53.05,53.05,53.05,19.22,2.760145681581686,,,,0
2021-06-30,52.6,52.6,52.6,52.6,19.22,2.7367325702393344,,,,0
2021-07-01,52.2,52.2,52.2,52.2,19.22,2.7159209157127995,,,,0
2021-07-02,50.5,50.5,50.5,50.5,19.22,2.6274713839750263,10.519713261648745,,,0
2021-07-05,52.75,52.75,52.75,52.75,19.22,2.744536940686785,10.483870967741936,,,0
2021-07-06,55.3,55.3,55.3,55.3,19.22,2.8772112382934445,10.43010752688172,,,0
2021-07-07,57.35,57.35,57.35,57.35,19.22,2.983870967741936,10.385304659498209,,,0
2021-07-08,58.85,58.85,58.85,58.85,19.22,3.061914672216441,10.3584229390681,,,0
2021-07-09,58.65,58.65,58.65,58.65,19.22,3.0515088449531738,10.331541218637993,,,0
2021-07-12,56.6,56.6,56.6,56.6,19.22,2.9448491155046828,10.32258064516129,,,0
2021-07-13,56.25,56.25,56.25,56.25,19.22,2.926638917793965,10.313620071684587,,,0
2021-07-14,57.75,57.75,57.75,57.75,19.22,3.0046826222684704,10.295698924731182,,,0
2021-07-15,56.0,56.0,56.0,56.0,19.22,2.9136316337148807,10.268817204301076,,,0
2021-07-16,55.45,55.45,55.45,55.45,19.22,2.885015608740895,10.241935483870968,,,0
2021-07-19,55.0,55.0,55.0,55.0,19.22,2.861602497398543,10.21505376344086,,,0
2021-07-20,54.6,54.6,54.6,54.6,19.22,2.840790842872009,10.089605734767026,,,0
2021-07-21,54.6,54.6,54.6,54.6,19.22,2.840790842872009,9.982078853046596,,,0
2021-07-22,53.1,53.1,53.1,53.1,19.22,2.762747138397503,9.937275985663083,,,0
2021-07-23,53.1,53.1,53.1,53.1,19.22,2.762747138397503,9.89247311827957,,,0
2021-07-26,54.1,54.1,54.1,54.1,19.22,2.81477627471384,9.865591397849462,,,0
2021-07-27,53.8,53.8,53.8,53.8,19.22,2.7991675338189386,9.78494623655914,,,0
2021-07-28,53.9,53.9,53.9,53.9,19.22,2.8043704474505726,9.704301075268816,,,0
2021-07-29,54.45,54.45,54.45,54.45,19.22,2.832986472424558,9.596774193548388,,,0
2021-07-30,54.25,54.25,54.25,54.25,19.22,2.8225806451612905,9.516129032258064,,,0
2021-08-02,54.4,54.4,54.4,54.4,19.22,2.830385015608741,6.289021852237252,,,0
2021-08-03,56.8,56.8,56.8,56.8,19.22,2.95525494276795,3.056711758584808,,,0
2021-08-04,57.2,57.2,57.2,57.2,19.22,2.9760665972944853,3.0280957336108223,,,0
2021-08-05,55.55,55.55,55.55,55.55,19.22,2.8902185223725287,2.994276795005203,,,0
2021-08-06,54.3,54.3,54.3,54.3,19.22,2.825182101977107,2.97996878251821,,,0
2021-08-09,55.75,55.75,55.75,55.75,19.22,2.9006243496357964,2.9656607700312176,,,0
2021-08-10,53.5,53.5,53.5,53.5,19.22,2.7835587929240377,2.9500520291363164,,,0
2021-08-11,52.6,52.6,52.6,52.6,19.22,2.7367325702393344,2.935744016649324,,,0
2021-08-12,54.75,54.75,54.75,54.75,19.22,2.848595213319459,2.920135275754423,,,0
2021-08-13,53.4,53.4,53.4,53.4,19.22,2.778355879292404,2.9071279916753383,,,0
2021-08-16,51.75,51.75,51.75,51.75,19.22,2.692507804370448,2.8954214360041624,,,0
2021-08-17,49.25,49.25,49.25,49.25,19.22,2.5624349635796047,2.887617065556712,,,0
2021-08-18,47.6,47.6,47.6,47.6,19.22,2.4765868886576485,2.88111342351717,,,0
2021-08-19,47.6,47.6,47.6,47.6,19.22,2.4765868886576485,2.869406867845994,,,0
2021-08-20,49.95,49.95,49.95,49.95,19.22,2.598855359001041,2.8550988553590013,,,0
2021-08-23,52.4,52.4,52.4,52.4,19.22,2.7263267429760667,2.844693028095734,,,0
2021-08-24,54.15,54.15,54.15,54.15,19.22,2.817377731529657,2.840790842872009,,,0
2021-08-25,53.85,53.85,53.85,53.85,19.22,2.801768990634756,2.8368886576482835,,,0
2021-08-26,53.6,53.6,53.6,53.6,19.22,2.788761706555672,2.8316857440166494,,,0
