Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-05-06,126.390983,126.390983,126.390983,126.390983,3.21,39.37413800623053,43.9569300623053,71.98462761627907,95.96065465116278,0
2019-05-07,126.245091,126.245091,126.245091,126.245091,3.21,39.32868878504673,43.87360654205607,70.21752645348838,95.90410755813951,0
2019-05-08,125.175217,125.175217,125.175217,125.175217,3.21,38.99539470404984,43.69938473520249,69.6661909883721,95.48000290697676,0
2019-05-09,128.482099,128.482099,128.482099,128.482099,3.21,40.02557601246106,43.47971370716511,69.28449738372093,95.25381395348838,0
2019-05-10,126.050568,126.050568,126.050568,126.050568,3.21,39.26808971962617,43.350940965732086,68.77557238372094,95.027625,0
2019-05-13,120.458047,120.458047,120.458047,120.458047,3.21,37.52587133956386,43.22974314641744,67.82840610465117,94.60352093023256,0
2019-05-14,127.801271,127.801271,127.801271,127.801271,3.21,39.813480062305295,43.04037165109034,66.99433430232558,94.49042674418604,0
2019-05-15,129.795126,129.795126,129.795126,129.795126,3.21,40.43461869158879,42.744952024922114,66.57022994186048,94.43387906976746,0
2019-05-16,130.038279,130.038279,130.038279,130.038279,3.21,40.510367289719625,42.52528099688473,65.96234738372092,94.34905813953488,0
2019-05-17,135.241755,135.241755,135.241755,135.241755,3.21,42.13138785046729,42.396508255451714,65.48169593023256,94.34905813953488,0
2019-05-20,139.618511,139.618511,139.618511,139.618511,3.21,43.49486323987539,42.396508255451714,64.80312906976744,94.17941686046512,0
2019-05-21,135.047233,135.047233,135.047233,135.047233,3.21,42.07078909657321,42.23743598130841,63.926647093023256,93.81185988372094,0
2019-05-22,131.64309,131.64309,131.64309,131.64309,3.21,41.01030841121496,42.10108847352025,63.37531162790698,93.75531220930232,0
2019-05-23,125.856046,125.856046,125.856046,125.856046,3.21,39.20749096573209,42.010190186915885,62.97948110465117,93.72703895348836,0
2019-05-24,128.773883,128.773883,128.773883,128.773883,3.21,40.11647445482866,41.89656728971963,62.65433430232558,93.69876511627908,0
2019-05-27,139.132205,139.132205,139.132205,139.132205,3.21,43.343366043613706,41.89656728971963,62.3291875,93.24638720930233,0
2019-05-28,146.621321,146.621321,146.621321,146.621321,3.21,45.67642398753894,41.89656728971963,61.7495784883721,92.90710406976744,0
2019-05-29,144.287051,144.287051,144.287051,144.287051,3.21,44.94923707165109,41.89656728971963,61.39615843023256,92.59609418604651,0
2019-05-30,144.919249,144.919249,144.919249,144.919249,3.21,45.14618348909658,41.89656728971963,61.32547441860465,92.483,0
2019-05-31,143.217177,143.217177,143.217177,143.217177,3.21,44.61594299065421,41.89656728971963,61.283063953488366,92.03062209302324,0
2019-06-03,140.785646,140.785646,140.785646,140.785646,3.21,43.85845669781932,41.89656728971963,61.24065348837209,92.03062209302324,0
2019-06-04,143.508961,143.508961,143.508961,143.508961,3.21,44.70684143302181,41.89656728971963,61.04273808139534,92.00234825581394,0
2019-06-05,143.508961,143.508961,143.508961,143.508961,3.21,44.70684143302181,41.89656728971963,60.73172819767442,91.86098023255816,0
2019-06-06,139.764403,139.764403,139.764403,139.764403,3.21,43.54031246105919,41.89656728971963,60.604497093023255,91.63479127906976,0
2019-06-07,135.144494,135.144494,135.144494,135.144494,3.21,42.10108847352025,41.89656728971963,60.23694011627907,91.4368761627907,0
2019-06-10,130.621847,130.621847,130.621847,130.621847,3.21,40.69216417445483,41.73749517133957,59.58664680232559,91.23896046511628,0
2019-06-11,133.442423,133.442423,133.442423,133.442423,3.21,41.57084828660436,41.63144704049844,59.27563691860465,91.15413953488373,0
2019-06-12,130.038279,130.038279,130.038279,130.038279,3.21,40.510367289719625,41.6011476635514,58.99290087209302,90.56039360465115,0
2019-06-13,130.378693,130.378693,130.378693,130.378693,3.21,40.61641526479751,41.33602741433022,58.63948081395348,90.41902558139536,0
2019-06-14,131.302675,131.302675,131.302675,131.302675,3.21,40.90426012461059,41.07090716510904,58.37088139534884,90.41902558139536,0
2019-06-17,128.433469,128.433469,128.433469,128.433469,3.21,40.01042647975078,41.02545809968848,58.15882936046512,89.82527965116279,0
2019-06-18,128.384838,128.384838,128.384838,128.384838,3.21,39.99527663551402,40.95728426791277,57.89022994186047,89.4859965116279,0
2019-06-19,123.570407,123.570407,123.570407,123.570407,3.21,38.495453894081,40.79821214953271,57.28234709302326,89.3446284883721,0
2019-06-20,129.454712,129.454712,129.454712,129.454712,3.21,40.3285707165109,40.65428971962617,56.73101162790698,89.06189186046511,0
2019-06-21,129.35745,129.35745,129.35745,129.35745,3.21,40.29827102803738,40.60884049844237,56.47654912790698,88.7791558139535,0
2019-06-24,126.682766,126.682766,126.682766,126.682766,3.21,39.46503613707165,40.55581651090343,56.33518110465117,88.72260872093024,0
2019-06-25,125.564262,125.564262,125.564262,125.564262,3.21,39.11659252336449,40.510367289719625,56.26449709302326,88.69433488372094,0
2019-06-26,124.397127,124.397127,124.397127,124.397127,3.21,38.75299906542056,40.48764267912773,56.207949709302326,88.43987267441861,0
2019-06-27,124.980695,124.980695,124.980695,124.980695,3.21,38.93479595015576,40.46491806853583,56.151402325581394,88.12886279069768,0
2019-06-28,127.995793,127.995793,127.995793,127.995793,3.21,39.87407881619938,40.44976838006231,56.12312877906977,87.9026738372093,0
2019-07-01,129.017036,129.017036,129.017036,129.017036,3.21,40.1922230529595,40.40431931464176,56.06658168604652,87.61993779069766,0
2019-07-02,124.202605,124.202605,124.202605,124.202605,3.21,38.69240031152648,40.3512953271028,55.95348720930232,87.02619186046512,0
2019-07-03,124.64028,124.64028,124.64028,124.64028,3.21,38.82874766355141,40.313420872274136,55.43042529069767,87.02619186046512,0
2019-07-04,123.570407,123.570407,123.570407,123.570407,3.21,38.495453894081,40.25282196261682,50.33430414493226,86.63036104651162,0
2019-07-05,123.570407,123.570407,123.570407,123.570407,3.21,38.495453894081,40.25282196261682,45.41130373831776,85.64078430232557,0
2019-07-08,121.625182,121.625182,121.625182,121.625182,3.21,37.889464797507785,40.25282196261682,45.04771028037384,85.3015011627907,0
2019-07-09,120.652569,120.652569,120.652569,120.652569,3.21,37.58647009345795,40.25282196261682,44.82803925233645,84.36847151162792,0
2019-07-10,118.221038,118.221038,118.221038,118.221038,3.21,36.82898380062305,40.25282196261682,44.70684143302181,83.83127325581395,0
2019-07-11,116.908012,116.908012,116.908012,116.908012,3.21,36.419941433021805,40.25282196261682,44.661392211838006,83.32234767441861,0
2019-07-12,116.324444,116.324444,116.324444,116.324444,3.21,36.238144548286606,40.25282196261682,44.328098286604366,83.29407441860465,0
2019-07-15,115.789507,115.789507,115.789507,115.789507,3.21,36.07149750778816,40.25282196261682,44.04025358255452,82.19140348837209,0
2019-07-16,112.920301,112.920301,112.920301,112.920301,3.21,35.17766386292835,40.25282196261682,43.9569300623053,82.16312965116279,0
2019-07-17,114.42785,114.42785,114.42785,114.42785,3.21,35.64730529595016,40.25282196261682,43.87360654205607,82.07830872093024,0
2019-07-18,115.060048,115.060048,115.060048,115.060048,3.21,35.84425171339564,40.25282196261682,43.8660316199377,82.02176162790697,0
2019-07-19,112.482625,112.482625,112.482625,112.482625,3.21,35.04131619937694,40.25282196261682,43.69938457943925,81.45628953488372,0
2019-07-22,111.072337,111.072337,111.072337,111.072337,3.21,34.60197414330218,40.25282196261682,43.53273769470405,81.45628953488372,0
2019-07-23,110.586031,110.586031,110.586031,110.586031,3.21,34.4504769470405,40.25282196261682,43.51001308411215,80.83426976744185,0
2019-07-24,112.823039,112.823039,112.823039,112.823039,3.21,35.14736417445483,40.25282196261682,43.46456386292835,80.66462790697673,0
2019-07-25,112.579886,112.579886,112.579886,112.579886,3.21,35.071615576323985,40.25282196261682,43.38881526479751,80.32534476744186,0
2019-07-26,111.169598,111.169598,111.169598,111.169598,3.21,34.63227352024922,40.25282196261682,43.30549174454829,80.32534476744186,0
2019-07-29,111.072337,111.072337,111.072337,111.072337,3.21,34.60197414330218,40.25282196261682,43.22974314641744,80.09915581395349,0
2019-07-30,104.409942,104.409942,104.409942,104.409942,3.21,32.52646168224299,40.25282196261682,43.04037165109034,79.81641976744187,0
2019-07-31,105.528446,105.528446,105.528446,105.528446,3.21,32.87490529595016,40.25282196261682,42.744952024922114,79.7315988372093,0
2019-08-01,104.653095,104.653095,104.653095,104.653095,3.21,32.60221028037383,40.25282196261682,42.52528099688473,79.08130523255814,0
2019-08-02,102.367456,102.367456,102.367456,102.367456,3.21,31.890173208722743,40.19979797507788,42.396508255451714,79.0530319767442,0
2019-08-05,97.018088,97.018088,97.018088,97.018088,3.21,30.22370342679128,40.15434875389408,42.23743598130841,78.68547500000001,0
2019-08-06,100.081817,100.081817,100.081817,100.081817,3.21,31.17813613707165,40.07102523364486,42.11623816199377,78.6289273255814,0
2019-08-07,100.081817,100.081817,100.081817,100.081817,3.21,31.17813613707165,40.01800124610592,42.08593878504673,78.03518139534884,0
2019-08-08,98.233853,98.233853,98.233853,98.233853,3.21,30.60244641744548,40.01800124610592,42.010190186915885,77.95036104651163,0
2019-08-09,97.309872,97.309872,97.309872,97.309872,3.21,30.31460186915888,40.01800124610592,41.89656728971963,77.89381337209304,0
2019-08-12,97.309872,97.309872,97.309872,97.309872,3.21,30.31460186915888,40.0028515576324,41.73749517133957,77.75244534883721,0
2019-08-13,96.094106,96.094106,96.094106,96.094106,3.21,29.9358585669782,39.97255202492212,41.63144704049844,77.58280406976743,0
2019-08-14,99.692772,99.692772,99.692772,99.692772,3.21,31.05693831775701,39.9119531152648,41.6011476635514,77.46970930232557,0
2019-08-15,99.692772,99.692772,99.692772,99.692772,3.21,31.05693831775701,39.84377943925234,41.33602741433022,77.44143546511627,0
2019-08-16,99.984556,99.984556,99.984556,99.984556,3.21,31.14783676012461,39.63925809968848,41.07090716510904,77.1304261627907,0
2019-08-19,99.157835,99.157835,99.157835,99.157835,3.21,30.89029127725857,39.41958707165109,41.02545809968848,77.1021523255814,0
2019-08-20,96.677673,96.677673,96.677673,96.677673,3.21,30.117655140186915,39.35141339563863,40.95728426791277,76.98905813953488,0
2019-08-21,92.155026,92.155026,92.155026,92.155026,3.21,28.708730841121497,39.29838925233645,40.79821214953271,76.96078430232558,0
2019-08-22,88.118684,88.118684,88.118684,88.118684,3.21,27.45130342679128,39.23779034267913,40.65428971962617,76.93251046511628,0
2019-08-23,92.738593,92.738593,92.738593,92.738593,3.21,28.89052741433021,39.16204174454829,40.60884049844237,76.90423720930232,0
2019-08-26,96.531782,96.531782,96.531782,96.531782,3.21,30.0722062305296,39.055993613707166,40.55581651090343,76.5649534883721,0
2019-08-27,96.677673,96.677673,96.677673,96.677673,3.21,30.117655140186915,38.9650953271028,40.510367289719625,75.77329244186046,0
2019-08-28,95.316016,95.316016,95.316016,95.316016,3.21,29.69346292834891,38.88177180685359,40.48764267912773,75.77329244186046,0
2019-08-29,93.759836,93.759836,93.759836,93.759836,3.21,29.208671651090345,38.79087336448599,40.46491806853583,75.68847151162791,0
2019-08-30,95.413277,95.413277,95.413277,95.413277,3.21,29.72376230529595,38.72269968847352,40.44976838006231,75.34918837209302,0
2019-09-02,95.413277,95.413277,95.413277,95.413277,3.21,29.72376230529595,38.59392710280374,40.40431931464176,75.26436744186047,0
2019-09-03,97.261241,97.261241,97.261241,97.261241,3.21,30.29945202492212,38.495453894081,40.3512953271028,75.00990465116278,0
2019-09-04,97.94207,97.94207,97.94207,97.94207,3.21,30.511548286604363,38.495453894081,40.313420872274136,74.89681046511629,0
2019-09-05,98.622898,98.622898,98.622898,98.622898,3.21,30.723644236760126,38.19245934579439,40.25282196261682,74.89681046511629,0
2019-09-06,102.853762,102.853762,102.853762,102.853762,3.21,32.04167040498442,37.73796744548287,40.19979797507788,73.53967674418604,0
2019-09-09,105.04214,105.04214,105.04214,105.04214,3.21,32.72340809968848,37.556170716510906,40.15434875389408,73.51140290697674,0
2019-09-10,105.04214,105.04214,105.04214,105.04214,3.21,32.72340809968848,37.17742757009346,40.07102523364486,73.45485581395349,0
2019-09-11,108.349022,108.349022,108.349022,108.349022,3.21,33.75358940809969,36.62446261682243,40.01800124610592,73.22866686046511,0
2019-09-12,108.883959,108.883959,108.883959,108.883959,3.21,33.92023644859813,36.3290429906542,40.0028515576324,70.74058837209303,0
2019-09-13,109.273004,109.273004,109.273004,109.273004,3.21,34.04143426791277,36.15482102803738,39.97255202492212,69.69446453488372,0
2019-09-16,107.765455,107.765455,107.765455,107.765455,3.21,33.571792834890964,35.9578746105919,39.9119531152648,69.63791744186047,0
2019-09-17,102.464717,102.464717,102.464717,102.464717,3.21,31.92047258566978,35.7457785046729,39.84377943925234,68.9310773255814,0
2019-09-18,100.033186,100.033186,100.033186,100.033186,3.21,31.16298629283489,35.41248457943925,39.63925809968848,68.62006744186047,0
2019-09-19,98.622898,98.622898,98.622898,98.622898,3.21,30.723644236760126,35.16251401869159,39.42716183800623,67.03674476744186,0
2019-09-20,102.172934,102.172934,102.172934,102.172934,3.21,31.82957445482866,35.10948987538941,39.38171277258567,66.9519238372093,0
2019-09-23,107.133257,107.133257,107.133257,107.133257,3.21,33.37484641744548,35.056465887850464,39.35141339563863,66.18853604651163,0
2019-09-24,108.494914,108.494914,108.494914,108.494914,3.21,33.79903862928349,34.83679485981308,39.32111386292835,65.73615872093023,0
2019-09-25,103.729113,103.729113,103.729113,103.729113,3.21,32.31436542056075,34.6171238317757,39.29081433021807,65.22723313953489,0
2019-09-26,107.37641,107.37641,107.37641,107.37641,3.21,33.450595015576326,34.60197414330218,39.23779034267913,64.379025,0
2019-09-27,105.236663,105.236663,105.236663,105.236663,3.21,32.78400716510903,34.52622554517134,39.17719143302181,63.47426918604651,0
2019-09-30,105.333924,105.333924,105.333924,105.333924,3.21,32.81430654205607,34.24595560747663,39.13174221183801,63.27635406976744,0
2019-10-01,99.838664,99.838664,99.838664,99.838664,3.21,31.102387538940807,33.98083535825545,39.09386791277259,62.682608139534885,0
2019-10-02,99.838664,99.838664,99.838664,99.838664,3.21,31.102387538940807,33.85963753894081,39.03326900311527,62.62606046511628,0
2019-10-03,100.276339,100.276339,100.276339,100.276339,3.21,31.23873489096573,33.77631401869159,38.97267009345794,62.03231453488373,0
2019-10-04,96.726304,96.726304,96.726304,96.726304,3.21,30.132804984423675,33.66269112149533,38.9423707165109,61.46684244186047,0
2019-10-07,96.823565,96.823565,96.823565,96.823565,3.21,30.16310436137072,33.51119392523364,38.919646105919,61.32547441860465,0
2019-10-08,96.823565,96.823565,96.823565,96.823565,3.21,30.16310436137072,33.412720716510904,38.88177165109034,61.32547441860465,0
2019-10-09,93.954359,93.954359,93.954359,93.954359,3.21,29.269270716510903,33.12487585669782,38.85904704049844,61.24065348837209,0
2019-10-10,94.002989,94.002989,94.002989,94.002989,3.21,29.284420249221185,32.844605919003115,38.843897352024925,61.24065348837209,0
2019-10-11,93.176269,93.176269,93.176269,93.176269,3.21,29.026875077881623,32.79915685358255,38.79087336448599,60.8448226744186,0
2019-10-14,92.592701,92.592701,92.592701,92.592701,3.21,28.84507819314642,32.75370763239876,38.72269968847352,60.61863372093024,0
2019-10-15,90.015278,90.015278,90.015278,90.015278,3.21,28.042142679127725,32.72340809968848,38.69240031152648,60.59036046511628,0
2019-10-16,90.647477,90.647477,90.647477,90.647477,3.21,28.239089408099687,32.662809190031155,38.60907679127726,59.88351976744187,0
2019-10-17,90.793368,90.793368,90.793368,90.793368,3.21,28.28453831775701,32.56433598130841,38.51060358255452,59.2897738372093,0
2019-10-18,91.328305,91.328305,91.328305,91.328305,3.21,28.45118535825545,32.420413551401865,38.495453894081,59.2615,0
2019-10-21,91.328305,91.328305,91.328305,91.328305,3.21,28.45118535825545,32.17801791277259,38.495453894081,58.72430174418604,0
2019-10-22,91.425566,91.425566,91.425566,91.425566,3.21,28.481484735202493,31.9810714953271,38.4500046728972,58.55465988372093,0
2019-10-23,90.550215,90.550215,90.550215,90.550215,3.21,28.208789719626168,31.905322897196264,38.39698052959501,58.18710290697675,0
2019-10-24,90.93926,90.93926,90.93926,90.93926,3.21,28.329987538940813,31.8598738317757,38.36668099688474,58.130555813953485,0
2019-10-25,90.307062,90.307062,90.307062,90.307062,3.21,28.133041121495328,31.534154672897195,38.15458489096574,57.649904069767445,0
2019-10-27,91.474197,91.474197,91.474197,91.474197,3.21,28.49663457943925,31.20843551401869,37.93491386292835,56.91479011627907,0
2019-10-28,91.474197,91.474197,91.474197,91.474197,3.21,28.49663457943925,31.17813613707165,37.897039563862926,56.54723313953488,0
2019-10-29,90.11254,90.11254,90.11254,90.11254,3.21,28.072442367601244,31.17056121495327,37.85916526479751,56.405865116279074,0
2019-10-30,90.696107,90.696107,90.696107,90.696107,3.21,28.25423894080997,31.15541152647975,37.80614112149533,56.26449709302326,0
2019-10-31,91.182413,91.182413,91.182413,91.182413,3.21,28.40573613707165,31.125112149532708,37.684943302180685,56.26449709302326,0
2019-11-01,90.452954,90.452954,90.452954,90.452954,3.21,28.17849034267913,31.102387538940807,37.556170716510906,56.151402325581394,0
2019-11-04,88.313207,88.313207,88.313207,88.313207,3.21,27.51190249221184,31.07966292834891,37.52587133956386,56.151402325581394,0
2019-11-05,87.632378,87.632378,87.632378,87.632378,3.21,27.2998062305296,31.05693831775701,37.313775077881616,56.09485523255815,0
2019-11-06,86.708396,86.708396,86.708396,86.708396,3.21,27.01196137071651,30.97361479750779,36.96533130841121,56.03830813953488,0
2019-11-07,87.340594,87.340594,87.340594,87.340594,3.21,27.208907788161994,30.806967757009343,36.96533130841121,55.86866627906976,0
2019-11-08,86.270721,86.270721,86.270721,86.270721,3.21,26.875614018691586,30.723644236760126,36.96533130841121,54.99218430232558,0
2019-11-11,84.811802,84.811802,84.811802,84.811802,3.21,26.42112211838006,30.663045327102804,36.96533130841121,45.67642398753894,0
2019-11-12,84.811802,84.811802,84.811802,84.811802,3.21,26.42112211838006,30.55699735202492,36.62446261682243,45.14618348909658,0
2019-11-13,81.553551,81.553551,81.553551,81.553551,3.21,25.40609065420561,30.413075077881626,36.3290429906542,44.94923707165109,0
2019-11-14,80.969983,80.969983,80.969983,80.969983,3.21,25.224293769470403,30.31460186915888,36.15482102803738,44.70684143302181,0
2019-11-15,85.492631,85.492631,85.492631,85.492631,3.21,26.633218380062303,30.3070269470405,35.9578746105919,44.70684143302181,0
2019-11-18,85.054955,85.054955,85.054955,85.054955,3.21,26.496870716510905,30.2615777258567,35.7457785046729,44.61594299065421,0
2019-11-19,85.492631,85.492631,85.492631,85.492631,3.21,26.633218380062303,30.193403894081,35.41248457943925,44.04025358255452,0
2019-11-20,88.896774,88.896774,88.896774,88.896774,3.21,27.69369906542056,30.16310436137072,35.16251401869159,44.04025358255452,0
2019-11-21,88.021423,88.021423,88.021423,88.021423,3.21,27.421004049844235,30.1479546728972,35.10948987538941,43.87360654205607,0
2019-11-22,90.696107,90.696107,90.696107,90.696107,3.21,28.25423894080997,30.12523006230529,35.056465887850464,43.87360654205607,0
2019-11-25,93.030377,93.030377,93.030377,93.030377,3.21,28.981425856697825,30.117655140186915,34.83679485981308,43.85845669781932,0
2019-11-26,92.544071,92.544071,92.544071,92.544071,3.21,28.82992866043614,30.094930685358257,34.6171238317757,43.54031246105919,0
2019-11-27,96.580412,96.580412,96.580412,96.580412,3.21,30.08735576323988,30.07978099688474,34.60197414330218,43.52516292834891,0
2019-11-28,99.352358,99.352358,99.352358,99.352358,3.21,30.950890342679127,30.07978099688474,34.52622554517134,43.49486323987539,0
2019-11-29,98.428376,98.428376,98.428376,98.428376,3.21,30.663045482866043,30.07978099688474,34.24595560747663,43.43426448598131,0
2019-12-02,96.483151,96.483151,96.483151,96.483151,3.21,30.05705638629284,30.06463130841122,33.98083535825545,43.343366043613706,0
2019-12-03,94.586557,94.586557,94.586557,94.586557,3.21,29.466217133956388,29.99645747663552,33.85963753894081,43.26761744548286,0
2019-12-04,95.996845,95.996845,95.996845,95.996845,3.21,29.905559190031152,29.92070887850468,33.77631401869159,43.19186884735202,0
2019-12-05,95.364647,95.364647,95.364647,95.364647,3.21,29.70861277258567,29.814660747663552,33.66269112149533,42.88887445482866,0
2019-12-06,94.732449,94.732449,94.732449,94.732449,3.21,29.51166635514019,29.72376230529595,33.51119392523364,42.601029595015575,0
2019-12-09,93.516683,93.516683,93.516683,93.516683,3.21,29.1329230529595,29.716187538940808,33.412720716510904,42.449532398753895,0
2019-12-10,93.322161,93.322161,93.322161,93.322161,3.21,29.07232429906541,29.70103785046729,33.12487585669782,42.34348411214953,0
2019-12-11,94.05162,94.05162,94.05162,94.05162,3.21,29.299570093457945,29.60256464174455,32.844605919003115,42.13138785046729,0
2019-12-12,93.176269,93.176269,93.176269,93.176269,3.21,29.026875077881623,29.48894174454829,32.79915685358255,42.10108847352025,0
2019-12-13,93.857097,93.857097,93.857097,93.857097,3.21,29.238971028037383,29.382893613707168,32.75370763239876,42.07078909657321,0
2019-12-16,93.468053,93.468053,93.468053,93.468053,3.21,29.11777352024922,29.291995171339565,32.72340809968848,41.94959127725856,0
2019-12-17,93.954359,93.954359,93.954359,93.954359,3.21,29.269270716510903,29.276845482866044,32.662809190031155,41.84354330218069,0
2019-12-18,94.002989,94.002989,94.002989,94.002989,3.21,29.284420249221185,29.276845482866044,32.56433598130841,41.63144704049844,0
2019-12-19,94.05162,94.05162,94.05162,94.05162,3.21,29.299570093457945,29.276845482866044,32.420413551401865,41.63144704049844,0
2019-12-20,93.030377,93.030377,93.030377,93.030377,3.21,28.981425856697825,29.269270716510903,32.17801791277259,41.57084828660436,0
2019-12-23,94.197512,94.197512,94.197512,94.197512,3.21,29.345019314641743,29.269270716510903,31.9810714953271,41.10120654205608,0
2019-12-24,93.370791,93.370791,93.370791,93.370791,3.21,29.0874738317757,29.269270716510903,31.905322897196264,41.04060778816199,0
2019-12-25,93.370791,93.370791,93.370791,93.370791,3.21,29.0874738317757,29.269270716510903,31.8598738317757,41.01030841121496,0
2019-12-26,97.21261,97.21261,97.21261,97.21261,3.21,30.28430218068536,29.276845482866044,31.534154672897195,40.90426012461059,0
2019-12-27,106.59832,106.59832,106.59832,106.59832,3.21,33.20819937694704,29.276845482866044,31.534154672897195,40.69216417445483,0
2019-12-30,119.047759,119.047759,119.047759,119.047759,3.21,37.0865292834891,29.276845482866044,31.534154672897195,40.61641526479751,0
2019-12-31,118.901867,118.901867,118.901867,118.901867,3.21,37.0410800623053,29.276845482866044,31.534154672897195,40.60126573208723,0
2020-01-01,119.485434,119.485434,119.485434,119.485434,3.21,37.22287663551402,29.284420249221185,31.534154672897195,40.510367289719625,0
2020-01-02,118.658714,118.658714,118.658714,118.658714,3.21,36.96533146417445,29.284420249221185,31.534154672897195,40.510367289719625,0
2020-01-03,120.506677,120.506677,120.506677,120.506677,3.21,37.54102087227415,29.284420249221185,31.534154672897195,40.46491806853583,0
2020-01-06,118.901867,118.901867,118.901867,118.901867,3.21,37.0410800623053,29.284420249221185,31.534154672897195,40.46491806853583,0
2020-01-07,118.804606,118.804606,118.804606,118.804606,3.21,37.010780685358256,29.284420249221185,31.534154672897195,40.43461869158879,0
2020-01-08,117.734732,117.734732,117.734732,117.734732,3.21,36.67748660436137,29.284420249221185,31.534154672897195,40.37401993769471,0
2020-01-09,117.54021,117.54021,117.54021,117.54021,3.21,36.61688785046729,29.284420249221185,31.534154672897195,40.3285707165109,0
2020-01-10,117.686102,117.686102,117.686102,117.686102,3.21,36.662337071651095,29.284420249221185,31.534154672897195,40.29827102803738,0
2020-01-13,124.737541,124.737541,124.737541,124.737541,3.21,38.85904704049844,29.284420249221185,31.534154672897195,40.20737289719626,0
2020-01-14,124.251235,124.251235,124.251235,124.251235,3.21,38.70754984423676,29.284420249221185,31.534154672897195,40.1922230529595,0
2020-01-15,125.321109,125.321109,125.321109,125.321109,3.21,39.040843925233645,29.284420249221185,31.534154672897195,40.11647445482866,0
2020-01-16,129.406081,129.406081,129.406081,129.406081,3.21,40.31342087227414,29.284420249221185,31.534154672897195,40.11647445482866,0
2020-01-17,127.801271,127.801271,127.801271,127.801271,3.21,39.813480062305295,29.284420249221185,31.534154672897195,40.02557601246106,0
2020-01-20,129.649234,129.649234,129.649234,129.649234,3.21,40.38916947040499,29.284420249221185,31.534154672897195,40.02557601246106,0
2020-01-21,129.892387,129.892387,129.892387,129.892387,3.21,40.46491806853583,29.284420249221185,31.534154672897195,40.02557601246106,0
2020-01-22,128.773883,128.773883,128.773883,128.773883,3.21,40.11647445482866,29.284420249221185,31.534154672897195,40.02557601246106,0
2020-01-23,128.190316,128.190316,128.190316,128.190316,3.21,39.93467788161993,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-01-24,129.065667,129.065667,129.065667,129.065667,3.21,40.20737289719626,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-01-27,133.734206,133.734206,133.734206,133.734206,3.21,41.661746417445485,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-01-28,136.117107,136.117107,136.117107,136.117107,3.21,42.404083177570094,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-01-29,134.220512,134.220512,134.220512,134.220512,3.21,41.81324361370717,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-01-30,135.728062,135.728062,135.728062,135.728062,3.21,42.28288535825545,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-01-31,135.484909,135.484909,135.484909,135.484909,3.21,42.207136760124605,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-02-01,135.436278,135.436278,135.436278,135.436278,3.21,42.191986915887846,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-02-03,128.725252,128.725252,128.725252,128.725252,3.21,40.1013246105919,29.284420249221185,31.534154672897195,40.01042647975078,0
2020-02-04,126.536874,126.536874,126.536874,126.536874,3.21,39.41958691588785,29.284420249221185,31.534154672897195,39.99527663551402,0
2020-02-05,126.585505,126.585505,126.585505,126.585505,3.21,39.43473676012461,29.284420249221185,31.534154672897195,39.949827414330215,0
2020-02-06,124.786172,124.786172,124.786172,124.786172,3.21,38.8741968847352,29.284420249221185,31.534154672897195,39.93467788161993,0
2020-02-07,123.521776,123.521776,123.521776,123.521776,3.21,38.48030404984424,29.284420249221185,31.534154672897195,39.87407881619938,0
2020-02-10,121.868335,121.868335,121.868335,121.868335,3.21,37.96521339563863,29.291995171339565,31.534154672897195,39.813480062305295,0
2020-02-11,121.576551,121.576551,121.576551,121.576551,3.21,37.87431495327103,29.299570093457945,31.534154672897195,39.813480062305295,0
2020-02-12,121.430659,121.430659,121.430659,121.430659,3.21,37.82886573208723,29.322294704049845,31.534154672897195,39.46503613707165,0
2020-02-13,123.327253,123.327253,123.327253,123.327253,3.21,38.41970498442368,29.405618224299065,31.534154672897195,39.43473676012461,0
2020-02-14,121.187506,121.187506,121.187506,121.187506,3.21,37.75311713395639,29.48894174454829,31.534154672897195,39.41958691588785,0
2020-02-17,119.777218,119.777218,119.777218,119.777218,3.21,37.31377507788162,29.61013956386293,31.534154672897195,39.389287538940806,0
2020-02-18,123.375884,123.375884,123.375884,123.375884,3.21,38.434854828660434,29.80708598130841,31.534154672897195,39.37413800623053,0
2020-02-19,122.451902,122.451902,122.451902,122.451902,3.21,38.14700996884736,29.981307788161995,31.534154672897195,39.32868878504673,0
2020-02-20,123.327253,123.327253,123.327253,123.327253,3.21,38.41970498442368,30.07220607476636,31.534154672897195,39.31353894080997,0
2020-02-21,123.327253,123.327253,123.327253,123.327253,3.21,38.41970498442368,30.18582897196262,31.534154672897195,39.26808971962617,0
2020-02-24,119.728588,119.728588,119.728588,119.728588,3.21,37.29862554517134,30.4736738317757,31.534154672897195,39.20749096573209,0
2020-02-25,119.631326,119.631326,119.631326,119.631326,3.21,37.26832585669782,30.806967912772585,31.534154672897195,39.14689190031153,0
