Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-07-12,29.15,29.15,29.15,29.15,,,,,,0
2019-07-15,29.15,29.15,29.15,29.15,,,,,,0
2019-07-16,29.15,29.15,29.15,29.15,,,,,,0
2019-07-17,29.15,29.15,29.15,29.15,,,,,,0
2019-07-18,29.15,29.15,29.15,29.15,,,,,,0
2019-07-19,29.15,29.15,29.15,29.15,,,,,,0
2019-07-22,29.15,29.15,29.15,29.15,,,,,,0
2019-07-23,29.15,29.15,29.15,29.15,,,,,,0
2019-07-24,29.15,29.15,29.15,29.15,,,,,,0
2019-07-25,29.15,29.15,29.15,29.15,,,,,,0
2019-07-26,29.15,29.15,29.15,29.15,,,,,,0
2019-07-29,29.15,29.15,29.15,29.15,,,,,,0
2019-07-30,29.15,29.15,29.15,29.15,,,,,,0
2019-07-31,29.15,29.15,29.15,29.15,,,,,,0
2019-08-01,29.15,29.15,29.15,29.15,,,,,,0
2019-08-02,29.15,29.15,29.15,29.15,,,,,,0
2019-08-05,29.15,29.15,29.15,29.15,,,,,,0
2019-08-06,29.15,29.15,29.15,29.15,,,,,,0
2019-08-07,29.15,29.15,29.15,29.15,,,,,,0
2019-08-08,29.15,29.15,29.15,29.15,,,,,,0
2019-08-09,29.15,29.15,29.15,29.15,,,,,,0
2019-08-12,29.15,29.15,29.15,29.15,,,,,,0
2019-08-13,29.15,29.15,29.15,29.15,,,,,,0
2019-08-14,29.15,29.15,29.15,29.15,,,,,,0
2019-08-15,29.15,29.15,29.15,29.15,,,,,,0
2019-08-16,29.15,29.15,29.15,29.15,,,,,,0
2019-08-19,29.15,29.15,29.15,29.15,,,,,,0
2019-08-20,29.15,29.15,29.15,29.15,,,,,,0
2019-08-21,29.15,29.15,29.15,29.15,,,,,,0
2019-08-22,29.15,29.15,29.15,29.15,,,,,,0
2019-08-23,29.15,29.15,29.15,29.15,,,,,,0
2019-08-26,29.15,29.15,29.15,29.15,,,,,,0
2019-08-27,29.15,29.15,29.15,29.15,,,,,,0
2019-08-28,29.15,29.15,29.15,29.15,,,,,,0
2019-08-29,29.15,29.15,29.15,29.15,,,,,,0
2019-08-30,29.15,29.15,29.15,29.15,,,,,,0
2019-09-02,29.15,29.15,29.15,29.15,,,,,,0
2019-09-03,29.15,29.15,29.15,29.15,,,,,,0
2019-09-04,29.15,29.15,29.15,29.15,,,,,,0
2019-09-05,29.15,29.15,29.15,29.15,,,,,,0
2019-09-06,29.15,29.15,29.15,29.15,,,,,,0
2019-09-09,29.15,29.15,29.15,29.15,,,,,,0
2019-09-10,29.15,29.15,29.15,29.15,,,,,,0
2019-09-11,29.15,29.15,29.15,29.15,,,,,,0
2019-09-12,29.15,29.15,29.15,29.15,,,,,,0
2019-09-13,29.15,29.15,29.15,29.15,,,,,,0
2019-09-16,29.15,29.15,29.15,29.15,,,,,,0
2019-09-17,29.15,29.15,29.15,29.15,,,,,,0
2019-09-18,29.15,29.15,29.15,29.15,,,,,,0
2019-09-19,29.15,29.15,29.15,29.15,,,,,,0
2019-09-20,29.15,29.15,29.15,29.15,,,,,,0
2019-09-23,29.15,29.15,29.15,29.15,,,,,,0
2019-09-24,29.15,29.15,29.15,29.15,,,,,,0
2019-09-25,29.15,29.15,29.15,29.15,,,,,,0
2019-09-26,29.15,29.15,29.15,29.15,,,,,,0
2019-09-27,29.15,29.15,29.15,29.15,,,,,,0
2019-09-30,29.15,29.15,29.15,29.15,,,,,,0
2019-10-01,29.15,29.15,29.15,29.15,,,,,,0
2019-10-02,29.15,29.15,29.15,29.15,,,,,,0
2019-10-03,29.15,29.15,29.15,29.15,,,,,,0
2019-10-04,29.15,29.15,29.15,29.15,,,,,,0
2019-10-07,29.15,29.15,29.15,29.15,,,,,,0
2019-10-08,29.15,29.15,29.15,29.15,,,,,,0
2019-10-09,29.15,29.15,29.15,29.15,,,,,,0
2019-10-10,29.15,29.15,29.15,29.15,,,,,,0
2019-10-11,29.15,29.15,29.15,29.15,,,,,,0
2019-10-14,29.15,29.15,29.15,29.15,,,,,,0
2019-10-15,29.15,29.15,29.15,29.15,,,,,,0
2019-10-16,29.15,29.15,29.15,29.15,,,,,,0
2019-10-17,29.15,29.15,29.15,29.15,,,,,,0
2019-10-18,29.15,29.15,29.15,29.15,,,,,,0
2019-10-21,29.15,29.15,29.15,29.15,,,,,,0
2019-10-22,29.15,29.15,29.15,29.15,,,,,,0
2019-10-23,29.15,29.15,29.15,29.15,,,,,,0
2019-10-24,29.15,29.15,29.15,29.15,,,,,,0
2019-10-25,29.15,29.15,29.15,29.15,,,,,,0
2019-10-27,29.15,29.15,29.15,29.15,,,,,,0
2019-10-28,29.15,29.15,29.15,29.15,,,,,,0
2019-10-29,29.15,29.15,29.15,29.15,,,,,,0
2019-10-30,29.15,29.15,29.15,29.15,,,,,,0
2019-10-31,29.15,29.15,29.15,29.15,,,,,,0
2019-11-01,29.15,29.15,29.15,29.15,,,,,,0
2019-11-04,29.15,29.15,29.15,29.15,,,,,,0
2019-11-05,29.15,29.15,29.15,29.15,,,,,,0
2019-11-06,29.15,29.15,29.15,29.15,,,,,,0
2019-11-07,29.15,29.15,29.15,29.15,,,,,,0
2019-11-08,29.15,29.15,29.15,29.15,,,,,,0
2019-11-11,29.15,29.15,29.15,29.15,,,,,,0
2019-11-12,29.15,29.15,29.15,29.15,,,,,,0
2019-11-13,29.15,29.15,29.15,29.15,,,,,,0
2019-11-14,29.15,29.15,29.15,29.15,,,,,,0
2019-11-15,29.15,29.15,29.15,29.15,,,,,,0
2019-11-18,29.15,29.15,29.15,29.15,,,,,,0
2019-11-19,29.15,29.15,29.15,29.15,,,,,,0
2019-11-20,29.15,29.15,29.15,29.15,,,,,,0
2019-11-21,29.15,29.15,29.15,29.15,,,,,,0
2019-11-22,29.15,29.15,29.15,29.15,,,,,,0
2019-11-25,29.15,29.15,29.15,29.15,,,,,,0
2019-11-26,29.15,29.15,29.15,29.15,,,,,,0
2019-11-27,29.15,29.15,29.15,29.15,,,,,,0
2019-11-28,29.15,29.15,29.15,29.15,,,,,,0
2019-11-29,29.15,29.15,29.15,29.15,,,,,,0
2019-12-02,29.15,29.15,29.15,29.15,,,,,,0
2019-12-03,29.15,29.15,29.15,29.15,,,,,,0
2019-12-04,29.15,29.15,29.15,29.15,,,,,,0
2019-12-05,29.15,29.15,29.15,29.15,,,,,,0
2019-12-06,29.15,29.15,29.15,29.15,,,,,,0
2019-12-09,29.15,29.15,29.15,29.15,,,,,,0
2019-12-10,29.15,29.15,29.15,29.15,,,,,,0
2019-12-11,29.15,29.15,29.15,29.15,,,,,,0
2019-12-12,29.15,29.15,29.15,29.15,,,,,,0
2019-12-13,29.15,29.15,29.15,29.15,,,,,,0
2019-12-16,29.15,29.15,29.15,29.15,,,,,,0
2019-12-17,29.15,29.15,29.15,29.15,,,,,,0
2019-12-18,29.15,29.15,29.15,29.15,,,,,,0
2019-12-19,29.15,29.15,29.15,29.15,,,,,,0
2019-12-20,29.15,29.15,29.15,29.15,,,,,,0
2019-12-23,29.15,29.15,29.15,29.15,,,,,,0
2019-12-24,29.15,29.15,29.15,29.15,,,,,,0
2019-12-25,29.15,29.15,29.15,29.15,,,,,,0
2019-12-26,29.15,29.15,29.15,29.15,,,,,,0
2019-12-27,29.15,29.15,29.15,29.15,,,,,,0
2019-12-30,29.15,29.15,29.15,29.15,,,,,,0
2019-12-31,29.15,29.15,29.15,29.15,,,,,,0
2020-01-01,29.15,29.15,29.15,29.15,,,,,,0
2020-01-02,29.15,29.15,29.15,29.15,,,,,,0
2020-01-03,29.15,29.15,29.15,29.15,,,,,,0
2020-01-06,29.15,29.15,29.15,29.15,,,,,,0
2020-01-07,29.15,29.15,29.15,29.15,,,,,,0
2020-01-08,29.15,29.15,29.15,29.15,,,,,,0
2020-01-09,29.15,29.15,29.15,29.15,,,,,,0
2020-01-10,29.15,29.15,29.15,29.15,,,,,,0
2020-01-13,29.15,29.15,29.15,29.15,,,,,,0
2020-01-14,29.15,29.15,29.15,29.15,,,,,,0
2020-01-15,29.15,29.15,29.15,29.15,,,,,,0
2020-01-16,29.15,29.15,29.15,29.15,,,,,,0
2020-01-17,29.15,29.15,29.15,29.15,,,,,,0
2020-01-20,29.15,29.15,29.15,29.15,,,,,,0
2020-01-21,29.15,29.15,29.15,29.15,,,,,,0
2020-01-22,29.15,29.15,29.15,29.15,,,,,,0
2020-01-23,29.15,29.15,29.15,29.15,,,,,,0
2020-01-24,29.15,29.15,29.15,29.15,,,,,,0
2020-01-27,29.15,29.15,29.15,29.15,,,,,,0
2020-01-28,29.15,29.15,29.15,29.15,,,,,,0
2020-01-29,29.15,29.15,29.15,29.15,,,,,,0
2020-01-30,29.15,29.15,29.15,29.15,,,,,,0
2020-01-31,29.15,29.15,29.15,29.15,,,,,,0
2020-02-01,29.15,29.15,29.15,29.15,,,,,,0
2020-02-03,29.15,29.15,29.15,29.15,,,,,,0
2020-02-04,29.15,29.15,29.15,29.15,,,,,,0
2020-02-05,29.15,29.15,29.15,29.15,,,,,,0
2020-02-06,29.15,29.15,29.15,29.15,,,,,,0
2020-02-07,29.15,29.15,29.15,29.15,,,,,,0
2020-02-10,29.15,29.15,29.15,29.15,,,,,,0
2020-02-11,29.15,29.15,29.15,29.15,,,,,,0
2020-02-12,29.15,29.15,29.15,29.15,,,,,,0
2020-02-13,29.15,29.15,29.15,29.15,,,,,,0
2020-02-14,29.15,29.15,29.15,29.15,,,,,,0
2020-02-17,29.15,29.15,29.15,29.15,,,,,,0
2020-02-18,29.15,29.15,29.15,29.15,,,,,,0
2020-02-19,29.15,29.15,29.15,29.15,,,,,,0
2020-02-20,29.15,29.15,29.15,29.15,,,,,,0
2020-02-21,29.15,29.15,29.15,29.15,,,,,,0
2020-02-24,29.15,29.15,29.15,29.15,,,,,,0
2020-02-25,29.15,29.15,29.15,29.15,,,,,,0
2020-02-26,29.15,29.15,29.15,29.15,,,,,,0
2020-02-27,29.15,29.15,29.15,29.15,,,,,,0
2020-02-28,29.15,29.15,29.15,29.15,,,,,,0
2020-03-02,29.15,29.15,29.15,29.15,,,,,,0
2020-03-03,29.15,29.15,29.15,29.15,,,,,,0
2020-03-04,29.15,29.15,29.15,29.15,,,,,,0
2020-03-05,29.15,29.15,29.15,29.15,,,,,,0
2020-03-06,29.15,29.15,29.15,29.15,,,,,,0
2020-03-09,29.15,29.15,29.15,29.15,,,,,,0
2020-03-10,29.15,29.15,29.15,29.15,,,,,,0
2020-03-11,29.15,29.15,29.15,29.15,,,,,,0
2020-03-12,29.15,29.15,29.15,29.15,,,,,,0
2020-03-13,29.15,29.15,29.15,29.15,,,,,,0
2020-03-16,29.15,29.15,29.15,29.15,,,,,,0
2020-03-17,29.15,29.15,29.15,29.15,,,,,,0
2020-03-18,29.15,29.15,29.15,29.15,,,,,,0
2020-03-19,29.15,29.15,29.15,29.15,,,,,,0
2020-03-20,29.15,29.15,29.15,29.15,,,,,,0
2020-03-23,29.15,29.15,29.15,29.15,,,,,,0
2020-03-24,29.15,29.15,29.15,29.15,,,,,,0
2020-03-25,29.15,29.15,29.15,29.15,,,,,,0
2020-03-26,29.15,29.15,29.15,29.15,,,,,,0
2020-03-27,29.15,29.15,29.15,29.15,,,,,,0
2020-03-30,29.15,29.15,29.15,29.15,,,,,,0
2020-03-31,29.15,29.15,29.15,29.15,,,,,,0
2020-04-01,29.15,29.15,29.15,29.15,,,,,,0
2020-04-02,29.15,29.15,29.15,29.15,,,,,,0
2020-04-03,29.15,29.15,29.15,29.15,,,,,,0
2020-04-06,29.15,29.15,29.15,29.15,,,,,,0
2020-04-07,29.15,29.15,29.15,29.15,,,,,,0
2020-04-08,29.15,29.15,29.15,29.15,,,,,,0
2020-04-09,29.15,29.15,29.15,29.15,,,,,,0
2020-04-10,29.15,29.15,29.15,29.15,,,,,,0
2020-04-13,29.15,29.15,29.15,29.15,,,,,,0
2020-04-14,29.15,29.15,29.15,29.15,,,,,,0
2020-04-15,29.15,29.15,29.15,29.15,,,,,,0
2020-04-16,29.15,29.15,29.15,29.15,,,,,,0
2020-04-17,29.15,29.15,29.15,29.15,,,,,,0
2020-04-20,29.15,29.15,29.15,29.15,,,,,,0
2020-04-21,29.15,29.15,29.15,29.15,,,,,,0
2020-04-22,29.15,29.15,29.15,29.15,,,,,,0
2020-04-23,29.15,29.15,29.15,29.15,,,,,,0
2020-04-24,29.15,29.15,29.15,29.15,,,,,,0
2020-04-27,29.15,29.15,29.15,29.15,,,,,,0
2020-04-28,29.15,29.15,29.15,29.15,,,,,,0
2020-04-29,29.15,29.15,29.15,29.15,,,,,,0
2020-04-30,29.15,29.15,29.15,29.15,,,,,,0
2020-05-01,29.15,29.15,29.15,29.15,,,,,,0
2020-05-04,29.15,29.15,29.15,29.15,,,,,,0
2020-05-05,29.15,29.15,29.15,29.15,,,,,,0
2020-05-06,29.15,29.15,29.15,29.15,,,,,,0
2020-05-07,29.15,29.15,29.15,29.15,,,,,,0
2020-05-08,29.15,29.15,29.15,29.15,,,,,,0
2020-05-11,29.15,29.15,29.15,29.15,,,,,,0
2020-05-12,29.15,29.15,29.15,29.15,,,,,,0
2020-05-13,29.15,29.15,29.15,29.15,,,,,,0
2020-05-14,29.15,29.15,29.15,29.15,,,,,,0
2020-05-15,29.15,29.15,29.15,29.15,,,,,,0
2020-05-18,29.15,29.15,29.15,29.15,,,,,,0
2020-05-19,29.15,29.15,29.15,29.15,,,,,,0
2020-05-20,29.15,29.15,29.15,29.15,,,,,,0
2020-05-21,29.15,29.15,29.15,29.15,,,,,,0
2020-05-22,29.15,29.15,29.15,29.15,,,,,,0
2020-05-25,29.15,29.15,29.15,29.15,,,,,,0
2020-05-26,29.15,29.15,29.15,29.15,,,,,,0
2020-05-27,29.15,29.15,29.15,29.15,,,,,,0
2020-05-28,29.15,29.15,29.15,29.15,,,,,,0
2020-05-29,29.15,29.15,29.15,29.15,,,,,,0
2020-06-01,29.15,29.15,29.15,29.15,,,,,,0
2020-06-02,29.15,29.15,29.15,29.15,,,,,,0
2020-06-03,29.15,29.15,29.15,29.15,,,,,,0
2020-06-04,29.15,29.15,29.15,29.15,,,,,,0
2020-06-05,29.15,29.15,29.15,29.15,,,,,,0
2020-06-08,29.15,29.15,29.15,29.15,,,,,,0
2020-06-09,29.15,29.15,29.15,29.15,,,,,,0
2020-06-10,29.15,29.15,29.15,29.15,,,,,,0
2020-06-11,29.15,29.15,29.15,29.15,,,,,,0
2020-06-12,29.15,29.15,29.15,29.15,,,,,,0
2020-06-15,29.15,29.15,29.15,29.15,,,,,,0
2020-06-16,29.15,29.15,29.15,29.15,,,,,,0
2020-06-17,29.15,29.15,29.15,29.15,,,,,,0
2020-06-18,29.15,29.15,29.15,29.15,,,,,,0
2020-06-19,29.15,29.15,29.15,29.15,,,,,,0
2020-06-22,29.15,29.15,29.15,29.15,,,,,,0
2020-06-23,29.15,29.15,29.15,29.15,,,,,,0
2020-06-24,29.15,29.15,29.15,29.15,,,,,,0
2020-06-25,29.15,29.15,29.15,29.15,,,,,,0
2020-06-26,29.15,29.15,29.15,29.15,,,,,,0
2020-06-29,29.15,29.15,29.15,29.15,,,,,,0
2020-06-30,29.15,29.15,29.15,29.15,,,,,,0
2020-07-01,29.15,29.15,29.15,29.15,,,,,,0
2020-07-02,29.15,29.15,29.15,29.15,,,,,,0
2020-07-03,29.15,29.15,29.15,29.15,,,,,,0
2020-07-06,29.15,29.15,29.15,29.15,,,,,,0
2020-07-07,29.15,29.15,29.15,29.15,,,,,,0
2020-07-08,29.15,29.15,29.15,29.15,,,,,,0
2020-07-09,29.15,29.15,29.15,29.15,,,,,,0
2020-07-10,29.15,29.15,29.15,29.15,,,,,,0
2020-07-13,29.15,29.15,29.15,29.15,,,,,,0
2020-07-14,29.15,29.15,29.15,29.15,,,,,,0
2020-07-15,29.15,29.15,29.15,29.15,,,,,,0
2020-07-16,29.15,29.15,29.15,29.15,,,,,,0
2020-07-17,29.15,29.15,29.15,29.15,,,,,,0
2020-07-20,29.15,29.15,29.15,29.15,,,,,,0
2020-07-21,29.15,29.15,29.15,29.15,,,,,,0
2020-07-22,29.15,29.15,29.15,29.15,,,,,,0
2020-07-23,29.15,29.15,29.15,29.15,,,,,,0
2020-07-24,29.15,29.15,29.15,29.15,,,,,,0
2020-07-27,29.15,29.15,29.15,29.15,,,,,,0
2020-07-28,29.15,29.15,29.15,29.15,,,,,,0
2020-07-29,29.15,29.15,29.15,29.15,,,,,,0
2020-07-30,29.15,29.15,29.15,29.15,,,,,,0
2020-07-31,29.15,29.15,29.15,29.15,,,,,,0
2020-08-03,29.15,29.15,29.15,29.15,,,,,,0
2020-08-04,29.15,29.15,29.15,29.15,,,,,,0
2020-08-05,29.15,29.15,29.15,29.15,,,,,,0
2020-08-06,29.15,29.15,29.15,29.15,,,,,,0
2020-08-07,29.15,29.15,29.15,29.15,,,,,,0
2020-08-10,29.15,29.15,29.15,29.15,,,,,,0
2020-08-11,29.15,29.15,29.15,29.15,,,,,,0
2020-08-12,29.15,29.15,29.15,29.15,,,,,,0
2020-08-13,29.15,29.15,29.15,29.15,,,,,,0
2020-08-14,29.15,29.15,29.15,29.15,,,,,,0
2020-08-17,29.15,29.15,29.15,29.15,,,,,,0
2020-08-18,29.15,29.15,29.15,29.15,,,,,,0
2020-08-19,29.15,29.15,29.15,29.15,,,,,,0
2020-08-20,29.15,29.15,29.15,29.15,,,,,,0
2020-08-21,29.15,29.15,29.15,29.15,,,,,,0
2020-08-24,29.15,29.15,29.15,29.15,,,,,,0
2020-08-25,29.15,29.15,29.15,29.15,,,,,,0
2020-08-26,29.15,29.15,29.15,29.15,,,,,,0
2020-08-27,29.15,29.15,29.15,29.15,,,,,,0
2020-08-28,29.15,29.15,29.15,29.15,,,,,,0
2020-08-31,29.15,29.15,29.15,29.15,,,,,,0
2020-09-01,29.15,29.15,29.15,29.15,,,,,,0
2020-09-02,29.15,29.15,29.15,29.15,,,,,,0
2020-09-03,29.15,29.15,29.15,29.15,,,,,,0
2020-09-04,29.15,29.15,29.15,29.15,,,,,,0
2020-09-07,29.15,29.15,29.15,29.15,,,,,,0
2020-09-08,29.15,29.15,29.15,29.15,,,,,,0
2020-09-09,29.15,29.15,29.15,29.15,,,,,,0
2020-09-10,29.15,29.15,29.15,29.15,,,,,,0
2020-09-11,29.15,29.15,29.15,29.15,,,,,,0
2020-09-14,29.15,29.15,29.15,29.15,,,,,,0
2020-09-15,29.15,29.15,29.15,29.15,,,,,,0
2020-09-16,29.15,29.15,29.15,29.15,,,,,,0
2020-09-17,29.15,29.15,29.15,29.15,,,,,,0
2020-09-18,29.15,29.15,29.15,29.15,,,,,,0
2020-09-21,29.15,29.15,29.15,29.15,,,,,,0
2020-09-22,29.15,29.15,29.15,29.15,,,,,,0
2020-09-23,29.15,29.15,29.15,29.15,,,,,,0
2020-09-24,29.15,29.15,29.15,29.15,,,,,,0
2020-09-25,29.15,29.15,29.15,29.15,,,,,,0
2020-09-28,29.15,29.15,29.15,29.15,,,,,,0
2020-09-29,29.15,29.15,29.15,29.15,,,,,,0
2020-09-30,29.15,29.15,29.15,29.15,,,,,,0
2020-10-01,29.15,29.15,29.15,29.15,,,,,,0
2020-10-02,29.15,29.15,29.15,29.15,,,,,,0
2020-10-05,29.15,29.15,29.15,29.15,,,,,,0
2020-10-06,29.15,29.15,29.15,29.15,,,,,,0
2020-10-07,29.15,29.15,29.15,29.15,,,,,,0
2020-10-08,29.15,29.15,29.15,29.15,,,,,,0
2020-10-09,29.15,29.15,29.15,29.15,,,,,,0
2020-10-12,29.15,29.15,29.15,29.15,,,,,,0
2020-10-13,29.15,29.15,29.15,29.15,,,,,,0
2020-10-14,29.15,29.15,29.15,29.15,,,,,,0
2020-10-15,29.15,29.15,29.15,29.15,,,,,,0
2020-10-16,29.15,29.15,29.15,29.15,,,,,,0
2020-10-19,29.15,29.15,29.15,29.15,,,,,,0
2020-10-20,29.15,29.15,29.15,29.15,,,,,,0
2020-10-21,29.15,29.15,29.15,29.15,,,,,,0
2020-10-22,29.15,29.15,29.15,29.15,,,,,,0
2020-10-23,29.15,29.15,29.15,29.15,,,,,,0
2020-10-26,29.15,29.15,29.15,29.15,,,,,,0
2020-10-27,29.15,29.15,29.15,29.15,,,,,,0
2020-10-28,29.15,29.15,29.15,29.15,,,,,,0
2020-10-29,29.15,29.15,29.15,29.15,,,,,,0
2020-10-30,29.15,29.15,29.15,29.15,,,,,,0
2020-11-02,29.15,29.15,29.15,29.15,,,,,,0
2020-11-03,29.15,29.15,29.15,29.15,,,,,,0
2020-11-04,29.15,29.15,29.15,29.15,,,,,,0
2020-11-05,29.15,29.15,29.15,29.15,,,,,,0
2020-11-06,29.15,29.15,29.15,29.15,,,,,,0
2020-11-09,29.15,29.15,29.15,29.15,,,,,,0
2020-11-10,29.15,29.15,29.15,29.15,,,,,,0
2020-11-11,29.15,29.15,29.15,29.15,,,,,,0
2020-11-12,29.15,29.15,29.15,29.15,,,,,,0
2020-11-13,29.15,29.15,29.15,29.15,,,,,,0
2020-11-14,29.15,29.15,29.15,29.15,,,,,,0
2020-11-16,29.15,29.15,29.15,29.15,,,,,,0
2020-11-17,29.15,29.15,29.15,29.15,,,,,,0
2020-11-18,29.15,29.15,29.15,29.15,,,,,,0
2020-11-19,29.15,29.15,29.15,29.15,,,,,,0
2020-11-20,29.15,29.15,29.15,29.15,,,,,,0
2020-11-23,29.15,29.15,29.15,29.15,,,,,,0
2020-11-24,29.15,29.15,29.15,29.15,,,,,,0
2020-11-25,29.15,29.15,29.15,29.15,,,,,,0
2020-11-26,29.15,29.15,29.15,29.15,,,,,,0
2020-11-27,29.15,29.15,29.15,29.15,,,,,,0
2020-11-30,29.15,29.15,29.15,29.15,,,,,,0
2020-12-01,29.15,29.15,29.15,29.15,,,,,,0
2020-12-02,29.15,29.15,29.15,29.15,,,,,,0
2020-12-03,29.15,29.15,29.15,29.15,,,,,,0
2020-12-04,29.15,29.15,29.15,29.15,,,,,,0
2020-12-07,29.15,29.15,29.15,29.15,,,,,,0
2020-12-08,29.15,29.15,29.15,29.15,,,,,,0
2020-12-09,29.15,29.15,29.15,29.15,,,,,,0
2020-12-10,29.15,29.15,29.15,29.15,,,,,,0
2020-12-11,29.15,29.15,29.15,29.15,,,,,,0
2020-12-14,29.15,29.15,29.15,29.15,,,,,,0
2020-12-15,29.15,29.15,29.15,29.15,,,,,,0
2020-12-16,29.15,29.15,29.15,29.15,,,,,,0
2020-12-17,29.15,29.15,29.15,29.15,,,,,,0
2020-12-18,29.15,29.15,29.15,29.15,,,,,,0
2020-12-21,29.15,29.15,29.15,29.15,,,,,,0
2020-12-22,29.15,29.15,29.15,29.15,,,,,,0
2020-12-23,29.15,29.15,29.15,29.15,,,,,,0
2020-12-24,29.15,29.15,29.15,29.15,,,,,,0
2020-12-25,29.15,29.15,29.15,29.15,,,,,,0
2020-12-28,29.15,29.15,29.15,29.15,,,,,,0
2020-12-29,29.15,29.15,29.15,29.15,,,,,,0
2020-12-30,29.15,29.15,29.15,29.15,,,,,,0
2020-12-31,29.15,29.15,29.15,29.15,,,,,,0
2021-01-01,29.15,29.15,29.15,29.15,,,,,,0
2021-01-04,29.15,29.15,29.15,29.15,,,,,,0
2021-01-05,29.15,29.15,29.15,29.15,,,,,,0
2021-01-06,29.15,29.15,29.15,29.15,,,,,,0
2021-01-07,29.15,29.15,29.15,29.15,,,,,,0
2021-01-08,29.15,29.15,29.15,29.15,,,,,,0
2021-01-11,29.15,29.15,29.15,29.15,,,,,,0
2021-01-12,29.15,29.15,29.15,29.15,,,,,,0
2021-01-13,29.15,29.15,29.15,29.15,,,,,,0
2021-01-14,29.15,29.15,29.15,29.15,,,,,,0
2021-01-15,29.15,29.15,29.15,29.15,,,,,,0
2021-01-18,29.15,29.15,29.15,29.15,,,,,,0
2021-01-19,29.15,29.15,29.15,29.15,,,,,,0
2021-01-20,29.15,29.15,29.15,29.15,,,,,,0
2021-01-21,29.15,29.15,29.15,29.15,,,,,,0
2021-01-22,29.15,29.15,29.15,29.15,,,,,,0
2021-01-25,29.15,29.15,29.15,29.15,,,,,,0
2021-01-26,29.15,29.15,29.15,29.15,,,,,,0
2021-01-27,29.15,29.15,29.15,29.15,,,,,,0
2021-01-28,29.15,29.15,29.15,29.15,,,,,,0
2021-01-29,29.15,29.15,29.15,29.15,,,,,,0
2021-02-01,29.15,29.15,29.15,29.15,,,,,,0
2021-02-02,29.15,29.15,29.15,29.15,,,,,,0
2021-02-03,29.15,29.15,29.15,29.15,,,,,,0
2021-02-04,29.15,29.15,29.15,29.15,,,,,,0
2021-02-05,29.15,29.15,29.15,29.15,,,,,,0
2021-02-08,29.15,29.15,29.15,29.15,,,,,,0
2021-02-09,29.15,29.15,29.15,29.15,,,,,,0
2021-02-10,29.15,29.15,29.15,29.15,,,,,,0
2021-02-11,29.15,29.15,29.15,29.15,,,,,,0
2021-02-12,29.15,29.15,29.15,29.15,,,,,,0
2021-02-15,29.15,29.15,29.15,29.15,,,,,,0
2021-02-16,29.15,29.15,29.15,29.15,,,,,,0
2021-02-17,29.15,29.15,29.15,29.15,,,,,,0
2021-02-18,29.15,29.15,29.15,29.15,,,,,,0
2021-02-19,29.15,29.15,29.15,29.15,,,,,,0
2021-02-22,29.15,29.15,29.15,29.15,,,,,,0
2021-02-23,29.15,29.15,29.15,29.15,,,,,,0
2021-02-24,29.15,29.15,29.15,29.15,,,,,,0
2021-02-25,29.15,29.15,29.15,29.15,,,,,,0
2021-02-26,29.15,29.15,29.15,29.15,,,,,,0
2021-03-01,29.15,29.15,29.15,29.15,,,,,,0
2021-03-02,29.15,29.15,29.15,29.15,,,,,,0
2021-03-03,29.15,29.15,29.15,29.15,,,,,,0
2021-03-04,29.15,29.15,29.15,29.15,,,,,,0
2021-03-05,29.15,29.15,29.15,29.15,,,,,,0
2021-03-08,29.15,29.15,29.15,29.15,,,,,,0
2021-03-09,29.15,29.15,29.15,29.15,,,,,,0
2021-03-10,29.15,29.15,29.15,29.15,,,,,,0
2021-03-11,29.15,29.15,29.15,29.15,,,,,,0
2021-03-12,29.15,29.15,29.15,29.15,,,,,,0
2021-03-15,29.15,29.15,29.15,29.15,,,,,,0
2021-03-16,29.15,29.15,29.15,29.15,,,,,,0
2021-03-17,29.15,29.15,29.15,29.15,,,,,,0
2021-03-18,29.15,29.15,29.15,29.15,,,,,,0
2021-03-19,29.15,29.15,29.15,29.15,,,,,,0
2021-03-22,29.15,29.15,29.15,29.15,,,,,,0
2021-03-23,29.15,29.15,29.15,29.15,,,,,,0
2021-03-24,29.15,29.15,29.15,29.15,,,,,,0
2021-03-25,29.15,29.15,29.15,29.15,,,,,,0
2021-03-26,29.15,29.15,29.15,29.15,,,,,,0
2021-03-29,29.15,29.15,29.15,29.15,,,,,,0
2021-03-30,29.15,29.15,29.15,29.15,,,,,,0
2021-03-31,29.15,29.15,29.15,29.15,,,,,,0
2021-04-01,29.15,29.15,29.15,29.15,,,,,,0
2021-04-02,29.15,29.15,29.15,29.15,,,,,,0
2021-04-05,29.15,29.15,29.15,29.15,,,,,,0
2021-04-06,29.15,29.15,29.15,29.15,,,,,,0
2021-04-07,29.15,29.15,29.15,29.15,,,,,,0
2021-04-08,29.15,29.15,29.15,29.15,,,,,,0
2021-04-09,29.15,29.15,29.15,29.15,,,,,,0
2021-04-12,29.15,29.15,29.15,29.15,,,,,,0
2021-04-13,29.15,29.15,29.15,29.15,,,,,,0
2021-04-14,29.15,29.15,29.15,29.15,,,,,,0
2021-04-15,29.15,29.15,29.15,29.15,,,,,,0
2021-04-16,29.15,29.15,29.15,29.15,,,,,,0
