Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-02-03,59.2,59.2,59.2,59.2,1.03,57.47572815533981,62.03883495145631,,,0
2021-02-04,60.25,60.25,60.25,60.25,1.03,58.49514563106796,61.45631067961165,,,0
2021-02-05,59.7,59.7,59.7,59.7,1.03,57.96116504854369,61.33495145631068,,,0
2021-02-08,59.9,59.9,59.9,59.9,1.03,58.15533980582524,60.776699029126206,,,0
2021-02-09,60.6,60.6,60.6,60.6,1.03,58.83495145631068,60.21844660194174,,,0
2021-02-10,59.9,59.9,59.9,59.9,1.03,58.15533980582524,59.90291262135922,,,0
2021-02-11,60.35,60.35,60.35,60.35,1.03,58.592233009708735,59.5631067961165,,,0
2021-02-12,66.8,66.8,66.8,66.8,1.03,64.85436893203882,59.5631067961165,,,1
2021-02-15,63.15,63.15,63.15,63.15,1.03,61.310679611650485,59.5631067961165,,,1
2021-02-16,62.2,62.2,62.2,62.2,1.03,60.38834951456311,59.5631067961165,,,1
2021-02-17,61.75,61.75,61.75,61.75,1.03,59.95145631067961,59.5631067961165,,,1
2021-02-18,61.55,61.55,61.55,61.55,1.03,59.75728155339805,59.5631067961165,,,1
2021-02-19,60.9,60.9,60.9,60.9,1.03,59.12621359223301,59.34466019417475,,,1
2021-02-22,59.3,59.3,59.3,59.3,1.03,57.57281553398058,59.27184466019417,,,1
2021-02-23,59.35,59.35,59.35,59.35,1.03,57.62135922330097,59.19902912621359,,,1
2021-02-24,60.2,60.2,60.2,60.2,1.03,58.44660194174757,59.05339805825243,,,1
2021-02-25,61.55,61.55,61.55,61.55,1.03,59.75728155339805,59.05339805825243,,,1
2021-02-26,62.0,62.0,62.0,62.0,1.03,60.19417475728155,59.05339805825243,,,1
2021-03-01,62.55,62.55,62.55,62.55,1.25,50.04,58.932038834951456,,,1
2021-03-02,61.75,61.75,61.75,61.75,1.25,49.4,58.85922330097087,,,1
2021-03-03,62.1,62.1,62.1,62.1,1.25,49.68,58.83495145631068,,,1
2021-03-04,61.9,61.9,61.9,61.9,1.25,49.52,58.83495145631068,,,1
2021-03-05,60.65,60.65,60.65,60.65,1.25,48.52,58.83495145631068,,,1
2021-03-08,60.65,60.65,60.65,60.65,1.25,48.52,58.83495145631068,,,1
2021-03-09,60.1,60.1,60.1,60.1,1.25,48.08,58.713592233009706,,,1
2021-03-10,60.2,60.2,60.2,60.2,1.25,48.16,58.567961165048544,,,1
2021-03-11,60.2,60.2,60.2,60.2,1.25,48.16,58.51941747572816,,,1
2021-03-12,59.35,59.35,59.35,59.35,1.25,47.48,58.49514563106796,,,1
2021-03-15,58.7,58.7,58.7,58.7,1.25,46.96,58.470873786407765,,,1
2021-03-16,58.75,58.75,58.75,58.75,1.25,47.0,58.44660194174757,,,1
2021-03-17,57.1,57.1,57.1,57.1,1.25,45.68,58.39805825242719,,,1
2021-03-18,59.3,59.3,59.3,59.3,1.25,47.44,58.3495145631068,,,1
2021-03-19,58.05,58.05,58.05,58.05,1.25,46.44,58.25242718446602,,,1
2021-03-22,57.95,57.95,57.95,57.95,1.25,46.36,58.15533980582524,,,1
2021-03-23,57.85,57.85,57.85,57.85,1.25,46.28,58.15533980582524,,,1
2021-03-24,56.0,56.0,56.0,56.0,1.25,44.8,58.13106796116504,,,1
2021-03-25,53.4,53.4,53.4,53.4,1.25,42.72,58.03398058252427,,,1
2021-03-26,53.45,53.45,53.45,53.45,1.25,42.760000000000005,57.8883495145631,,,1
2021-03-29,53.45,53.45,53.45,53.45,1.25,42.760000000000005,57.71844660194175,,,1
2021-03-30,54.05,54.05,54.05,54.05,1.25,43.24,57.62135922330097,,,1
2021-03-31,53.7,53.7,53.7,53.7,1.25,42.96,57.62135922330097,,,1
2021-04-01,55.3,55.3,55.3,55.3,1.25,44.24,57.59708737864078,,,1
2021-04-02,55.3,55.3,55.3,55.3,1.25,44.24,57.54854368932038,,,1
2021-04-05,54.1,54.1,54.1,54.1,1.25,43.28,57.5,,,1
2021-04-06,54.15,54.15,54.15,54.15,1.25,43.32,57.45145631067961,,,1
2021-04-07,54.55,54.55,54.55,54.55,1.25,43.64,57.40291262135922,,,1
2021-04-08,55.65,55.65,55.65,55.65,1.25,44.52,57.30582524271845,,,1
2021-04-09,55.9,55.9,55.9,55.9,1.25,44.72,57.0873786407767,,,1
2021-04-12,52.15,52.15,52.15,52.15,1.25,41.72,56.89320388349514,,,1
2021-04-13,52.8,52.8,52.8,52.8,1.25,42.24,56.82038834951456,,,1
2021-04-14,52.8,52.8,52.8,52.8,1.25,42.24,56.79611650485437,,,1
2021-04-15,51.9,51.9,51.9,51.9,1.25,41.52,56.79611650485437,,,1
2021-04-16,52.4,52.4,52.4,52.4,1.25,41.92,56.79611650485437,,,1
2021-04-19,49.65,49.65,49.65,49.65,1.25,39.72,56.771844660194176,,,1
2021-04-20,49.6,49.6,49.6,49.6,1.25,39.68,56.6990291262136,,,1
2021-04-21,49.6,49.6,49.6,49.6,1.25,39.68,56.480582524271846,,,1
2021-04-22,49.55,49.55,49.55,49.55,1.25,39.64,56.310679611650485,,,1
2021-04-23,49.75,49.75,49.75,49.75,1.25,39.8,56.01941747572816,,,1
2021-04-26,50.35,50.35,50.35,50.35,1.25,40.28,56.01941747572816,,,1
2021-04-27,52.1,52.1,52.1,52.1,1.25,41.68,56.01941747572816,,,1
2021-04-28,52.8,52.8,52.8,52.8,1.25,42.24,55.67961165048543,,,1
2021-04-29,52.05,52.05,52.05,52.05,1.25,41.64,55.533980582524265,,,1
2021-04-30,52.55,52.55,52.55,52.55,1.25,42.04,52.73844660194175,,,1
2021-05-03,52.3,52.3,52.3,52.3,1.25,41.84,49.86,,,1
2021-05-04,52.3,52.3,52.3,52.3,1.25,41.84,49.6,,,1
2021-05-05,55.8,55.8,55.8,55.8,1.25,44.64,49.46,,,1
2021-05-06,58.3,58.3,58.3,58.3,1.25,46.64,48.96,,,1
2021-05-07,57.6,57.6,57.6,57.6,1.25,46.08,48.52,58.83495145631068,,1
2021-05-10,57.85,57.85,57.85,57.85,1.25,46.28,48.34,58.83495145631068,,1
2021-05-11,58.0,58.0,58.0,58.0,1.25,46.4,48.16,58.713592233009706,,1
2021-05-12,57.25,57.25,57.25,57.25,1.25,45.8,48.12,58.567961165048544,,1
2021-05-13,57.25,57.25,57.25,57.25,1.25,45.8,47.78,58.51941747572816,,1
2021-05-14,56.5,56.5,56.5,56.5,1.25,45.2,47.46,58.49514563106796,,1
2021-05-17,56.9,56.9,56.9,56.9,1.25,45.52,47.22,58.470873786407765,,1
2021-05-18,57.7,57.7,57.7,57.7,1.25,46.16,46.98,58.44660194174757,,1
2021-05-19,58.55,58.55,58.55,58.55,1.25,46.84,46.900000000000006,58.39805825242719,,1
2021-05-20,60.25,60.25,60.25,60.25,1.25,48.2,46.900000000000006,58.3495145631068,,1
2021-05-21,60.7,60.7,60.7,60.7,1.25,48.56,46.900000000000006,58.25242718446602,,1
2021-05-24,64.5,64.5,64.5,64.5,1.25,51.6,46.900000000000006,58.15533980582524,,1
2021-05-25,67.05,67.05,67.05,67.05,1.25,53.64,46.900000000000006,58.15533980582524,,1
2021-05-26,65.1,65.1,65.1,65.1,1.25,52.08,46.900000000000006,58.13106796116504,,1
2021-05-27,63.6,63.6,63.6,63.6,1.25,50.88,46.900000000000006,58.03398058252427,,1
2021-05-28,62.15,62.15,62.15,62.15,1.25,49.72,46.900000000000006,57.8883495145631,,1
2021-05-31,62.5,62.5,62.5,62.5,1.25,50.0,46.900000000000006,57.71844660194175,,1
2021-06-01,62.05,62.05,62.05,62.05,0.16,387.8125,46.900000000000006,57.71844660194175,,1
2021-06-02,63.15,63.15,63.15,63.15,0.16,394.6875,46.900000000000006,57.71844660194175,,1
2021-06-03,64.75,64.75,64.75,64.75,0.16,404.6875,46.900000000000006,57.71844660194175,,1
2021-06-04,64.55,64.55,64.55,64.55,0.16,403.4375,46.900000000000006,57.71844660194175,,1
2021-06-07,65.6,65.6,65.6,65.6,0.16,410.0,46.900000000000006,57.71844660194175,,1
2021-06-08,66.65,66.65,66.65,66.65,0.16,416.5625,46.900000000000006,57.71844660194175,,1
2021-06-09,69.7,69.7,69.7,69.7,0.16,435.625,46.900000000000006,57.71844660194175,,1
2021-06-10,68.2,68.2,68.2,68.2,0.16,426.25,46.900000000000006,57.71844660194175,,1
2021-06-11,68.35,68.35,68.35,68.35,0.16,427.1875,46.900000000000006,57.71844660194175,,1
2021-06-14,69.95,69.95,69.95,69.95,0.16,437.1875,46.900000000000006,57.71844660194175,,1
2021-06-15,69.85,69.85,69.85,69.85,0.16,436.5625,46.900000000000006,57.71844660194175,,1
2021-06-16,68.25,68.25,68.25,68.25,0.16,426.5625,46.900000000000006,57.71844660194175,,1
2021-06-17,66.1,66.1,66.1,66.1,0.16,413.125,46.900000000000006,57.71844660194175,,1
2021-06-18,64.25,64.25,64.25,64.25,0.16,401.5625,46.900000000000006,57.71844660194175,,1
2021-06-21,64.65,64.65,64.65,64.65,0.16,404.0625,46.900000000000006,57.71844660194175,,1
2021-06-22,68.2,68.2,68.2,68.2,0.16,426.25,46.900000000000006,57.71844660194175,,1
2021-06-23,67.2,67.2,67.2,67.2,0.16,420.0,46.900000000000006,57.71844660194175,,1
2021-06-24,65.8,65.8,65.8,65.8,0.16,411.25,46.900000000000006,57.71844660194175,,1
2021-06-25,66.15,66.15,66.15,66.15,0.16,413.4375,46.900000000000006,57.71844660194175,,1
2021-06-28,65.55,65.55,65.55,65.55,0.16,409.6875,46.900000000000006,57.71844660194175,,1
2021-06-29,64.0,64.0,64.0,64.0,0.16,400.0,46.900000000000006,57.71844660194175,,1
2021-06-30,66.7,66.7,66.7,66.7,0.16,416.875,46.900000000000006,57.71844660194175,,1
2021-07-01,67.55,67.55,67.55,67.55,0.16,422.1875,46.900000000000006,57.71844660194175,,1
2021-07-02,67.35,67.35,67.35,67.35,0.16,420.9375,46.900000000000006,57.71844660194175,,1
2021-07-05,67.1,67.1,67.1,67.1,0.16,419.375,46.900000000000006,57.71844660194175,,1
2021-07-06,66.35,66.35,66.35,66.35,0.16,414.6875,46.900000000000006,57.71844660194175,,1
2021-07-07,66.0,66.0,66.0,66.0,0.16,412.5,46.900000000000006,57.71844660194175,,1
2021-07-08,65.25,65.25,65.25,65.25,0.16,407.8125,46.900000000000006,57.71844660194175,,1
2021-07-09,65.3,65.3,65.3,65.3,0.16,408.125,46.900000000000006,57.71844660194175,,1
2021-07-12,65.6,65.6,65.6,65.6,0.16,410.0,46.900000000000006,57.71844660194175,,1
2021-07-13,67.15,67.15,67.15,67.15,0.16,419.6875,46.900000000000006,57.71844660194175,,1
2021-07-14,67.3,67.3,67.3,67.3,0.16,420.625,46.900000000000006,57.71844660194175,,1
2021-07-15,66.7,66.7,66.7,66.7,0.16,416.875,46.900000000000006,57.71844660194175,,1
2021-07-16,68.1,68.1,68.1,68.1,0.16,425.625,46.900000000000006,57.71844660194175,,1
2021-07-19,67.6,67.6,67.6,67.6,0.16,422.5,46.92,57.71844660194175,,1
2021-07-20,64.85,64.85,64.85,64.85,0.16,405.3125,47.14,57.71844660194175,,1
2021-07-21,64.85,64.85,64.85,64.85,0.16,405.3125,47.82,57.71844660194175,,1
2021-07-22,65.05,65.05,65.05,65.05,0.16,406.5625,48.38,57.71844660194175,,1
2021-07-23,64.8,64.8,64.8,64.8,0.16,405.0,49.14,57.71844660194175,,1
2021-07-26,67.1,67.1,67.1,67.1,0.16,419.375,49.86,57.71844660194175,,1
2021-07-27,66.1,66.1,66.1,66.1,0.16,413.125,50.44,57.71844660194175,,1
2021-07-28,65.15,65.15,65.15,65.15,0.16,407.1875,51.24,57.71844660194175,,1
2021-07-29,65.8,65.8,65.8,65.8,0.16,411.25,51.84,57.71844660194175,,1
2021-07-30,66.3,66.3,66.3,66.3,0.16,414.375,52.86,57.71844660194175,,1
2021-08-02,67.3,67.3,67.3,67.3,0.16,420.625,220.72625,57.71844660194175,,1
2021-08-03,70.6,70.6,70.6,70.6,0.16,441.25,391.25,57.71844660194175,,1
2021-08-04,69.35,69.35,69.35,69.35,0.16,433.4375,397.34375,57.71844660194175,,1
2021-08-05,66.25,66.25,66.25,66.25,0.16,414.0625,400.78125,57.71844660194175,,1
2021-08-06,65.55,65.55,65.55,65.55,0.16,409.6875,402.5,57.71844660194175,,1
2021-08-09,64.55,64.55,64.55,64.55,0.16,403.4375,403.4375,57.71844660194175,,1
2021-08-10,62.15,62.15,62.15,62.15,0.16,388.4375,403.4375,57.71844660194175,,1
2021-08-11,60.6,60.6,60.6,60.6,0.16,378.75,403.4375,57.71844660194175,,1
2021-08-12,63.15,63.15,63.15,63.15,0.16,394.6875,403.4375,57.8883495145631,,1
2021-08-13,62.8,62.8,62.8,62.8,0.16,392.5,403.4375,57.8883495145631,,1
2021-08-16,60.9,60.9,60.9,60.9,0.16,380.625,403.4375,57.8883495145631,,1
2021-08-17,60.95,60.95,60.95,60.95,0.16,380.9375,403.4375,58.05825242718447,,1
2021-08-18,59.8,59.8,59.8,59.8,0.16,373.75,403.4375,58.15533980582524,,1
2021-08-19,59.8,59.8,59.8,59.8,0.16,373.75,403.4375,58.25242718446602,,1
2021-08-20,57.6,57.6,57.6,57.6,0.16,360.0,403.4375,58.25242718446602,,1
2021-08-23,53.05,53.05,53.05,53.05,0.16,331.5625,403.4375,58.25242718446602,,1
2021-08-24,56.0,56.0,56.0,56.0,0.16,350.0,403.4375,58.25242718446602,,1
2021-08-25,57.05,57.05,57.05,57.05,0.16,356.5625,403.4375,58.25242718446602,,1
2021-08-26,57.75,57.75,57.75,57.75,0.16,360.9375,403.4375,58.25242718446602,,1
2021-08-27,59.15,59.15,59.15,59.15,0.16,369.6875,403.4375,58.25242718446602,,1
2021-08-30,58.95,58.95,58.95,58.95,0.16,368.4375,403.4375,58.3495145631068,,1
2021-08-31,58.65,58.65,58.65,58.65,0.16,366.5625,403.4375,58.39805825242719,,1
2021-09-01,58.2,58.2,58.2,58.2,0.35,166.2857142857143,403.4375,58.44660194174757,,1
2021-09-02,58.15,58.15,58.15,58.15,0.35,166.14285714285714,403.4375,58.470873786407765,,1
2021-09-03,58.35,58.35,58.35,58.35,0.35,166.71428571428572,403.4375,58.51941747572816,,1
2021-09-06,58.3,58.3,58.3,58.3,0.35,166.57142857142858,403.4375,58.567961165048544,,1
2021-09-07,57.5,57.5,57.5,57.5,0.35,164.2857142857143,403.4375,58.713592233009706,,1
2021-09-08,57.45,57.45,57.45,57.45,0.35,164.14285714285717,403.4375,58.83495145631068,,1
2021-09-09,57.6,57.6,57.6,57.6,0.35,164.57142857142858,403.4375,58.83495145631068,,1
2021-09-10,57.6,57.6,57.6,57.6,0.35,164.57142857142858,403.4375,58.83495145631068,,1
2021-09-13,56.6,56.6,56.6,56.6,0.35,161.71428571428572,403.4375,58.90776699029127,,1
2021-09-14,57.75,57.75,57.75,57.75,0.35,165.0,403.4375,58.90776699029127,,1
2021-09-15,58.65,58.65,58.65,58.65,0.35,167.57142857142858,403.4375,58.90776699029127,,1
2021-09-16,59.25,59.25,59.25,59.25,0.35,169.2857142857143,403.4375,59.05339805825243,,1
2021-09-17,57.9,57.9,57.9,57.9,0.35,165.42857142857144,403.4375,59.271844660194176,,1
2021-09-20,56.95,56.95,56.95,56.95,0.35,162.71428571428572,403.4375,59.271844660194176,,1
2021-09-21,56.55,56.55,56.55,56.55,0.35,161.57142857142858,403.4375,59.271844660194176,,1
2021-09-22,57.15,57.15,57.15,57.15,0.35,163.2857142857143,403.4375,59.271844660194176,,1
2021-09-23,57.55,57.55,57.55,57.55,0.35,164.42857142857144,403.4375,59.44174757281553,,1
2021-09-24,57.05,57.05,57.05,57.05,0.35,163.0,403.4375,59.75728155339805,,1
2021-09-27,58.75,58.75,58.75,58.75,0.35,167.85714285714286,403.4375,59.85436893203883,,1
2021-09-28,59.0,59.0,59.0,59.0,0.35,168.57142857142858,403.4375,60.07281553398058,,1
2021-09-29,58.65,58.65,58.65,58.65,0.35,167.57142857142858,403.4375,60.29126213592233,,1
2021-09-30,58.7,58.7,58.7,58.7,0.35,167.71428571428572,403.4375,60.8495145631068,,1
2021-10-01,58.65,58.65,58.65,58.65,0.35,167.57142857142858,403.4375,63.082524271844655,,1
2021-10-04,59.95,59.95,59.95,59.95,0.35,171.2857142857143,403.4375,113.2128987517337,,1
2021-10-05,59.65,59.65,59.65,59.65,0.35,170.42857142857144,403.4375,161.64285714285717,,1
2021-10-06,58.55,58.55,58.55,58.55,0.35,167.28571428571428,403.4375,162.21428571428572,,1
2021-10-07,59.6,59.6,59.6,59.6,0.35,170.2857142857143,402.5,162.85714285714286,,1
2021-10-08,60.55,60.55,60.55,60.55,0.35,173.0,400.78125,163.14285714285717,,1
2021-10-11,61.25,61.25,61.25,61.25,0.35,175.0,397.34375,163.71428571428572,,1
2021-10-12,60.5,60.5,60.5,60.5,0.35,172.85714285714286,393.59375,164.21428571428572,,1
2021-10-13,61.65,61.65,61.65,61.65,0.35,176.14285714285714,390.46875,164.3571428571429,,1
2021-10-14,60.5,60.5,60.5,60.5,0.35,172.85714285714286,384.6875,164.5,,1
2021-10-15,60.5,60.5,60.5,60.5,0.35,172.85714285714286,380.78125,164.57142857142858,,1
2021-10-18,60.65,60.65,60.65,60.65,0.35,173.2857142857143,379.6875,164.78571428571428,,1
2021-10-19,57.45,57.45,57.45,57.45,0.35,164.14285714285717,376.25,164.78571428571428,,1
2021-10-20,57.65,57.65,57.65,57.65,0.35,164.71428571428572,373.75,164.85714285714286,,1
2021-10-21,57.45,57.45,57.45,57.45,0.35,164.14285714285717,371.71875,164.85714285714286,,1
2021-10-22,57.15,57.15,57.15,57.15,0.35,163.2857142857143,369.0625,164.85714285714286,,1
2021-10-25,56.35,56.35,56.35,56.35,0.35,161.00000000000003,367.5,164.85714285714286,,1
2021-10-26,56.45,56.45,56.45,56.45,0.35,161.2857142857143,363.75,164.85714285714286,,1
2021-10-27,57.6,57.6,57.6,57.6,0.35,164.57142857142858,360.46875,164.85714285714286,,1
2021-10-28,56.4,56.4,56.4,56.4,0.35,161.14285714285714,358.28125,164.85714285714286,,1
2021-10-29,55.85,55.85,55.85,55.85,0.35,159.57142857142858,353.28125,164.85714285714286,,1
2021-11-01,56.6,56.6,56.6,56.6,0.35,161.71428571428572,340.78125,164.85714285714286,,1
2021-11-02,57.25,57.25,57.25,57.25,0.35,163.57142857142858,253.85267857142856,164.85714285714286,,1
2021-11-03,56.85,56.85,56.85,56.85,0.35,162.42857142857144,175.57142857142856,164.85714285714286,,1
2021-11-04,57.4,57.4,57.4,57.4,0.35,164.0,174.14285714285717,164.85714285714286,,1
2021-11-05,57.4,57.4,57.4,57.4,0.35,164.0,173.14285714285717,164.85714285714286,,1
2021-11-08,57.6,57.6,57.6,57.6,0.35,164.57142857142858,172.92857142857144,164.85714285714286,,1
2021-11-09,59.2,59.2,59.2,59.2,0.35,169.14285714285717,172.85714285714286,165.21428571428572,,1
2021-11-10,58.2,58.2,58.2,58.2,0.35,166.2857142857143,172.85714285714286,165.78571428571428,,1
2021-11-11,56.85,56.85,56.85,56.85,0.35,162.42857142857144,172.07142857142858,165.78571428571428,,1
2021-11-12,56.65,56.65,56.65,56.65,0.35,161.85714285714286,170.8571428571429,165.78571428571428,,1
2021-11-15,55.85,55.85,55.85,55.85,0.35,159.57142857142858,170.3571428571429,165.78571428571428,,1
2021-11-16,55.75,55.75,55.75,55.75,0.35,159.2857142857143,169.7857142857143,165.78571428571428,,1
2021-11-17,56.05,56.05,56.05,56.05,0.35,160.14285714285714,169.21428571428572,165.78571428571428,,1
2021-11-18,55.25,55.25,55.25,55.25,0.35,157.85714285714286,168.8571428571429,165.78571428571428,,1
2021-11-19,55.25,55.25,55.25,55.25,0.35,157.85714285714286,168.21428571428572,165.78571428571428,,1
2021-11-22,53.3,53.3,53.3,53.3,0.35,152.28571428571428,167.78571428571428,165.78571428571428,,1
2021-11-23,54.75,54.75,54.75,54.75,0.35,156.42857142857144,167.64285714285717,165.78571428571428,,1
2021-11-24,54.95,54.95,54.95,54.95,0.35,157.00000000000003,167.57142857142858,165.78571428571428,,1
2021-11-25,55.0,55.0,55.0,55.0,0.35,157.14285714285714,167.57142857142858,165.78571428571428,,1
2021-11-26,53.6,53.6,53.6,53.6,0.35,153.14285714285717,167.42857142857144,165.78571428571428,,1
2021-11-29,51.15,51.15,51.15,51.15,0.35,146.14285714285714,167.0,165.78571428571428,,1
2021-11-30,51.8,51.8,51.8,51.8,0.35,148.0,166.64285714285717,165.78571428571428,,1
2021-12-01,51.05,51.05,51.05,51.05,0.73,69.93150684931507,166.42857142857144,165.78571428571428,,1
2021-12-02,51.25,51.25,51.25,51.25,0.73,70.2054794520548,166.2857142857143,165.78571428571428,,1
2021-12-03,51.6,51.6,51.6,51.6,0.73,70.68493150684932,166.21428571428572,165.78571428571428,,1
2021-12-06,51.15,51.15,51.15,51.15,0.73,70.06849315068493,165.78571428571428,165.78571428571428,,1
2021-12-07,52.25,52.25,52.25,52.25,0.73,71.57534246575342,165.21428571428572,165.78571428571428,,1
2021-12-08,52.4,52.4,52.4,52.4,0.73,71.78082191780823,164.85714285714286,165.78571428571428,,1
2021-12-09,52.65,52.65,52.65,52.65,0.73,72.12328767123287,164.64285714285717,165.78571428571428,,1
2021-12-10,53.6,53.6,53.6,53.6,0.73,73.42465753424658,164.57142857142858,165.78571428571428,,1
2021-12-13,52.7,52.7,52.7,52.7,0.73,72.19178082191782,164.57142857142858,165.78571428571428,,1
2021-12-14,52.95,52.95,52.95,52.95,0.73,72.53424657534246,164.57142857142858,165.78571428571428,,1
2021-12-15,52.7,52.7,52.7,52.7,0.73,72.19178082191782,164.5,165.78571428571428,,1
2021-12-16,52.85,52.85,52.85,52.85,0.73,72.3972602739726,164.3571428571429,165.78571428571428,,1
2021-12-17,51.25,51.25,51.25,51.25,0.73,70.2054794520548,164.21428571428572,165.78571428571428,,1
2021-12-20,48.0,48.0,48.0,48.0,0.73,65.75342465753425,164.14285714285717,165.78571428571428,,1
2021-12-21,48.85,48.85,48.85,48.85,0.73,66.91780821917808,164.14285714285717,165.78571428571428,,1
2021-12-22,49.55,49.55,49.55,49.55,0.73,67.87671232876713,164.07142857142858,165.78571428571428,,1
2021-12-23,50.6,50.6,50.6,50.6,0.73,69.31506849315069,164.0,165.78571428571428,,1
2021-12-24,49.75,49.75,49.75,49.75,0.73,68.15068493150685,163.78571428571428,165.78571428571428,,1
2021-12-27,49.65,49.65,49.65,49.65,0.73,68.01369863013699,163.42857142857144,165.78571428571428,,1
2021-12-28,53.7,53.7,53.7,53.7,0.73,73.56164383561645,163.2857142857143,165.78571428571428,,1
2021-12-29,53.4,53.4,53.4,53.4,0.73,73.15068493150685,163.14285714285717,165.78571428571428,,1
2021-12-30,52.25,52.25,52.25,52.25,0.73,71.57534246575342,162.85714285714286,165.78571428571428,,1
2021-12-31,52.3,52.3,52.3,52.3,0.73,71.64383561643835,162.57142857142858,165.78571428571428,,1
2022-01-03,53.2,53.2,53.2,53.2,0.73,72.87671232876713,162.42857142857144,165.78571428571428,,1
2022-01-04,52.75,52.75,52.75,52.75,0.73,72.26027397260275,162.14285714285717,165.78571428571428,,1
2022-01-05,53.35,53.35,53.35,53.35,0.73,73.08219178082192,161.78571428571428,165.78571428571428,,1
2022-01-06,54.1,54.1,54.1,54.1,0.73,74.10958904109589,161.71428571428572,165.78571428571428,,1
2022-01-07,54.15,54.15,54.15,54.15,0.73,74.17808219178082,161.64285714285717,165.78571428571428,,1
2022-01-10,54.9,54.9,54.9,54.9,0.73,75.20547945205479,161.42857142857144,165.78571428571428,,1
2022-01-11,54.7,54.7,54.7,54.7,0.73,74.93150684931507,161.21428571428572,165.78571428571428,,1
2022-01-12,54.65,54.65,54.65,54.65,0.73,74.86301369863014,161.07142857142858,165.78571428571428,,1
2022-01-13,55.1,55.1,55.1,55.1,0.73,75.47945205479452,160.57142857142858,165.78571428571428,,1
2022-01-14,55.3,55.3,55.3,55.3,0.73,75.75342465753424,159.85714285714286,165.78571428571428,,1
2022-01-17,56.5,56.5,56.5,56.5,0.73,77.3972602739726,159.57142857142858,165.78571428571428,,1
2022-01-18,55.15,55.15,55.15,55.15,0.73,75.54794520547945,159.42857142857144,165.78571428571428,,1
2022-01-19,54.6,54.6,54.6,54.6,0.73,74.79452054794521,158.57142857142858,165.78571428571428,,1
2022-01-20,56.9,56.9,56.9,56.9,0.73,77.94520547945206,157.85714285714286,165.78571428571428,,1
2022-01-21,56.8,56.8,56.8,56.8,0.73,77.80821917808218,157.5,165.78571428571428,73.09210526315789,1
2022-01-24,53.45,53.45,53.45,53.45,0.73,73.21917808219179,157.07142857142858,165.78571428571428,73.15068493150685,1
2022-01-25,54.2,54.2,54.2,54.2,0.73,74.24657534246576,156.71428571428572,165.78571428571428,73.15068493150685,1
2022-01-26,54.2,54.2,54.2,54.2,0.73,74.24657534246576,154.7857142857143,165.78571428571428,73.15068493150685,1
2022-01-27,53.3,53.3,53.3,53.3,0.73,73.01369863013699,152.71428571428572,165.78571428571428,73.09210526315789,1
2022-01-28,53.6,53.6,53.6,53.6,0.73,73.42465753424658,150.14285714285714,165.78571428571428,73.09210526315789,1
2022-01-31,53.6,53.6,53.6,53.6,0.73,73.42465753424658,147.07142857142856,165.78571428571428,73.15068493150685,1
2022-02-01,53.35,53.35,53.35,53.35,0.73,73.08219178082192,112.0440313111546,165.78571428571428,73.15068493150685,1
2022-02-02,53.75,53.75,53.75,53.75,0.73,73.63013698630137,77.87671232876713,165.78571428571428,73.15789473684211,1
2022-02-03,53.8,53.8,53.8,53.8,0.73,73.6986301369863,77.6027397260274,165.78571428571428,73.21917808219179,1
2022-02-04,53.65,53.65,53.65,53.65,0.73,73.4931506849315,76.57534246575342,165.78571428571428,73.21917808219179,1
2022-02-07,52.85,52.85,52.85,52.85,0.73,72.3972602739726,75.65068493150685,165.78571428571428,73.15789473684211,1
2022-02-08,52.4,52.4,52.4,52.4,0.73,71.78082191780823,75.51369863013699,165.21428571428572,73.15068493150685,1
2022-02-09,52.55,52.55,52.55,52.55,0.73,71.98630136986301,75.34246575342465,164.85714285714286,73.09210526315789,1
2022-02-10,52.2,52.2,52.2,52.2,0.73,71.5068493150685,75.06849315068493,164.64285714285717,73.08219178082192,1
2022-02-11,51.3,51.3,51.3,51.3,0.73,70.27397260273972,74.8972602739726,164.57142857142858,73.08219178082192,1
2022-02-14,48.4,48.4,48.4,48.4,0.73,66.3013698630137,74.82876712328768,164.57142857142858,73.08219178082192,1
2022-02-15,49.1,49.1,49.1,49.1,0.73,67.26027397260275,74.5205479452055,164.57142857142858,73.08219178082192,1
2022-02-16,49.05,49.05,49.05,49.05,0.73,67.1917808219178,74.24657534246576,164.5,73.08219178082192,1
2022-02-17,49.95,49.95,49.95,49.95,0.73,68.42465753424658,74.2123287671233,164.3571428571429,73.08219178082192,1
2022-02-18,48.9,48.9,48.9,48.9,0.73,66.98630136986301,74.14383561643835,164.21428571428572,73.08219178082192,1
2022-02-21,47.25,47.25,47.25,47.25,0.73,64.72602739726028,73.9041095890411,164.14285714285717,73.01369863013699,1
2022-02-22,46.3,46.3,46.3,46.3,0.73,63.42465753424657,73.66438356164383,164.14285714285717,72.96052631578948,1
2022-02-23,46.8,46.8,46.8,46.8,0.73,64.10958904109589,73.5958904109589,164.07142857142858,72.87671232876713,1
2022-02-24,42.65,42.65,42.65,42.65,0.73,58.42465753424658,73.52739726027397,164.0,72.82894736842105,1
2022-02-25,44.85,44.85,44.85,44.85,0.73,61.43835616438356,73.45890410958904,163.78571428571428,72.76315789473684,1
2022-02-28,46.05,46.05,46.05,46.05,0.73,63.08219178082192,73.42465753424658,163.42857142857144,72.69736842105263,1
