Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-01-01,143.833333,143.833333,143.833333,143.833333,5.56,25.869304496402883,28.16846519784173,27.75179856115108,27.098321402877698,0
2019-01-02,142.933333,142.933333,142.933333,142.933333,5.56,25.70743399280576,28.1175059352518,27.75179856115108,27.098321402877698,0
2019-01-03,142.0,142.0,142.0,142.0,5.56,25.539568345323744,28.072541906474825,27.75179856115108,27.098321402877698,0
2019-01-04,143.4,143.4,143.4,143.4,5.56,25.791366906474824,27.970623471223025,27.75179856115108,26.92446043165468,0
2019-01-07,144.266667,144.266667,144.266667,144.266667,5.56,25.94724226618705,27.835731384892085,27.75179856115108,26.82936511904762,0
2019-01-08,143.2,143.2,143.2,143.2,5.56,25.75539568345324,27.775779316546764,27.75179856115108,26.78657068345324,0
2019-01-09,141.266667,141.266667,141.266667,141.266667,5.56,25.40767392086332,27.769784172661872,27.75179856115108,26.77458039568345,0
2019-01-10,140.3,140.3,140.3,140.3,5.56,25.23381294964029,27.712829766187053,27.75179856115108,26.354916007194245,0
2019-01-11,140.9,140.9,140.9,140.9,5.56,25.34172661870504,27.658872931654685,27.75179856115108,26.2896825,0
2019-01-14,137.966667,137.966667,137.966667,137.966667,5.56,24.814148741007195,27.65587535971224,27.75179856115108,26.288968884892085,0
2019-01-15,139.266667,139.266667,139.266667,139.266667,5.56,25.047961690647487,27.55095926258993,27.75179856115108,26.26498794964029,0
2019-01-16,138.1,138.1,138.1,138.1,5.56,24.83812949640288,27.42805755395684,27.75179856115108,26.24100719424461,0
2019-01-17,138.566667,138.566667,138.566667,138.566667,5.56,24.922062410071945,27.4040767086331,27.75179856115108,26.193045503597123,0
2019-01-18,137.333333,137.333333,137.333333,137.333333,5.56,24.700239748201444,27.34712230215828,27.75179856115108,26.163069604316547,0
2019-01-21,137.7,137.7,137.7,137.7,5.56,24.76618705035971,27.23021582733813,27.75179856115108,26.13309352517986,0
2019-01-22,135.1,135.1,135.1,135.1,5.56,24.29856115107913,27.164268525179857,27.75179856115108,26.13309352517986,0
2019-01-23,131.266667,131.266667,131.266667,131.266667,5.56,23.609112769784176,27.161270953237413,27.75179856115108,26.127098381294967,0
2019-01-24,130.966667,130.966667,130.966667,130.966667,5.56,23.5551559352518,27.12829739208633,27.75179856115108,26.073141546762592,0
2019-01-25,128.233333,128.233333,128.233333,128.233333,5.56,23.063549100719424,27.098321402877698,27.75179856115108,26.073141546762592,0
2019-01-28,124.666667,124.666667,124.666667,124.666667,5.56,22.422062410071945,27.098321402877698,27.75179856115108,26.073141546762592,0
2019-01-29,127.2,127.2,127.2,127.2,5.56,22.877697841726626,27.098321402877698,27.75179856115108,26.073141546762592,0
2019-01-30,126.366667,126.366667,126.366667,126.366667,5.56,22.7278178057554,27.098321402877698,27.75179856115108,26.073141546762592,0
2019-01-31,130.633333,130.633333,130.633333,130.633333,5.56,23.495203776978418,26.942446043165468,27.75179856115108,26.073141546762592,0
2019-02-01,126.966667,126.966667,126.966667,126.966667,5.56,22.835731474820147,26.942446043165468,27.75179856115108,26.073141546762592,0
2019-02-04,126.5,126.5,126.5,126.5,5.56,22.75179856115108,26.780575539568343,27.75179856115108,26.073141546762592,0
2019-02-05,122.066667,122.066667,122.066667,122.066667,5.56,21.954436510791368,26.56474820143885,27.75179856115108,26.073141546762592,0
2019-02-06,120.133333,120.133333,120.133333,120.133333,5.56,21.606714568345325,26.309951978417267,27.75179856115108,26.073141546762592,0
2019-02-07,122.8,122.8,122.8,122.8,5.56,22.0863309352518,26.25299757194245,27.75179856115108,26.073141546762592,0
2019-02-08,121.966667,121.966667,121.966667,121.966667,5.56,21.936450899280576,26.187050359712234,27.70083929856116,26.073141546762592,0
2019-02-11,120.933333,120.933333,120.933333,120.933333,5.56,21.75059946043166,26.13309352517986,27.658872931654685,26.073141546762592,0
2019-02-12,118.3,118.3,118.3,118.3,5.56,21.27697841726619,26.13009595323741,27.658872931654685,26.073141546762592,0
2019-02-13,117.066667,117.066667,117.066667,117.066667,5.56,21.0551559352518,26.10011996402877,27.658872931654685,26.073141546762592,0
2019-02-14,114.233333,114.233333,114.233333,114.233333,5.56,20.54556348920864,26.07014388489209,27.65587535971224,26.073141546762592,0
2019-02-15,113.3,113.3,113.3,113.3,5.56,20.37769784172662,26.00719424460432,27.61690647482015,26.073141546762592,0
2019-02-18,108.933333,108.933333,108.933333,108.933333,5.56,19.592326079136694,25.93525179856115,27.538968794964035,26.073141546762592,0
2019-02-19,110.0,110.0,110.0,110.0,5.56,19.784172661870507,25.89628291366907,27.48800962230216,26.073141546762592,0
2019-02-20,114.1,114.1,114.1,114.1,5.56,20.52158273381295,25.86630692446044,27.47601924460432,26.073141546762592,0
2019-02-21,118.266667,118.266667,118.266667,118.266667,5.56,21.270983273381297,25.848321312949643,27.46702643884892,26.073141546762592,0
2019-02-22,124.933333,124.933333,124.933333,124.933333,5.56,22.470023920863312,25.81235008992806,27.45203839928057,26.073141546762592,0
2019-02-25,125.866667,125.866667,125.866667,125.866667,5.56,22.63788974820144,25.773381294964032,27.44604316546763,26.073141546762592,0
2019-02-26,123.233333,123.233333,123.233333,123.233333,5.56,22.164268525179857,25.731414838129503,27.44004793165468,26.073141546762592,0
2019-02-27,124.1,124.1,124.1,124.1,5.56,22.320143884892087,25.62350116906476,27.44004793165468,26.073141546762592,0
2019-02-28,125.966667,125.966667,125.966667,125.966667,5.56,22.65587535971224,25.47362113309353,27.44004793165468,26.073141546762592,0
2019-03-01,125.7,125.7,125.7,125.7,14.94,8.413654618473895,25.40467625899281,27.44004793165468,26.073141546762592,0
2019-03-04,125.7,125.7,125.7,125.7,14.94,8.413654618473895,25.39868102517985,27.422062320143887,26.073141546762592,0
2019-03-05,132.133333,132.133333,132.133333,132.133333,14.94,8.84426593038822,25.380695413669063,27.4040767086331,26.073141546762592,0
2019-03-06,134.1,134.1,134.1,134.1,14.94,8.975903614457831,25.36570737410072,27.3950839028777,26.073141546762592,0
2019-03-07,131.5,131.5,131.5,131.5,14.94,8.801874163319948,25.35371699640288,27.3950839028777,26.073141546762592,0
2019-03-08,127.766667,127.766667,127.766667,127.766667,14.94,8.551985742971887,25.287769784172664,27.377098291366902,26.073141546762592,0
2019-03-11,127.466667,127.466667,127.466667,127.466667,14.94,8.531905421686748,25.17086330935252,27.32913669064748,26.073141546762592,0
2019-03-12,126.6,126.6,126.6,126.6,14.94,8.473895582329318,25.07793767985612,27.290167895683453,26.073141546762592,0
2019-03-13,122.9,122.9,122.9,122.9,14.94,8.226238286479251,25.02997607913669,27.23920863309353,26.073141546762592,0
2019-03-14,118.9,118.9,118.9,118.9,14.94,7.958500669344043,24.96702643884892,27.23920863309353,26.073141546762592,0
2019-03-15,119.533333,119.533333,119.533333,119.533333,14.94,8.000892436412316,24.910071942446045,27.17326133093525,26.073141546762592,0
2019-03-18,119.333333,119.333333,119.333333,119.333333,14.94,7.987505555555556,24.868105485611512,27.164268525179857,26.073141546762592,0
2019-03-19,125.833333,125.833333,125.833333,125.833333,14.94,8.422579183400268,24.82613911870504,27.161270953237413,26.073141546762592,0
2019-03-20,130.4,130.4,130.4,130.4,14.94,8.728246318607765,24.790167895683453,27.12829739208633,26.073141546762592,0
2019-03-21,130.4,130.4,130.4,130.4,14.94,8.728246318607765,24.73321339928058,27.098321402877698,26.073141546762592,0
2019-03-22,131.466667,131.466667,131.466667,131.466667,14.94,8.799643038821955,24.499400449640287,27.098321402877698,26.073141546762592,0
2019-03-25,127.333333,127.333333,127.333333,127.333333,14.94,8.52298078982597,24.2745803057554,27.098321402877698,26.073141546762592,0
2019-03-26,129.3,129.3,129.3,129.3,14.94,8.654618473895583,23.92985611510792,27.098321402877698,26.073141546762592,0
2019-03-27,128.4,128.4,128.4,128.4,14.94,8.594377510040161,23.58213435251799,27.098321402877698,26.073141546762592,0
2019-03-28,128.9,128.9,128.9,128.9,14.94,8.627844712182062,23.52517985611511,27.098321402877698,26.073141546762592,0
2019-03-29,128.666667,128.666667,128.666667,128.666667,14.94,8.61222670682731,23.27937643884892,27.098321402877698,26.073141546762592,0
2019-04-01,129.066667,129.066667,129.066667,129.066667,14.94,8.63900046854083,22.970623471223025,27.098321402877698,26.073141546762592,0
2019-04-02,129.7,129.7,129.7,129.7,14.94,8.681392235609103,22.856714658273383,27.098321402877698,26.073141546762592,0
2019-04-03,132.033333,132.033333,132.033333,132.033333,14.94,8.83757248995984,22.793765017985613,27.098321402877698,26.073141546762592,0
2019-04-04,133.333333,133.333333,133.333333,133.333333,14.94,8.924587215528783,22.73980818345324,26.942446043165468,26.073141546762592,0
2019-04-05,133.5,133.5,133.5,133.5,14.94,8.935742971887551,22.69184658273382,26.780575539568343,26.073141546762592,0
2019-04-08,131.233333,131.233333,131.233333,131.233333,14.94,8.784024966532797,22.646882553956843,26.56474820143885,26.073141546762592,0
2019-04-09,129.733333,129.733333,129.733333,129.733333,14.94,8.683623360107095,22.55395683453238,26.309951978417267,26.073141546762592,0
2019-04-10,130.333333,130.333333,130.333333,130.333333,14.94,8.723784002677377,22.44604316546763,26.25299757194245,26.073141546762592,0
2019-04-11,130.6,130.6,130.6,130.6,14.94,8.741633199464525,22.371103147482017,26.217026348920868,26.073141546762592,0
2019-04-12,131.333333,131.333333,131.333333,131.333333,14.94,8.79071840696118,22.24220620503597,26.16306951438849,26.073141546762592,0
2019-04-15,142.2,142.2,142.2,142.2,14.94,9.518072289156626,22.12529973021583,26.13309352517986,26.073141546762592,0
2019-04-16,145.333333,145.333333,145.333333,145.333333,14.94,9.727800066934403,22.020383723021585,26.13009595323741,26.073141546762592,0
2019-04-17,145.333333,145.333333,145.333333,145.333333,14.94,9.727800066934403,21.94544370503597,26.10011996402877,26.073141546762592,0
2019-04-18,142.566667,142.566667,142.566667,142.566667,14.94,9.542614926372154,21.843525179856115,26.07014388489209,26.073141546762592,0
2019-04-19,142.566667,142.566667,142.566667,142.566667,14.94,9.542614926372154,21.67865701438849,26.00719424460432,26.073141546762592,0
2019-04-22,138.7,138.7,138.7,138.7,14.94,9.28380187416332,21.44184649280576,25.93525179856115,26.073141546762592,0
2019-04-23,136.133333,136.133333,136.133333,136.133333,14.94,9.112003547523427,21.27398084532374,25.89628291366907,26.073141546762592,0
2019-04-24,135.866667,135.866667,135.866667,135.866667,14.94,9.094154417670683,21.163069604316547,25.86630692446044,26.073141546762592,0
2019-04-25,136.266667,136.266667,136.266667,136.266667,14.94,9.120928179384205,20.80035971223021,25.848321312949643,26.073141546762592,0
2019-04-26,137.0,137.0,137.0,137.0,14.94,9.170013386880855,20.5335731115108,25.81235008992806,26.067146223021584,0
2019-04-29,137.0,137.0,137.0,137.0,14.94,9.170013386880855,20.449640287769785,25.773381294964032,26.043165467625904,0
2019-04-30,132.2,132.2,132.2,132.2,14.94,8.848728246318608,20.080935251798564,25.731414838129503,25.94724226618705,0
2019-05-01,132.2,132.2,132.2,132.2,14.94,8.848728246318608,19.6882493705036,25.62350116906476,25.92326133093525,0
2019-05-02,130.333333,130.333333,130.333333,130.333333,14.94,8.723784002677377,14.660063073035548,25.47362113309353,25.920634880952377,0
2019-05-03,129.266667,129.266667,129.266667,129.266667,14.94,8.652387349397591,9.727800066934403,25.40467625899281,25.869304496402883,0
2019-05-06,128.966667,128.966667,128.966667,128.966667,14.94,8.63230702811245,9.63520749665328,25.39868102517985,25.86330935251799,0
2019-05-07,128.433333,128.433333,128.433333,128.433333,14.94,8.596608634538153,9.542614926372154,25.380695413669063,25.833333273381296,0
2019-05-08,126.533333,126.533333,126.533333,126.533333,14.94,8.46943326639893,9.53034360776439,25.36570737410072,25.791366906474824,0
2019-05-09,125.633333,125.633333,125.633333,125.633333,14.94,8.409192302543508,9.400937081659972,25.35371699640288,25.75539568345324,0
2019-05-10,133.666667,133.666667,133.666667,133.666667,14.94,8.946898728246317,9.226907630522089,25.287769784172664,25.70743399280576,0
2019-05-13,131.066667,131.066667,131.066667,131.066667,14.94,8.772869277108434,9.170013386880855,25.17086330935252,25.539568345323744,0
2019-05-14,128.8,128.8,128.8,128.8,14.94,8.621151271753682,9.14547078313253,25.07793767985612,25.40767392086332,0
2019-05-15,126.166667,126.166667,126.166667,126.166667,14.94,8.444890696117804,9.116465863453817,25.02997607913669,25.401678597122302,0
2019-05-16,134.733333,134.733333,134.733333,134.733333,14.94,9.018295381526103,9.103078982597054,24.96702643884892,25.39568345323741,0
2019-05-17,137.0,137.0,137.0,137.0,14.94,9.170013386880855,9.103078982597054,24.910071942446045,25.36570737410072,0
2019-05-20,141.833333,141.833333,141.833333,141.833333,14.94,9.4935296519411,9.103078982597054,24.868105485611512,25.36570737410072,0
2019-05-21,139.1,139.1,139.1,139.1,14.94,9.31057563587684,9.103078982597054,24.82613911870504,25.34172661870504,0
2019-05-22,138.4,138.4,138.4,138.4,14.94,9.26372155287818,9.103078982597054,24.790167895683453,25.2896825,0
2019-05-23,133.1,133.1,133.1,133.1,14.94,8.90896921017403,9.056224899598394,24.73321339928058,25.23381294964029,0
2019-05-24,137.766667,137.766667,137.766667,137.766667,14.94,9.221329785809909,9.056224899598394,24.499400449640287,25.119047619047617,0
2019-05-27,154.266667,154.266667,154.266667,154.266667,14.94,10.32574745649264,9.056224899598394,24.2745803057554,25.10791366906475,0
2019-05-28,159.666667,159.666667,159.666667,159.666667,14.94,10.687193239625168,9.056224899598394,23.92985611510792,25.099206309523808,0
2019-05-29,155.533333,155.533333,155.533333,155.533333,14.94,10.410530990629184,9.056224899598394,23.58213435251799,25.099206309523808,0
2019-05-30,154.766667,154.766667,154.766667,154.766667,14.94,10.35921465863454,9.056224899598394,23.52517985611511,25.047961690647487,0
2019-05-31,152.533333,152.533333,152.533333,152.533333,14.94,10.209727777777776,9.056224899598394,23.27937643884892,25.0119904676259,0
2019-06-03,153.933333,153.933333,153.933333,153.933333,14.94,10.3034359437751,9.056224899598394,22.970623471223025,24.95203830935252,0
2019-06-04,154.766667,154.766667,154.766667,154.766667,14.94,10.35921465863454,9.056224899598394,22.856714658273383,24.922062410071945,0
2019-06-05,154.766667,154.766667,154.766667,154.766667,14.94,10.35921465863454,9.056224899598394,22.793765017985613,24.898081474820145,0
2019-06-06,148.3,148.3,148.3,148.3,14.94,9.92637215528782,9.056224899598394,22.73980818345324,24.868105575539573,0
2019-06-07,161.433333,161.433333,161.433333,161.433333,14.94,10.805443975903614,9.056224899598394,22.69184658273382,24.83812949640288,0
2019-06-10,159.333333,159.333333,159.333333,159.333333,14.94,10.664881726907632,9.056224899598394,22.646882553956843,24.817460357142856,0
2019-06-11,155.5,155.5,155.5,155.5,14.94,10.408299866131191,9.056224899598394,22.55395683453238,24.814148741007195,0
2019-06-12,154.5,154.5,154.5,154.5,14.94,10.34136546184739,9.056224899598394,22.44604316546763,24.76618705035971,0
2019-06-13,151.3,151.3,151.3,151.3,14.94,10.127175368139223,9.056224899598394,22.371103147482017,24.700239748201444,0
2019-06-14,150.8,150.8,150.8,150.8,14.94,10.093708165997324,9.056224899598394,22.24220620503597,24.29856115107913,0
2019-06-17,148.5,148.5,148.5,148.5,14.94,9.93975903614458,9.056224899598394,22.12529973021583,24.25396821428572,0
2019-06-18,147.933333,147.933333,147.933333,147.933333,14.94,9.90182951807229,9.056224899598394,22.020383723021585,24.25059946043166,0
2019-06-19,147.866667,147.866667,147.866667,147.866667,14.94,9.897367269076303,9.056224899598394,21.94544370503597,24.01984130952381,0
2019-06-20,146.933333,146.933333,146.933333,146.933333,14.94,9.834895113788487,9.056224899598394,21.843525179856115,23.830935251798564,0
2019-06-21,147.6,147.6,147.6,147.6,14.94,9.879518072289155,9.056224899598394,21.67865701438849,23.80952380952381,0
2019-06-24,146.1,146.1,146.1,146.1,14.94,9.779116465863456,9.056224899598394,21.44184649280576,23.609112769784176,0
2019-06-25,145.033333,145.033333,145.033333,145.033333,14.94,9.707719745649264,9.056224899598394,21.27398084532374,23.5551559352518,0
2019-06-26,147.433333,147.433333,147.433333,147.433333,14.94,9.868362315930389,9.056224899598394,21.163069604316547,23.495203776978418,0
2019-06-27,150.1,150.1,150.1,150.1,14.94,10.046854082998662,9.056224899598394,20.80035971223021,23.432539642857144,0
2019-06-28,150.066667,150.066667,150.066667,150.066667,14.94,10.04462295850067,9.056224899598394,20.5335731115108,23.376984166666663,0
2019-07-01,152.966667,152.966667,152.966667,152.966667,14.94,10.238732730923696,9.056224899598394,20.449640287769785,23.285714285714285,0
2019-07-02,153.533333,153.533333,153.533333,153.533333,14.94,10.27666218206158,9.056224899598394,20.080935251798564,23.115079404761904,0
2019-07-03,155.033333,155.033333,155.033333,155.033333,14.94,10.377063788487282,9.056224899598394,19.6882493705036,23.063549100719424,0
2019-07-04,150.766667,150.766667,150.766667,150.766667,14.94,10.091477041499331,9.056224899598394,15.198885027520154,22.996031785714283,0
2019-07-05,147.8,147.8,147.8,147.8,14.94,9.892904953145916,9.103078982597054,10.74631860776439,22.964285714285715,0
2019-07-08,144.566667,144.566667,144.566667,144.566667,14.94,9.67648373493976,9.116465863453817,10.6760374832664,22.92460321428572,0
2019-07-09,143.033333,143.033333,143.033333,143.033333,14.94,9.57385093708166,9.14547078313253,10.537706358768409,22.877697841726626,0
2019-07-10,142.166667,142.166667,142.166667,142.166667,14.94,9.515841164658632,9.170013386880855,10.409415428380187,22.835731474820147,0
2019-07-11,143.966667,143.966667,143.966667,143.966667,14.94,9.636323092369478,9.170013386880855,10.392681827309236,22.75179856115108,0
2019-07-12,143.033333,143.033333,143.033333,143.033333,14.94,9.57385093708166,9.195671586345382,10.368139223560911,22.7278178057554,0
2019-07-15,144.5,144.5,144.5,144.5,14.94,9.67202141900937,9.242525669344044,10.35921465863454,22.67460321428572,0
2019-07-16,142.266667,142.266667,142.266667,142.266667,14.94,9.522534605087015,9.27376171352075,10.35921465863454,22.65587535971224,0
2019-07-17,143.633333,143.633333,143.633333,143.633333,14.94,9.61401157965194,9.29718875502008,10.350290060240964,22.63788974820144,0
2019-07-18,136.866667,136.866667,136.866667,136.866667,14.94,9.161088821954486,9.29718875502008,10.333556459170016,22.470023920863312,0
2019-07-19,133.466667,133.466667,133.466667,133.466667,14.94,8.933511847389559,9.29718875502008,10.314591700133873,22.422062410071945,0
2019-07-22,134.0,134.0,134.0,134.0,14.94,8.96921017402945,9.29718875502008,10.29004906291834,22.320143884892087,0
2019-07-23,134.866667,134.866667,134.866667,134.866667,14.94,9.02722001338688,9.29718875502008,10.257697456492638,22.164268525179857,0
2019-07-24,136.2,136.2,136.2,136.2,14.94,9.116465863453817,9.29718875502008,10.224230254350736,22.0863309352518,0
2019-07-25,137.433333,137.433333,137.433333,137.433333,14.94,9.19901827309237,9.29718875502008,10.1684515729585,22.0863309352518,0
2019-07-26,134.6,134.6,134.6,134.6,14.94,9.009370816599732,9.29718875502008,10.110441767068274,22.0863309352518,0
2019-07-29,133.2,133.2,133.2,133.2,14.94,8.915662650602409,9.29718875502008,10.092592603748328,22.0863309352518,0
2019-07-30,132.733333,132.733333,132.733333,132.733333,14.94,8.8844265729585,9.29718875502008,10.069165562248998,22.0863309352518,0
2019-07-31,129.966667,129.966667,129.966667,129.966667,14.94,8.699241432396253,9.29718875502008,10.045738520749666,22.0863309352518,0
2019-08-01,130.9,130.9,130.9,130.9,14.94,8.761713520749666,9.29718875502008,9.992190997322624,22.0863309352518,0
2019-08-02,128.133333,128.133333,128.133333,128.133333,14.94,8.576528313253013,9.29718875502008,9.9330655957162,22.0863309352518,0
2019-08-05,132.133333,132.133333,132.133333,132.133333,14.94,8.84426593038822,9.29718875502008,9.914100836680056,22.0863309352518,0
2019-08-06,142.233333,142.233333,142.233333,142.233333,14.94,9.520303413654618,9.40205264390897,9.899598393574298,22.0863309352518,0
2019-08-07,143.4,143.4,143.4,143.4,14.94,9.598393574297187,9.504685408299869,9.89513611111111,22.0863309352518,0
2019-08-08,139.966667,139.966667,139.966667,139.966667,14.94,9.368585475234273,9.504685408299869,9.886211512717535,22.0863309352518,0
2019-08-09,141.8,141.8,141.8,141.8,14.94,9.491298527443108,9.504685408299869,9.873940194109773,22.0863309352518,0
2019-08-12,141.8,141.8,141.8,141.8,14.94,9.491298527443108,9.504685408299869,9.851628714859435,22.0863309352518,0
2019-08-13,142.8,142.8,142.8,142.8,14.94,9.55823293172691,9.51695672690763,9.807005789825972,22.0863309352518,0
2019-08-14,147.6,147.6,147.6,147.6,14.94,9.879518072289155,9.519187851405622,9.807005789825972,22.0863309352518,0
2019-08-15,147.6,147.6,147.6,147.6,14.94,9.879518072289155,9.521419009370817,9.807005789825972,22.0863309352518,0
2019-08-16,152.4,152.4,152.4,152.4,14.94,10.200803212851406,9.532574765729583,9.807005789825972,22.0863309352518,0
2019-08-19,148.0,148.0,148.0,148.0,14.94,9.906291834002678,9.542614926372154,9.807005789825972,22.0863309352518,0
2019-08-20,146.366667,146.366667,146.366667,146.366667,14.94,9.796965662650605,9.542614926372154,9.78804106425703,22.0863309352518,0
2019-08-21,142.533333,142.533333,142.533333,142.533333,14.94,9.54038373493976,9.541499330655958,9.75345826639893,22.0863309352518,0
2019-08-22,135.966667,135.966667,135.966667,135.966667,14.94,9.100847858099064,9.531459170013388,9.727800066934403,22.0863309352518,0
2019-08-23,135.933333,135.933333,135.933333,135.933333,14.94,9.098616666666668,9.521419009370817,9.717759906291834,22.0863309352518,0
2019-08-26,139.1,139.1,139.1,139.1,14.94,9.31057563587684,9.521419009370817,9.692101740294513,22.0863309352518,0
2019-08-27,143.366667,143.366667,143.366667,143.366667,14.94,9.596162449799198,9.531459170013388,9.674252576974563,22.0863309352518,0
2019-08-28,144.066667,144.066667,144.066667,144.066667,14.94,9.64301653279786,9.549308333333336,9.657518975903615,22.0863309352518,0
2019-08-29,143.333333,143.333333,143.333333,143.333333,14.94,9.5939312583668,9.566041934404286,9.63966981258367,22.0863309352518,0
2019-08-30,143.366667,143.366667,143.366667,143.366667,14.94,9.596162449799198,9.57385093708166,9.625167336010708,22.0863309352518,0
2019-09-02,143.366667,143.366667,143.366667,143.366667,14.94,9.596162449799198,9.58389109772423,9.606202576974564,22.0863309352518,0
2019-09-03,141.566667,141.566667,141.566667,141.566667,14.94,9.475680522088354,9.58389109772423,9.597278012048193,22.0863309352518,0
2019-09-04,139.933333,139.933333,139.933333,139.933333,14.94,9.366354283801876,9.58389109772423,9.596162449799198,22.0863309352518,0
2019-09-05,141.433333,141.433333,141.433333,141.433333,14.94,9.466755890227578,9.58389109772423,9.596162449799198,22.0863309352518,0
2019-09-06,142.366667,142.366667,142.366667,142.366667,14.94,9.529228045515396,9.58389109772423,9.595046854082998,22.0863309352518,0
2019-09-09,143.9,143.9,143.9,143.9,14.94,9.63186077643909,9.595046854082998,9.595046854082998,22.0863309352518,0
2019-09-10,143.9,143.9,143.9,143.9,14.94,9.63186077643909,9.596162449799198,9.595046854082998,22.0863309352518,0
2019-09-11,146.4,146.4,146.4,146.4,14.94,9.799196787148595,9.596162449799198,9.595046854082998,22.0863309352518,0
2019-09-12,144.666667,144.666667,144.666667,144.666667,14.94,9.683177175368138,9.597278012048193,9.595046854082998,22.0863309352518,0
2019-09-13,147.166667,147.166667,147.166667,147.166667,14.94,9.850513186077643,9.606202576974564,9.595046854082998,22.0863309352518,0
2019-09-16,145.6,145.6,145.6,145.6,14.94,9.745649263721551,9.622936178045515,9.595046854082998,22.0863309352518,0
2019-09-17,143.333333,143.333333,143.333333,143.333333,14.94,9.5939312583668,9.622936178045515,9.5939312583668,22.0863309352518,0
2019-09-18,143.233333,143.233333,143.233333,143.233333,14.94,9.58723781793842,9.622936178045515,9.590584538152608,22.0863309352518,0
2019-09-19,139.366667,139.366667,139.366667,139.366667,14.94,9.32842483266399,9.622936178045515,9.58054437751004,22.0863309352518,0
2019-09-20,145.366667,145.366667,145.366667,145.366667,14.94,9.730031258366802,9.63186077643909,9.58054437751004,22.0863309352518,0
2019-09-23,145.433333,145.433333,145.433333,145.433333,14.94,9.734493507362783,9.634091934404283,9.58054437751004,22.0863309352518,0
2019-09-24,143.266667,143.266667,143.266667,143.266667,14.94,9.589469009370818,9.634091934404283,9.58054437751004,22.0863309352518,0
2019-09-25,142.633333,142.633333,142.633333,142.633333,14.94,9.54707717536814,9.634091934404283,9.57385093708166,22.0863309352518,0
2019-09-26,144.166667,144.166667,144.166667,144.166667,14.94,9.64970997322624,9.63966981258367,9.57385093708166,22.0863309352518,0
2019-09-27,144.433333,144.433333,144.433333,144.433333,14.94,9.667559103078982,9.646363253012051,9.57385093708166,22.0863309352518,0
2019-09-30,144.033333,144.033333,144.033333,144.033333,14.94,9.64078534136546,9.64190093708166,9.57385093708166,22.0863309352518,0
2019-10-01,140.666667,140.666667,140.666667,140.666667,14.94,9.415439558232933,9.638554216867467,9.566041934404286,22.0863309352518,0
2019-10-02,140.666667,140.666667,140.666667,140.666667,14.94,9.415439558232933,9.634091934404283,9.552655053547523,22.0863309352518,0
2019-10-03,140.3,140.3,140.3,140.3,14.94,9.390896921017404,9.63186077643909,9.544846050870149,22.0863309352518,0
2019-10-04,138.966667,138.966667,138.966667,138.966667,14.94,9.301651070950468,9.622936178045515,9.542614926372154,22.0863309352518,0
2019-10-07,138.266667,138.266667,138.266667,138.266667,14.94,9.254796987951808,9.606202576974564,9.541499330655958,22.0863309352518,0
2019-10-08,138.266667,138.266667,138.266667,138.266667,14.94,9.254796987951808,9.597278012048193,9.534805890227576,22.0863309352518,0
2019-10-09,136.566667,136.566667,136.566667,136.566667,14.94,9.141008500669344,9.596162449799198,9.525881325301206,22.0863309352518,0
2019-10-10,134.866667,134.866667,134.866667,134.866667,14.94,9.02722001338688,9.596162449799198,9.521419009370817,22.0863309352518,0
2019-10-11,135.666667,135.666667,135.666667,135.666667,14.94,9.08076753681392,9.595046854082998,9.519187851405622,22.0863309352518,0
2019-10-14,135.9,135.9,135.9,135.9,14.94,9.096385542168676,9.5939312583668,9.51695672690763,22.0863309352518,0
2019-10-15,131.9,131.9,131.9,131.9,14.94,8.828647925033469,9.591700133868809,9.504685408299869,22.0863309352518,0
2019-10-16,132.3,132.3,132.3,132.3,14.94,8.85542168674699,9.58835341365462,9.492414089692105,22.0863309352518,0
2019-10-17,131.433333,131.433333,131.433333,131.433333,14.94,8.797411847389558,9.58054437751004,9.491298527443108,22.0863309352518,0
2019-10-18,136.366667,136.366667,136.366667,136.366667,14.94,9.127621619812585,9.57385093708166,9.48348952476573,22.0863309352518,0
2019-10-21,136.366667,136.366667,136.366667,136.366667,14.94,9.127621619812585,9.566041934404286,9.471218206157966,22.0863309352518,0
2019-10-22,135.033333,135.033333,135.033333,135.033333,14.94,9.038375702811246,9.552655053547523,9.441097724230255,22.0863309352518,0
2019-10-23,134.433333,134.433333,134.433333,134.433333,14.94,8.998215060240964,9.54373045515395,9.415439558232933,22.0863309352518,0
2019-10-24,135.066667,135.066667,135.066667,135.066667,14.94,9.04060689424364,9.534805890227576,9.403168239625169,22.0863309352518,0
2019-10-25,134.866667,134.866667,134.866667,134.866667,14.94,9.02722001338688,9.525881325301206,9.37974119812584,21.954436510791368,0
2019-10-27,136.7,136.7,136.7,136.7,14.94,9.149933065595716,9.521419009370817,9.367469879518074,21.936450899280576,0
2019-10-28,136.7,136.7,136.7,136.7,14.94,9.149933065595716,9.518072289156624,9.347389558232932,21.75059946043166,0
2019-10-29,141.633333,141.633333,141.633333,141.633333,14.94,9.480142771084337,9.503569846050867,9.347389558232932,21.606714568345325,0
2019-10-30,141.4,141.4,141.4,141.4,14.94,9.464524765729584,9.491298527443108,9.347389558232932,21.27697841726619,0
2019-10-31,145.633333,145.633333,145.633333,145.633333,14.94,9.747880388219544,9.491298527443108,9.347389558232932,21.270983273381297,0
