Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-10-24,218.3,218.3,218.3,218.3,-1.8,,,,,0
2017-10-25,210.55,210.55,210.55,210.55,-1.8,,,,,0
2017-10-26,201.95,201.95,201.95,201.95,-1.8,,,,,0
2017-10-27,209.5,209.5,209.5,209.5,-1.8,,,,,0
2017-10-30,222.7,222.7,222.7,222.7,-1.8,,,,,0
2017-10-31,221.5,221.5,221.5,221.5,-1.8,,,,,0
2017-11-01,221.8,221.8,221.8,221.8,-1.8,,,,,0
2017-11-02,220.7,220.7,220.7,220.7,-1.8,,,,,0
2017-11-03,229.2,229.2,229.2,229.2,-1.8,,,,,0
2017-11-06,242.5,242.5,242.5,242.5,-1.8,,,,,0
2017-11-07,241.45,241.45,241.45,241.45,-1.8,,,,,0
2017-11-08,239.25,239.25,239.25,239.25,-1.8,,,,,0
2017-11-09,231.65,231.65,231.65,231.65,-1.8,,,,,0
2017-11-10,226.15,226.15,226.15,226.15,-1.8,,,,,0
2017-11-13,247.45,247.45,247.45,247.45,-1.8,,,,,0
2017-11-14,236.15,236.15,236.15,236.15,-1.8,,,,,0
2017-11-15,226.0,226.0,226.0,226.0,-1.8,,,,,0
2017-11-16,222.0,222.0,222.0,222.0,-1.8,,,,,0
2017-11-17,226.25,226.25,226.25,226.25,-1.8,,,,,0
2017-11-20,224.85,224.85,224.85,224.85,-1.8,,,,,0
2017-11-21,221.1,221.1,221.1,221.1,-1.8,,,,,0
2017-11-22,220.2,220.2,220.2,220.2,-1.8,,,,,0
2017-11-23,218.3,218.3,218.3,218.3,-1.8,,,,,0
2017-11-24,225.0,225.0,225.0,225.0,-1.8,,,,,0
2017-11-27,220.35,220.35,220.35,220.35,-1.8,,,,,0
2017-11-28,216.5,216.5,216.5,216.5,-1.8,,,,,0
2017-11-29,217.8,217.8,217.8,217.8,-1.8,,,,,0
2017-11-30,215.65,215.65,215.65,215.65,-1.8,,,,,0
2017-12-01,213.15,213.15,213.15,213.15,-1.99,,,,,0
2017-12-04,204.65,204.65,204.65,204.65,-1.99,,,,,0
2017-12-05,199.75,199.75,199.75,199.75,-1.99,,,,,0
2017-12-06,198.95,198.95,198.95,198.95,-1.99,,,,,0
2017-12-07,216.5,216.5,216.5,216.5,-1.99,,,,,0
2017-12-08,220.15,220.15,220.15,220.15,-1.99,,,,,0
2017-12-11,218.05,218.05,218.05,218.05,-1.99,,,,,0
2017-12-12,209.15,209.15,209.15,209.15,-1.99,,,,,0
2017-12-13,213.7,213.7,213.7,213.7,-1.99,,,,,0
2017-12-14,215.55,215.55,215.55,215.55,-1.99,,,,,0
2017-12-15,220.65,220.65,220.65,220.65,-1.99,,,,,0
2017-12-18,225.5,225.5,225.5,225.5,-1.99,,,,,0
2017-12-19,230.35,230.35,230.35,230.35,-1.99,,,,,0
2017-12-20,226.25,226.25,226.25,226.25,-1.99,,,,,0
2017-12-21,223.8,223.8,223.8,223.8,-1.99,,,,,0
2017-12-22,239.95,239.95,239.95,239.95,-1.99,,,,,0
2017-12-25,239.95,239.95,239.95,239.95,-1.99,,,,,0
2017-12-26,236.65,236.65,236.65,236.65,-1.99,,,,,0
2017-12-27,229.8,229.8,229.8,229.8,-1.99,,,,,0
2017-12-28,228.45,228.45,228.45,228.45,-1.99,,,,,0
2017-12-29,224.3,224.3,224.3,224.3,-1.99,,,,,0
2018-01-01,232.8,232.8,232.8,232.8,-1.99,,,,,0
2018-01-02,226.85,226.85,226.85,226.85,-1.99,,,,,0
2018-01-03,229.75,229.75,229.75,229.75,-1.99,,,,,0
2018-01-04,228.65,228.65,228.65,228.65,-1.99,,,,,0
2018-01-05,228.55,228.55,228.55,228.55,-1.99,,,,,0
2018-01-08,226.9,226.9,226.9,226.9,-1.99,,,,,0
2018-01-09,238.9,238.9,238.9,238.9,-1.99,,,,,0
2018-01-10,234.5,234.5,234.5,234.5,-1.99,,,,,0
2018-01-11,230.05,230.05,230.05,230.05,-1.99,,,,,0
2018-01-12,226.5,226.5,226.5,226.5,-1.99,,,,,0
2018-01-15,225.95,225.95,225.95,225.95,-1.99,,,,,0
2018-01-16,217.65,217.65,217.65,217.65,-1.99,,,,,0
2018-01-17,209.35,209.35,209.35,209.35,-1.99,,,,,0
2018-01-18,203.3,203.3,203.3,203.3,-1.99,,,,,0
2018-01-19,203.3,203.3,203.3,203.3,-1.99,,,,,0
2018-01-22,202.25,202.25,202.25,202.25,-1.99,,,,,0
2018-01-23,204.3,204.3,204.3,204.3,-1.99,,,,,0
2018-01-24,201.2,201.2,201.2,201.2,-1.99,,,,,0
2018-01-25,198.3,198.3,198.3,198.3,-1.99,,,,,0
2018-01-26,198.3,198.3,198.3,198.3,-1.99,,,,,0
2018-01-29,199.55,199.55,199.55,199.55,-1.99,,,,,0
2018-01-30,190.8,190.8,190.8,190.8,-1.99,,,,,0
2018-01-31,181.1,181.1,181.1,181.1,-1.99,,,,,0
2018-02-01,174.0,174.0,174.0,174.0,-1.99,,,,,0
2018-02-02,166.85,166.85,166.85,166.85,-1.99,,,,,0
2018-02-05,173.3,173.3,173.3,173.3,-1.99,,,,,0
2018-02-06,167.45,167.45,167.45,167.45,-1.99,,,,,0
2018-02-07,171.05,171.05,171.05,171.05,-1.99,,,,,0
2018-02-08,185.6,185.6,185.6,185.6,-1.99,,,,,0
2018-02-09,177.15,177.15,177.15,177.15,-1.99,,,,,0
2018-02-12,179.5,179.5,179.5,179.5,-1.99,,,,,0
2018-02-13,179.5,179.5,179.5,179.5,-1.99,,,,,0
2018-02-14,178.85,178.85,178.85,178.85,-1.99,,,,,0
2018-02-15,175.0,175.0,175.0,175.0,-1.99,,,,,0
2018-02-16,169.9,169.9,169.9,169.9,-1.99,,,,,0
2018-02-19,165.9,165.9,165.9,165.9,-1.99,,,,,0
2018-02-20,163.9,163.9,163.9,163.9,-1.99,,,,,0
2018-02-21,159.8,159.8,159.8,159.8,-1.99,,,,,0
2018-02-22,155.8,155.8,155.8,155.8,-1.99,,,,,0
2018-02-23,159.35,159.35,159.35,159.35,-1.99,,,,,0
2018-02-26,159.1,159.1,159.1,159.1,-1.99,,,,,0
2018-02-27,156.55,156.55,156.55,156.55,-1.99,,,,,0
2018-02-28,153.55,153.55,153.55,153.55,-1.99,,,,,0
2018-03-01,149.25,149.25,149.25,149.25,-9.65,,,,,0
2018-03-02,149.25,149.25,149.25,149.25,-9.65,,,,,0
2018-03-05,147.05,147.05,147.05,147.05,-9.65,,,,,0
2018-03-06,148.8,148.8,148.8,148.8,-9.65,,,,,0
2018-03-07,141.45,141.45,141.45,141.45,-9.65,,,,,0
2018-03-08,141.2,141.2,141.2,141.2,-9.65,,,,,0
2018-03-09,138.75,138.75,138.75,138.75,-9.65,,,,,0
2018-03-12,135.8,135.8,135.8,135.8,-9.65,,,,,0
2018-03-13,122.15,122.15,122.15,122.15,-9.65,,,,,0
2018-03-14,145.3,145.3,145.3,145.3,-9.65,,,,,0
2018-03-15,145.65,145.65,145.65,145.65,-9.65,,,,,0
2018-03-16,140.75,140.75,140.75,140.75,-9.65,,,,,0
2018-03-19,112.6,112.6,112.6,112.6,-9.65,,,,,0
2018-03-20,108.85,108.85,108.85,108.85,-9.65,,,,,0
2018-03-21,106.95,106.95,106.95,106.95,-9.65,,,,,0
2018-03-22,104.2,104.2,104.2,104.2,-9.65,,,,,0
2018-03-23,94.6,94.6,94.6,94.6,-9.65,,,,,0
2018-03-26,92.15,92.15,92.15,92.15,-9.65,,,,,0
2018-03-27,90.9,90.9,90.9,90.9,-9.65,,,,,0
2018-03-28,83.95,83.95,83.95,83.95,-9.65,,,,,0
2018-03-29,83.95,83.95,83.95,83.95,-9.65,,,,,0
2018-03-30,83.95,83.95,83.95,83.95,-9.65,,,,,0
2018-04-02,77.35,77.35,77.35,77.35,-9.65,,,,,0
2018-04-03,81.2,81.2,81.2,81.2,-9.65,,,,,0
2018-04-04,82.4,82.4,82.4,82.4,-9.65,,,,,0
2018-04-05,86.5,86.5,86.5,86.5,-9.65,,,,,0
2018-04-06,90.8,90.8,90.8,90.8,-9.65,,,,,0
2018-04-09,95.3,95.3,95.3,95.3,-9.65,,,,,0
2018-04-10,100.05,100.05,100.05,100.05,-9.65,,,,,0
2018-04-11,105.05,105.05,105.05,105.05,-9.65,,,,,0
2018-04-12,110.3,110.3,110.3,110.3,-9.65,,,,,0
2018-04-13,110.0,110.0,110.0,110.0,-9.65,,,,,0
2018-04-16,105.1,105.1,105.1,105.1,-9.65,,,,,0
2018-04-17,110.35,110.35,110.35,110.35,-9.65,,,,,0
2018-04-18,114.85,114.85,114.85,114.85,-9.65,,,,,0
2018-04-19,112.3,112.3,112.3,112.3,-9.65,,,,,0
2018-04-20,110.55,110.55,110.55,110.55,-9.65,,,,,0
2018-04-23,107.85,107.85,107.85,107.85,-9.65,,,,,0
2018-04-24,103.75,103.75,103.75,103.75,-9.65,,,,,0
2018-04-25,98.6,98.6,98.6,98.6,-9.65,,,,,0
2018-04-26,94.95,94.95,94.95,94.95,-9.65,,,,,0
2018-04-27,98.4,98.4,98.4,98.4,-9.65,,,,,0
2018-04-30,102.6,102.6,102.6,102.6,-9.65,,,,,0
2018-05-01,102.6,102.6,102.6,102.6,-9.65,,,,,0
2018-05-02,102.15,102.15,102.15,102.15,-9.65,,,,,0
2018-05-03,99.1,99.1,99.1,99.1,-9.65,,,,,0
2018-05-04,95.65,95.65,95.65,95.65,-9.65,,,,,0
2018-05-07,97.7,97.7,97.7,97.7,-9.65,,,,,0
2018-05-08,98.2,98.2,98.2,98.2,-9.65,,,,,0
2018-05-09,100.0,100.0,100.0,100.0,-9.65,,,,,0
2018-05-10,99.85,99.85,99.85,99.85,-9.65,,,,,0
2018-05-11,100.4,100.4,100.4,100.4,-9.65,,,,,0
2018-05-14,101.1,101.1,101.1,101.1,-9.65,,,,,0
2018-05-15,99.0,99.0,99.0,99.0,-9.65,,,,,0
2018-05-16,102.4,102.4,102.4,102.4,-9.65,,,,,0
2018-05-17,100.15,100.15,100.15,100.15,-9.65,,,,,0
2018-05-18,95.4,95.4,95.4,95.4,-9.65,,,,,0
2018-05-21,90.65,90.65,90.65,90.65,-9.65,,,,,0
2018-05-22,87.1,87.1,87.1,87.1,-9.65,,,,,0
2018-05-23,83.5,83.5,83.5,83.5,-9.65,,,,,0
2018-05-24,87.05,87.05,87.05,87.05,-9.65,,,,,0
2018-05-25,90.05,90.05,90.05,90.05,-9.65,,,,,0
2018-05-28,93.85,93.85,93.85,93.85,-9.65,,,,,0
2018-05-29,94.5,94.5,94.5,94.5,-9.65,,,,,0
2018-05-30,93.6,93.6,93.6,93.6,-9.65,,,,,0
2018-05-31,90.85,90.85,90.85,90.85,-9.65,,,,,0
2018-06-01,86.4,86.4,86.4,86.4,-6.05,,,,,0
2018-06-04,82.1,82.1,82.1,82.1,-6.05,,,,,0
2018-06-05,78.0,78.0,78.0,78.0,-6.05,,,,,0
2018-06-06,74.1,74.1,74.1,74.1,-6.05,,,,,0
2018-06-07,70.4,70.4,70.4,70.4,-6.05,,,,,0
2018-06-08,66.9,66.9,66.9,66.9,-6.05,,,,,0
2018-06-11,63.6,63.6,63.6,63.6,-6.05,,,,,0
2018-06-12,60.45,60.45,60.45,60.45,-6.05,,,,,0
2018-06-13,63.45,63.45,63.45,63.45,-6.05,,,,,0
2018-06-14,66.6,66.6,66.6,66.6,-6.05,,,,,0
2018-06-15,69.9,69.9,69.9,69.9,-6.05,,,,,0
2018-06-18,73.2,73.2,73.2,73.2,-6.05,,,,,0
2018-06-19,73.3,73.3,73.3,73.3,-6.05,,,,,0
2018-06-20,72.1,72.1,72.1,72.1,-6.05,,,,,0
2018-06-21,68.5,68.5,68.5,68.5,-6.05,,,,,0
2018-06-22,65.1,65.1,65.1,65.1,-6.05,,,,,0
2018-06-25,61.85,61.85,61.85,61.85,-6.05,,,,,0
2018-06-26,58.8,58.8,58.8,58.8,-6.05,,,,,0
2018-06-27,55.9,55.9,55.9,55.9,-6.05,,,,,0
2018-06-28,53.15,53.15,53.15,53.15,-6.05,,,,,0
2018-06-29,50.5,50.5,50.5,50.5,-6.05,,,,,0
2018-07-02,48.0,48.0,48.0,48.0,-6.05,,,,,0
2018-07-03,45.6,45.6,45.6,45.6,-6.05,,,,,0
2018-07-04,43.35,43.35,43.35,43.35,-6.05,,,,,0
2018-07-05,41.2,41.2,41.2,41.2,-6.05,,,,,0
2018-07-06,39.15,39.15,39.15,39.15,-6.05,,,,,0
2018-07-09,39.45,39.45,39.45,39.45,-6.05,,,,,0
2018-07-10,37.5,37.5,37.5,37.5,-6.05,,,,,0
2018-07-11,35.65,35.65,35.65,35.65,-6.05,,,,,0
2018-07-12,33.9,33.9,33.9,33.9,-6.05,,,,,0
2018-07-13,32.25,32.25,32.25,32.25,-6.05,,,,,0
2018-07-16,30.65,30.65,30.65,30.65,-6.05,,,,,0
2018-07-17,29.15,29.15,29.15,29.15,-6.05,,,,,0
2018-07-18,27.7,27.7,27.7,27.7,-6.05,,,,,0
2018-07-19,26.35,26.35,26.35,26.35,-6.05,,,,,0
2018-07-20,27.65,27.65,27.65,27.65,-6.05,,,,,0
2018-07-23,29.0,29.0,29.0,29.0,-6.05,,,,,0
2018-07-24,30.45,30.45,30.45,30.45,-6.05,,,,,0
2018-07-25,31.95,31.95,31.95,31.95,-6.05,,,,,0
2018-07-26,33.5,33.5,33.5,33.5,-6.05,,,,,0
2018-07-27,31.9,31.9,31.9,31.9,-6.05,,,,,0
2018-07-30,30.35,30.35,30.35,30.35,-6.05,,,,,0
2018-07-31,28.85,28.85,28.85,28.85,-6.05,,,,,0
2018-08-01,27.45,27.45,27.45,27.45,-6.05,,,,,0
2018-08-02,26.1,26.1,26.1,26.1,-6.05,,,,,0
2018-08-03,27.4,27.4,27.4,27.4,-6.05,,,,,0
2018-08-06,28.75,28.75,28.75,28.75,-6.05,,,,,0
2018-08-07,30.15,30.15,30.15,30.15,-6.05,,,,,0
2018-08-08,31.65,31.65,31.65,31.65,-6.05,,,,,0
2018-08-09,33.2,33.2,33.2,33.2,-6.05,,,,,0
2018-08-10,34.75,34.75,34.75,34.75,-6.05,,,,,0
2018-08-13,33.05,33.05,33.05,33.05,-6.05,,,,,0
2018-08-14,33.7,33.7,33.7,33.7,-6.05,,,,,0
2018-08-15,33.7,33.7,33.7,33.7,-6.05,,,,,0
2018-08-16,35.35,35.35,35.35,35.35,-6.05,,,,,0
2018-08-17,37.1,37.1,37.1,37.1,-6.05,,,,,0
2018-08-20,38.95,38.95,38.95,38.95,-6.05,,,,,0
2018-08-21,37.2,37.2,37.2,37.2,-6.05,,,,,0
2018-08-22,37.2,37.2,37.2,37.2,-6.05,,,,,0
2018-08-23,35.35,35.35,35.35,35.35,-6.05,,,,,0
2018-08-24,37.1,37.1,37.1,37.1,-6.05,,,,,0
2018-08-27,38.95,38.95,38.95,38.95,-6.05,,,,,0
2018-08-28,40.85,40.85,40.85,40.85,-6.05,,,,,0
2018-08-29,42.85,42.85,42.85,42.85,-6.05,,,,,0
2018-08-30,44.2,44.2,44.2,44.2,-6.05,,,,,0
2018-08-31,44.7,44.7,44.7,44.7,-6.05,,,,,0
2018-09-03,42.5,42.5,42.5,42.5,-6.05,,,,,0
2018-09-04,40.4,40.4,40.4,40.4,-6.05,,,,,0
2018-09-05,39.8,39.8,39.8,39.8,-6.05,,,,,0
2018-09-06,39.25,39.25,39.25,39.25,-6.05,,,,,0
2018-09-07,37.3,37.3,37.3,37.3,-6.05,,,,,0
2018-09-10,36.85,36.85,36.85,36.85,-6.05,,,,,0
2018-09-11,36.6,36.6,36.6,36.6,-6.05,,,,,0
2018-09-12,38.4,38.4,38.4,38.4,-6.05,,,,,0
2018-09-13,38.4,38.4,38.4,38.4,-6.05,,,,,0
2018-09-14,37.75,37.75,37.75,37.75,-6.05,,,,,0
2018-09-17,36.95,36.95,36.95,36.95,-6.05,,,,,0
2018-09-18,36.95,36.95,36.95,36.95,-6.05,,,,,0
2018-09-19,35.65,35.65,35.65,35.65,-6.05,,,,,0
2018-09-20,35.65,35.65,35.65,35.65,-6.05,,,,,0
2018-09-21,33.9,33.9,33.9,33.9,-6.05,,,,,0
2018-09-24,32.25,32.25,32.25,32.25,-6.05,,,,,0
2018-09-25,30.65,30.65,30.65,30.65,-6.05,,,,,0
2018-09-26,29.15,29.15,29.15,29.15,-6.05,,,,,0
2018-09-27,27.7,27.7,27.7,27.7,-6.05,,,,,0
2018-09-28,26.35,26.35,26.35,26.35,-6.05,,,,,0
2018-10-01,25.05,25.05,25.05,25.05,-6.05,,,,,0
2018-10-02,25.05,25.05,25.05,25.05,-6.05,,,,,0
2018-10-03,23.8,23.8,23.8,23.8,-6.05,,,,,0
2018-10-04,22.65,22.65,22.65,22.65,-6.05,,,,,0
2018-10-05,23.7,23.7,23.7,23.7,-6.05,,,,,0
2018-10-08,22.55,22.55,22.55,22.55,-6.05,,,,,0
2018-10-09,23.65,23.65,23.65,23.65,-6.05,,,,,0
2018-10-10,24.75,24.75,24.75,24.75,-6.05,,,,,0
2018-10-11,23.9,23.9,23.9,23.9,-6.05,,,,,0
2018-10-12,24.55,24.55,24.55,24.55,-6.05,,,,,0
2018-10-15,24.55,24.55,24.55,24.55,-6.05,,,,,0
2018-10-16,23.4,23.4,23.4,23.4,-6.05,,,,,0
2018-10-17,22.25,22.25,22.25,22.25,-6.05,,,,,0
2018-10-18,22.25,22.25,22.25,22.25,-6.05,,,,,0
2018-10-19,23.25,23.25,23.25,23.25,-6.05,,,,,0
2018-10-22,22.35,22.35,22.35,22.35,-6.05,,,,,0
2018-10-23,21.25,21.25,21.25,21.25,-6.05,,,,,0
2018-10-24,21.1,21.1,21.1,21.1,-6.05,,,,,0
2018-10-25,20.3,20.3,20.3,20.3,-6.05,,,,,0
2018-10-26,19.3,19.3,19.3,19.3,-6.05,,,,,0
2018-10-29,20.05,20.05,20.05,20.05,-6.05,,,,,0
2018-10-30,20.2,20.2,20.2,20.2,-6.05,,,,,0
2018-10-31,19.2,19.2,19.2,19.2,-6.05,,,,,0
2018-11-01,18.25,18.25,18.25,18.25,-6.05,,,,,0
2018-11-02,19.15,19.15,19.15,19.15,-6.05,,,,,0
2018-11-05,20.1,20.1,20.1,20.1,-6.05,,,,,0
2018-11-06,21.1,21.1,21.1,21.1,-6.05,,,,,0
2018-11-07,22.15,22.15,22.15,22.15,-6.05,,,,,0
2018-11-08,22.15,22.15,22.15,22.15,-6.05,,,,,0
2018-11-09,23.25,23.25,23.25,23.25,-6.05,,,,,0
2018-11-12,24.4,24.4,24.4,24.4,-6.05,,,,,0
2018-11-13,23.65,23.65,23.65,23.65,-6.05,,,,,0
2018-11-14,23.9,23.9,23.9,23.9,-6.05,,,,,0
2018-11-15,22.75,22.75,22.75,22.75,-6.05,,,,,0
2018-11-16,21.65,21.65,21.65,21.65,-6.05,,,,,0
2018-11-19,22.05,22.05,22.05,22.05,-6.05,,,,,0
2018-11-20,21.0,21.0,21.0,21.0,-6.05,,,,,0
2018-11-21,20.35,20.35,20.35,20.35,-6.05,,,,,0
2018-11-22,19.9,19.9,19.9,19.9,-6.05,,,,,0
2018-11-23,19.9,19.9,19.9,19.9,-6.05,,,,,0
2018-11-26,19.6,19.6,19.6,19.6,-6.05,,,,,0
2018-11-27,19.55,19.55,19.55,19.55,-6.05,,,,,0
2018-11-28,20.5,20.5,20.5,20.5,-6.05,,,,,0
2018-11-29,20.1,20.1,20.1,20.1,-6.05,,,,,0
2018-11-30,21.1,21.1,21.1,21.1,-6.05,,,,,0
2018-12-03,22.15,22.15,22.15,22.15,-6.05,,,,,0
2018-12-04,23.25,23.25,23.25,23.25,-6.05,,,,,0
2018-12-05,22.1,22.1,22.1,22.1,-6.05,,,,,0
2018-12-06,22.15,22.15,22.15,22.15,-6.05,,,,,0
2018-12-07,21.1,21.1,21.1,21.1,-6.05,,,,,0
2018-12-10,20.05,20.05,20.05,20.05,-6.05,,,,,0
2018-12-11,20.35,20.35,20.35,20.35,-6.05,,,,,0
2018-12-12,21.35,21.35,21.35,21.35,-6.05,,,,,0
2018-12-13,20.85,20.85,20.85,20.85,-6.05,,,,,0
2018-12-14,21.85,21.85,21.85,21.85,-6.05,,,,,0
2018-12-17,22.0,22.0,22.0,22.0,-6.05,,,,,0
2018-12-18,21.95,21.95,21.95,21.95,-6.05,,,,,0
2018-12-19,21.3,21.3,21.3,21.3,-6.05,,,,,0
2018-12-20,22.35,22.35,22.35,22.35,-6.05,,,,,0
2018-12-21,22.3,22.3,22.3,22.3,-6.05,,,,,0
2018-12-24,21.85,21.85,21.85,21.85,-6.05,,,,,0
2018-12-25,21.85,21.85,21.85,21.85,-6.05,,,,,0
2018-12-26,21.5,21.5,21.5,21.5,-6.05,,,,,0
2018-12-27,21.45,21.45,21.45,21.45,-6.05,,,,,0
2018-12-28,21.4,21.4,21.4,21.4,-6.05,,,,,0
2018-12-31,22.45,22.45,22.45,22.45,-6.05,,,,,0
2019-01-01,22.5,22.5,22.5,22.5,-6.05,,,,,0
2019-01-02,22.85,22.85,22.85,22.85,-6.05,,,,,0
2019-01-03,22.4,22.4,22.4,22.4,-6.05,,,,,0
2019-01-04,21.75,21.75,21.75,21.75,-6.05,,,,,0
2019-01-07,21.7,21.7,21.7,21.7,-6.05,,,,,0
2019-01-08,21.9,21.9,21.9,21.9,-6.05,,,,,0
2019-01-09,21.7,21.7,21.7,21.7,-6.05,,,,,0
2019-01-10,21.85,21.85,21.85,21.85,-6.05,,,,,0
2019-01-11,21.8,21.8,21.8,21.8,-6.05,,,,,0
2019-01-14,21.65,21.65,21.65,21.65,-6.05,,,,,0
2019-01-15,21.15,21.15,21.15,21.15,-6.05,,,,,0
2019-01-16,20.85,20.85,20.85,20.85,-6.05,,,,,0
2019-01-17,21.1,21.1,21.1,21.1,-6.05,,,,,0
2019-01-18,20.4,20.4,20.4,20.4,-6.05,,,,,0
2019-01-21,21.4,21.4,21.4,21.4,-6.05,,,,,0
2019-01-22,21.35,21.35,21.35,21.35,-6.05,,,,,0
2019-01-23,20.65,20.65,20.65,20.65,-6.05,,,,,0
2019-01-24,20.0,20.0,20.0,20.0,-6.05,,,,,0
2019-01-25,19.95,19.95,19.95,19.95,-6.05,,,,,0
2019-01-28,19.05,19.05,19.05,19.05,-6.05,,,,,0
2019-01-29,18.65,18.65,18.65,18.65,-6.05,,,,,0
2019-01-30,18.5,18.5,18.5,18.5,-6.05,,,,,0
2019-01-31,18.55,18.55,18.55,18.55,-6.05,,,,,0
2019-02-01,17.95,17.95,17.95,17.95,-6.05,,,,,0
2019-02-04,17.1,17.1,17.1,17.1,-6.05,,,,,0
2019-02-05,16.25,16.25,16.25,16.25,-6.05,,,,,0
2019-02-06,15.45,15.45,15.45,15.45,-6.05,,,,,0
2019-02-07,14.7,14.7,14.7,14.7,-6.05,,,,,0
2019-02-08,14.0,14.0,14.0,14.0,-6.05,,,,,0
2019-02-11,13.3,13.3,13.3,13.3,-6.05,,,,,0
2019-02-12,13.95,13.95,13.95,13.95,-6.05,,,,,0
2019-02-13,14.6,14.6,14.6,14.6,-6.05,,,,,0
2019-02-14,15.3,15.3,15.3,15.3,-6.05,,,,,0
2019-02-15,16.05,16.05,16.05,16.05,-6.05,,,,,0
2019-02-18,16.85,16.85,16.85,16.85,-6.05,,,,,0
2019-02-19,17.35,17.35,17.35,17.35,-6.05,,,,,0
2019-02-20,18.15,18.15,18.15,18.15,-6.05,,,,,0
2019-02-21,19.0,19.0,19.0,19.0,-6.05,,,,,0
2019-02-22,19.45,19.45,19.45,19.45,-6.05,,,,,0
2019-02-25,19.85,19.85,19.85,19.85,-6.05,,,,,0
2019-02-26,19.1,19.1,19.1,19.1,-6.05,,,,,0
2019-02-27,19.05,19.05,19.05,19.05,-6.05,,,,,0
2019-02-28,19.2,19.2,19.2,19.2,-6.05,,,,,0
2019-03-01,19.75,19.75,19.75,19.75,-20.36,,,,,0
2019-03-04,19.75,19.75,19.75,19.75,-20.36,,,,,0
2019-03-05,19.7,19.7,19.7,19.7,-20.36,,,,,0
2019-03-06,19.7,19.7,19.7,19.7,-20.36,,,,,0
2019-03-07,20.35,20.35,20.35,20.35,-20.36,,,,,0
2019-03-08,21.0,21.0,21.0,21.0,-20.36,,,,,0
2019-03-11,21.65,21.65,21.65,21.65,-20.36,,,,,0
2019-03-12,22.1,22.1,22.1,22.1,-20.36,,,,,0
2019-03-13,22.1,22.1,22.1,22.1,-20.36,,,,,0
2019-03-14,22.3,22.3,22.3,22.3,-20.36,,,,,0
2019-03-15,21.55,21.55,21.55,21.55,-20.36,,,,,0
2019-03-18,22.05,22.05,22.05,22.05,-20.36,,,,,0
2019-03-19,22.0,22.0,22.0,22.0,-20.36,,,,,0
2019-03-20,21.95,21.95,21.95,21.95,-20.36,,,,,0
2019-03-21,21.95,21.95,21.95,21.95,-20.36,,,,,0
2019-03-22,22.45,22.45,22.45,22.45,-20.36,,,,,0
2019-03-25,21.9,21.9,21.9,21.9,-20.36,,,,,0
2019-03-26,21.7,21.7,21.7,21.7,-20.36,,,,,0
2019-03-27,20.8,20.8,20.8,20.8,-20.36,,,,,0
2019-03-28,20.8,20.8,20.8,20.8,-20.36,,,,,0
2019-03-29,20.45,20.45,20.45,20.45,-20.36,,,,,0
2019-04-01,20.9,20.9,20.9,20.9,-20.36,,,,,0
2019-04-02,21.75,21.75,21.75,21.75,-20.36,,,,,0
2019-04-03,22.8,22.8,22.8,22.8,-20.36,,,,,0
2019-04-04,23.9,23.9,23.9,23.9,-20.36,,,,,0
2019-04-05,26.25,26.25,26.25,26.25,-20.36,,,,,0
2019-04-08,27.75,27.75,27.75,27.75,-20.36,,,,,0
2019-04-09,28.45,28.45,28.45,28.45,-20.36,,,,,0
2019-04-10,26.8,26.8,26.8,26.8,-20.36,,,,,0
2019-04-11,26.6,26.6,26.6,26.6,-20.36,,,,,0
2019-04-12,25.4,25.4,25.4,25.4,-20.36,,,,,0
2019-04-15,26.1,26.1,26.1,26.1,-20.36,,,,,0
2019-04-16,24.8,24.8,24.8,24.8,-20.36,,,,,0
2019-04-17,24.8,24.8,24.8,24.8,-20.36,,,,,0
2019-04-18,22.35,22.35,22.35,22.35,-20.36,,,,,0
2019-04-19,22.35,22.35,22.35,22.35,-20.36,,,,,0
2019-04-22,20.7,20.7,20.7,20.7,-20.36,,,,,0
2019-04-23,21.7,21.7,21.7,21.7,-20.36,,,,,0
2019-04-24,22.75,22.75,22.75,22.75,-20.36,,,,,0
2019-04-25,22.95,22.95,22.95,22.95,-20.36,,,,,0
2019-04-26,22.75,22.75,22.75,22.75,-20.36,,,,,0
2019-04-29,22.75,22.75,22.75,22.75,-20.36,,,,,0
2019-04-30,21.65,21.65,21.65,21.65,-20.36,,,,,0
2019-05-01,21.65,21.65,21.65,21.65,-20.36,,,,,0
2019-05-02,20.65,20.65,20.65,20.65,-20.36,,,,,0
2019-05-03,21.45,21.45,21.45,21.45,-20.36,,,,,0
2019-05-06,21.4,21.4,21.4,21.4,-20.36,,,,,0
2019-05-07,20.35,20.35,20.35,20.35,-20.36,,,,,0
2019-05-08,19.6,19.6,19.6,19.6,-20.36,,,,,0
2019-05-09,20.0,20.0,20.0,20.0,-20.36,,,,,0
2019-05-10,19.65,19.65,19.65,19.65,-20.36,,,,,0
2019-05-13,18.85,18.85,18.85,18.85,-20.36,,,,,0
2019-05-14,18.25,18.25,18.25,18.25,-20.36,,,,,0
2019-05-15,18.05,18.05,18.05,18.05,-20.36,,,,,0
2019-05-16,17.7,17.7,17.7,17.7,-20.36,,,,,0
2019-05-17,17.6,17.6,17.6,17.6,-20.36,,,,,0
2019-05-20,18.45,18.45,18.45,18.45,-20.36,,,,,0
