Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-10,18.0,18.0,18.0,18.0,-0.05,,,,,0
2006-03-13,18.0,18.0,18.0,18.0,-0.05,,,,,0
2006-03-14,17.5,17.5,17.5,17.5,-0.05,,,,,0
2006-03-15,17.5,17.5,17.5,17.5,-0.05,,,,,0
2006-03-16,17.5,17.5,17.5,17.5,-0.05,,,,,0
2006-03-17,17.0,17.0,17.0,17.0,-0.05,,,,,0
2006-03-20,16.5,16.5,16.5,16.5,-0.05,,,,,0
2006-03-21,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-03-22,15.5,15.5,15.5,15.5,-0.05,,,,,0
2006-03-23,15.5,15.5,15.5,15.5,-0.05,,,,,0
2006-03-24,15.5,15.5,15.5,15.5,-0.05,,,,,0
2006-03-27,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-03-28,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-03-29,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-03-30,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-03-31,16.5,16.5,16.5,16.5,-0.05,,,,,0
2006-04-03,17.5,17.5,17.5,17.5,-0.05,,,,,0
2006-04-04,18.5,18.5,18.5,18.5,-0.05,,,,,0
2006-04-05,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-04-06,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-04-07,20.5,20.5,20.5,20.5,-0.05,,,,,0
2006-04-10,23.0,23.0,23.0,23.0,-0.05,,,,,0
2006-04-11,23.0,23.0,23.0,23.0,-0.05,,,,,0
2006-04-12,22.0,22.0,22.0,22.0,-0.05,,,,,0
2006-04-13,21.0,21.0,21.0,21.0,-0.05,,,,,0
2006-04-14,21.0,21.0,21.0,21.0,-0.05,,,,,0
2006-04-17,20.5,20.5,20.5,20.5,-0.05,,,,,0
2006-04-18,21.5,21.5,21.5,21.5,-0.05,,,,,0
2006-04-19,21.5,21.5,21.5,21.5,-0.05,,,,,0
2006-04-20,20.5,20.5,20.5,20.5,-0.05,,,,,0
2006-04-21,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-04-24,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-04-25,18.5,18.5,18.5,18.5,-0.05,,,,,0
2006-04-26,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-04-27,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-04-28,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-04-29,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-05-01,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-05-02,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-05-03,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-05-04,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-05-05,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-05-08,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-05-09,20.0,20.0,20.0,20.0,-0.05,,,,,0
2006-05-10,20.0,20.0,20.0,20.0,-0.05,,,,,0
2006-05-11,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-05-12,19.5,19.5,19.5,19.5,-0.05,,,,,0
2006-05-15,18.5,18.5,18.5,18.5,-0.05,,,,,0
2006-05-16,18.5,18.5,18.5,18.5,-0.05,,,,,0
2006-05-17,19.0,19.0,19.0,19.0,-0.05,,,,,0
2006-05-18,18.0,18.0,18.0,18.0,-0.05,,,,,0
2006-05-19,17.5,17.5,17.5,17.5,-0.05,,,,,0
2006-05-22,17.0,17.0,17.0,17.0,-0.05,,,,,0
2006-05-23,16.5,16.5,16.5,16.5,-0.05,,,,,0
2006-05-24,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-05-25,16.0,16.0,16.0,16.0,-0.05,,,,,0
2006-05-26,17.0,17.0,17.0,17.0,-0.05,,,,,0
2006-05-29,17.5,17.5,17.5,17.5,-0.05,,,,,0
2006-05-30,17.0,17.0,17.0,17.0,-0.05,,,,,0
2006-05-31,16.5,16.5,16.5,16.5,-0.05,,,,,0
2006-06-01,16.0,16.0,16.0,16.0,0.09,177.77777777777777,,,,0
2006-06-02,16.0,16.0,16.0,16.0,0.09,177.77777777777777,,,,0
2006-06-05,15.5,15.5,15.5,15.5,0.09,172.22222222222223,,,,0
2006-06-06,15.5,15.5,15.5,15.5,0.09,172.22222222222223,,,,0
2006-06-07,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-06-08,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-06-09,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-06-12,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-06-13,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-06-14,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-06-15,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-06-16,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-06-19,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-06-20,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-06-21,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-06-22,15.5,15.5,15.5,15.5,0.09,172.22222222222223,,,,0
2006-06-23,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-06-25,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-06-26,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-06-27,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-06-28,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-06-29,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-06-30,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-07-03,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-07-04,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-07-05,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-07-06,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-07-07,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-07-10,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-07-11,14.0,14.0,14.0,14.0,0.09,155.55555555555557,,,,0
2006-07-12,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-07-13,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-07-14,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-07-17,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-18,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-19,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-20,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-07-21,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-24,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-25,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-26,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-07-27,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-07-28,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-07-31,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-08-01,12.5,12.5,12.5,12.5,0.09,138.88888888888889,,,,0
2006-08-02,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-08-03,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-08-04,13.0,13.0,13.0,13.0,0.09,144.44444444444446,,,,0
2006-08-07,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-08-08,13.5,13.5,13.5,13.5,0.09,150.0,,,,0
2006-08-09,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-08-10,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-08-11,14.5,14.5,14.5,14.5,0.09,161.11111111111111,,,,0
2006-08-14,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-08-15,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-08-16,17.0,17.0,17.0,17.0,0.09,188.88888888888889,,,,0
2006-08-17,16.0,16.0,16.0,16.0,0.09,177.77777777777777,,,,0
2006-08-18,16.0,16.0,16.0,16.0,0.09,177.77777777777777,,,,0
2006-08-21,16.5,16.5,16.5,16.5,0.09,183.3333333333333,,,,0
2006-08-22,16.0,16.0,16.0,16.0,0.09,177.77777777777777,,,,0
2006-08-23,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-08-24,15.0,15.0,15.0,15.0,0.09,166.66666666666669,,,,0
2006-08-25,18.0,18.0,18.0,18.0,0.09,200.0,,,,0
2006-08-28,18.5,18.5,18.5,18.5,0.09,205.5555555555556,,,,0
2006-08-29,17.5,17.5,17.5,17.5,0.09,194.44444444444449,,,,0
2006-08-30,17.0,17.0,17.0,17.0,0.09,188.88888888888889,,,,0
2006-08-31,16.5,16.5,16.5,16.5,0.09,183.3333333333333,,,,0
2006-09-01,16.5,16.5,16.5,16.5,0.03,550.0,,,,0
2006-09-04,16.0,16.0,16.0,16.0,0.03,533.3333333333334,,,,0
2006-09-05,16.0,16.0,16.0,16.0,0.03,533.3333333333334,,,,0
2006-09-06,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-07,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-08,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-11,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-12,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-13,16.0,16.0,16.0,16.0,0.03,533.3333333333334,,,,0
2006-09-14,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-15,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-18,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-19,15.5,15.5,15.5,15.5,0.03,516.6666666666667,,,,0
2006-09-20,15.0,15.0,15.0,15.0,0.03,500.0,,,,0
2006-09-21,14.5,14.5,14.5,14.5,0.03,483.33333333333337,,,,0
2006-09-22,14.0,14.0,14.0,14.0,0.03,466.6666666666667,,,,0
2006-09-25,13.5,13.5,13.5,13.5,0.03,450.0,,,,0
2006-09-26,13.5,13.5,13.5,13.5,0.03,450.0,,,,0
2006-09-27,14.0,14.0,14.0,14.0,0.03,466.6666666666667,,,,0
2006-09-28,14.5,14.5,14.5,14.5,0.03,483.33333333333337,,,,0
2006-09-29,14.0,14.0,14.0,14.0,0.03,466.6666666666667,,,,0
2006-10-02,14.0,14.0,14.0,14.0,0.03,466.6666666666667,,,,0
2006-10-03,14.5,14.5,14.5,14.5,0.03,483.33333333333337,163.8888888888889,,,0
2006-10-04,14.5,14.5,14.5,14.5,0.03,483.33333333333337,163.8888888888889,,,0
2006-10-05,14.0,14.0,14.0,14.0,0.03,466.6666666666667,163.8888888888889,,,0
2006-10-06,14.5,14.5,14.5,14.5,0.03,483.33333333333337,163.8888888888889,,,0
2006-10-09,15.0,15.0,15.0,15.0,0.03,500.0,163.8888888888889,,,0
2006-10-10,15.0,15.0,15.0,15.0,0.03,500.0,163.8888888888889,,,0
2006-10-11,14.5,14.5,14.5,14.5,0.03,483.33333333333337,166.66666666666669,,,0
2006-10-12,15.0,15.0,15.0,15.0,0.03,500.0,166.66666666666669,,,0
2006-10-13,14.5,14.5,14.5,14.5,0.03,483.33333333333337,166.66666666666669,,,0
2006-10-16,14.5,14.5,14.5,14.5,0.03,483.33333333333337,166.66666666666669,,,0
2006-10-17,14.5,14.5,14.5,14.5,0.03,483.33333333333337,166.66666666666669,,,0
2006-10-18,14.5,14.5,14.5,14.5,0.03,483.33333333333337,169.44444444444446,,,0
2006-10-19,14.0,14.0,14.0,14.0,0.03,466.6666666666667,175.0,,,0
2006-10-20,14.5,14.5,14.5,14.5,0.03,483.33333333333337,177.77777777777777,,,0
2006-10-21,14.5,14.5,14.5,14.5,0.03,483.33333333333337,177.77777777777777,,,0
2006-10-23,14.0,14.0,14.0,14.0,0.03,466.6666666666667,180.5555555555556,,,0
2006-10-24,14.0,14.0,14.0,14.0,0.03,466.6666666666667,183.3333333333333,,,0
2006-10-25,14.0,14.0,14.0,14.0,0.03,466.6666666666667,186.1111111111111,,,0
2006-10-26,14.5,14.5,14.5,14.5,0.03,483.33333333333337,188.88888888888889,,,0
2006-10-27,14.0,14.0,14.0,14.0,0.03,466.6666666666667,191.66666666666669,,,0
2006-10-30,14.0,14.0,14.0,14.0,0.03,466.6666666666667,197.22222222222223,,,0
2006-10-31,14.0,14.0,14.0,14.0,0.03,466.6666666666667,202.7777777777778,,,0
2006-11-01,14.0,14.0,14.0,14.0,0.03,466.6666666666667,327.7777777777778,,,0
2006-11-02,14.0,14.0,14.0,14.0,0.03,466.6666666666667,450.0,,,0
2006-11-03,14.0,14.0,14.0,14.0,0.03,466.6666666666667,458.33333333333337,,,0
2006-11-06,13.5,13.5,13.5,13.5,0.03,450.0,458.33333333333337,,,0
2006-11-07,13.5,13.5,13.5,13.5,0.03,450.0,458.33333333333337,,,0
2006-11-08,14.5,14.5,14.5,14.5,0.03,483.33333333333337,466.6666666666667,,,0
2006-11-09,14.0,14.0,14.0,14.0,0.03,466.6666666666667,466.6666666666667,,,0
2006-11-10,14.0,14.0,14.0,14.0,0.03,466.6666666666667,466.6666666666667,,,0
2006-11-13,14.5,14.5,14.5,14.5,0.03,483.33333333333337,466.6666666666667,,,0
2006-11-14,14.0,14.0,14.0,14.0,0.03,466.6666666666667,466.6666666666667,,,0
2006-11-15,14.0,14.0,14.0,14.0,0.03,466.6666666666667,466.6666666666667,,,0
2006-11-16,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-17,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-20,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-21,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-22,13.0,13.0,13.0,13.0,0.03,433.33333333333337,466.6666666666667,,,0
2006-11-23,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-24,14.0,14.0,14.0,14.0,0.03,466.6666666666667,466.6666666666667,,,0
2006-11-27,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-28,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-29,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-11-30,13.5,13.5,13.5,13.5,0.03,450.0,466.6666666666667,,,0
2006-12-01,13.5,13.5,13.5,13.5,0.05,270.0,466.6666666666667,,,0
2006-12-04,13.5,13.5,13.5,13.5,0.05,270.0,466.6666666666667,,,0
2006-12-05,16.5,16.5,16.5,16.5,0.05,330.0,466.6666666666667,,,0
2006-12-06,15.5,15.5,15.5,15.5,0.05,310.0,466.6666666666667,,,0
2006-12-07,15.0,15.0,15.0,15.0,0.05,300.0,466.6666666666667,,,0
2006-12-08,15.0,15.0,15.0,15.0,0.05,300.0,466.6666666666667,,,0
2006-12-11,14.5,14.5,14.5,14.5,0.05,290.0,466.6666666666667,,,0
2006-12-12,13.5,13.5,13.5,13.5,0.05,270.0,466.6666666666667,,,0
2006-12-13,14.0,14.0,14.0,14.0,0.05,280.0,466.6666666666667,,,0
2006-12-14,14.0,14.0,14.0,14.0,0.05,280.0,466.6666666666667,,,0
2006-12-15,14.0,14.0,14.0,14.0,0.05,280.0,466.6666666666667,,,0
2006-12-18,13.5,13.5,13.5,13.5,0.05,270.0,466.6666666666667,,,0
2006-12-19,14.5,14.5,14.5,14.5,0.05,290.0,466.6666666666667,,,0
2006-12-20,14.5,14.5,14.5,14.5,0.05,290.0,466.6666666666667,,,0
2006-12-21,14.5,14.5,14.5,14.5,0.05,290.0,466.6666666666667,,,0
2006-12-22,14.5,14.5,14.5,14.5,0.05,290.0,466.6666666666667,,,0
2006-12-25,14.5,14.5,14.5,14.5,0.05,290.0,466.6666666666667,,,0
2006-12-26,15.0,15.0,15.0,15.0,0.05,300.0,466.6666666666667,,,0
2006-12-27,15.5,15.5,15.5,15.5,0.05,310.0,466.6666666666667,,,0
2006-12-28,15.5,15.5,15.5,15.5,0.05,310.0,466.6666666666667,,,0
2006-12-29,15.0,15.0,15.0,15.0,0.05,300.0,466.6666666666667,,,0
2007-01-01,15.0,15.0,15.0,15.0,0.05,300.0,466.6666666666667,,,0
2007-01-02,15.5,15.5,15.5,15.5,0.05,310.0,466.6666666666667,,,0
2007-01-03,15.5,15.5,15.5,15.5,0.05,310.0,466.6666666666667,,,0
2007-01-04,15.5,15.5,15.5,15.5,0.05,310.0,466.6666666666667,,,0
2007-01-05,18.0,18.0,18.0,18.0,0.05,360.0,466.6666666666667,,,0
2007-01-08,20.5,20.5,20.5,20.5,0.05,410.0,466.6666666666667,,,0
2007-01-09,19.0,19.0,19.0,19.0,0.05,380.0,466.6666666666667,,,0
2007-01-10,17.5,17.5,17.5,17.5,0.05,350.0,466.6666666666667,,,0
2007-01-11,18.5,18.5,18.5,18.5,0.05,370.0,466.6666666666667,,,0
2007-01-12,19.0,19.0,19.0,19.0,0.05,380.0,458.33333333333337,,,0
2007-01-15,19.5,19.5,19.5,19.5,0.05,390.0,450.0,,,0
2007-01-16,19.5,19.5,19.5,19.5,0.05,390.0,450.0,,,0
2007-01-17,21.0,21.0,21.0,21.0,0.05,420.0,450.0,,,0
2007-01-18,23.5,23.5,23.5,23.5,0.05,470.0,450.0,,,0
2007-01-19,22.5,22.5,22.5,22.5,0.05,450.0,450.0,,,0
2007-01-22,22.5,22.5,22.5,22.5,0.05,450.0,450.0,,,0
2007-01-23,21.0,21.0,21.0,21.0,0.05,420.0,450.0,,,0
2007-01-24,21.5,21.5,21.5,21.5,0.05,430.0,450.0,,,0
2007-01-25,20.0,20.0,20.0,20.0,0.05,400.0,450.0,,,0
2007-01-26,20.0,20.0,20.0,20.0,0.05,400.0,450.0,,,0
2007-01-29,21.5,21.5,21.5,21.5,0.05,430.0,450.0,,,0
2007-01-30,21.5,21.5,21.5,21.5,0.05,430.0,450.0,,,0
2007-01-31,21.0,21.0,21.0,21.0,0.05,420.0,450.0,,,0
2007-02-01,20.5,20.5,20.5,20.5,0.05,410.0,450.0,,,0
2007-02-02,21.0,21.0,21.0,21.0,0.05,420.0,450.0,,,0
2007-02-05,21.5,21.5,21.5,21.5,0.05,430.0,441.6666666666667,310.0,,0
2007-02-06,21.5,21.5,21.5,21.5,0.05,430.0,431.6666666666667,320.0,,0
2007-02-07,21.0,21.0,21.0,21.0,0.05,420.0,430.0,340.0,,0
2007-02-08,20.5,20.5,20.5,20.5,0.05,410.0,430.0,355.0,,0
2007-02-09,19.5,19.5,19.5,19.5,0.05,390.0,430.0,365.0,,0
2007-02-12,18.0,18.0,18.0,18.0,0.05,360.0,430.0,365.0,,0
2007-02-13,18.5,18.5,18.5,18.5,0.05,370.0,425.0,370.0,,0
2007-02-14,18.0,18.0,18.0,18.0,0.05,360.0,420.0,370.0,,0
2007-02-15,19.0,19.0,19.0,19.0,0.05,380.0,420.0,375.0,,0
2007-02-16,19.0,19.0,19.0,19.0,0.05,380.0,420.0,380.0,,0
2007-02-19,18.5,18.5,18.5,18.5,0.05,370.0,420.0,380.0,,0
2007-02-20,18.0,18.0,18.0,18.0,0.05,360.0,415.0,380.0,,0
2007-02-21,17.5,17.5,17.5,17.5,0.05,350.0,410.0,380.0,,0
2007-02-22,17.5,17.5,17.5,17.5,0.05,350.0,410.0,380.0,,0
2007-02-23,16.5,16.5,16.5,16.5,0.05,330.0,405.0,380.0,,0
2007-02-26,16.5,16.5,16.5,16.5,0.05,330.0,400.0,380.0,,0
2007-02-27,16.5,16.5,16.5,16.5,0.05,330.0,395.0,380.0,,0
2007-02-28,16.5,16.5,16.5,16.5,0.05,330.0,390.0,380.0,,0
2007-03-01,16.5,16.5,16.5,16.5,0.01,1650.0,390.0,380.0,,0
2007-03-02,16.5,16.5,16.5,16.5,0.01,1650.0,390.0,380.0,,0
2007-03-05,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,385.0,,0
2007-03-06,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,390.0,,0
2007-03-07,14.5,14.5,14.5,14.5,0.01,1450.0,390.0,390.0,,0
2007-03-08,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,395.0,,0
2007-03-09,16.5,16.5,16.5,16.5,0.01,1650.0,390.0,400.0,,0
2007-03-12,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,405.0,,0
2007-03-13,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,410.0,,0
2007-03-14,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,410.0,,0
2007-03-15,16.0,16.0,16.0,16.0,0.01,1600.0,390.0,415.0,,0
2007-03-16,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,420.0,,0
2007-03-19,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,420.0,,0
2007-03-20,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,420.0,,0
2007-03-21,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,420.0,,0
2007-03-22,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,425.0,,0
2007-03-23,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,430.0,,0
2007-03-26,14.5,14.5,14.5,14.5,0.01,1450.0,390.0,430.0,,0
2007-03-27,14.5,14.5,14.5,14.5,0.01,1450.0,390.0,430.0,,0
2007-03-28,14.5,14.5,14.5,14.5,0.01,1450.0,390.0,430.0,,0
2007-03-29,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,431.6666666666667,,0
2007-03-30,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,441.6666666666667,,0
2007-04-02,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,450.0,,0
2007-04-03,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,450.0,,0
2007-04-04,15.0,15.0,15.0,15.0,0.01,1500.0,390.0,450.0,,0
2007-04-05,15.5,15.5,15.5,15.5,0.01,1550.0,390.0,450.0,,0
2007-04-06,15.5,15.5,15.5,15.5,0.01,1550.0,395.0,450.0,,0
2007-04-09,15.5,15.5,15.5,15.5,0.01,1550.0,400.0,450.0,,0
2007-04-10,15.0,15.0,15.0,15.0,0.01,1500.0,405.0,450.0,,0
2007-04-11,16.0,16.0,16.0,16.0,0.01,1600.0,410.0,450.0,,0
2007-04-12,18.0,18.0,18.0,18.0,0.01,1800.0,410.0,450.0,,0
2007-04-13,17.0,17.0,17.0,17.0,0.01,1700.0,415.0,450.0,,0
2007-04-16,17.0,17.0,17.0,17.0,0.01,1700.0,420.0,450.0,,0
2007-04-17,16.5,16.5,16.5,16.5,0.01,1650.0,420.0,450.0,,0
2007-04-18,16.5,16.5,16.5,16.5,0.01,1650.0,420.0,450.0,,0
2007-04-19,16.0,16.0,16.0,16.0,0.01,1600.0,420.0,450.0,,0
2007-04-20,16.0,16.0,16.0,16.0,0.01,1600.0,425.0,458.33333333333337,,0
2007-04-23,16.5,16.5,16.5,16.5,0.01,1650.0,430.0,466.6666666666667,,0
2007-04-24,16.5,16.5,16.5,16.5,0.01,1650.0,430.0,466.6666666666667,,0
2007-04-25,16.5,16.5,16.5,16.5,0.01,1650.0,430.0,466.6666666666667,,0
2007-04-26,16.0,16.0,16.0,16.0,0.01,1600.0,430.0,466.6666666666667,,0
2007-04-27,16.0,16.0,16.0,16.0,0.01,1600.0,440.0,466.6666666666667,,0
2007-04-30,15.5,15.5,15.5,15.5,0.01,1550.0,450.0,466.6666666666667,,0
2007-05-01,15.5,15.5,15.5,15.5,0.01,1550.0,460.0,466.6666666666667,,0
2007-05-02,15.5,15.5,15.5,15.5,0.01,1550.0,960.0,466.6666666666667,,0
2007-05-03,16.0,16.0,16.0,16.0,0.01,1600.0,1450.0,466.6666666666667,,0
2007-05-04,16.0,16.0,16.0,16.0,0.01,1600.0,1450.0,466.6666666666667,,0
2007-05-07,16.5,16.5,16.5,16.5,0.01,1650.0,1450.0,466.6666666666667,,0
2007-05-08,16.5,16.5,16.5,16.5,0.01,1650.0,1475.0,466.6666666666667,,0
2007-05-09,16.5,16.5,16.5,16.5,0.01,1650.0,1500.0,466.6666666666667,,0
2007-05-10,16.0,16.0,16.0,16.0,0.01,1600.0,1500.0,466.6666666666667,,0
2007-05-11,16.0,16.0,16.0,16.0,0.01,1600.0,1500.0,466.6666666666667,,0
2007-05-14,17.0,17.0,17.0,17.0,0.01,1700.0,1500.0,466.6666666666667,,0
2007-05-15,18.0,18.0,18.0,18.0,0.01,1800.0,1500.0,466.6666666666667,,0
2007-05-16,19.0,19.0,19.0,19.0,0.01,1900.0,1500.0,466.6666666666667,,0
2007-05-17,18.0,18.0,18.0,18.0,0.01,1800.0,1500.0,466.6666666666667,,0
2007-05-18,17.0,17.0,17.0,17.0,0.01,1700.0,1500.0,466.6666666666667,,0
2007-05-21,17.0,17.0,17.0,17.0,0.01,1700.0,1500.0,466.6666666666667,,0
2007-05-22,16.5,16.5,16.5,16.5,0.01,1650.0,1525.0,466.6666666666667,,0
2007-05-23,19.0,19.0,19.0,19.0,0.01,1900.0,1550.0,466.6666666666667,,0
2007-05-24,17.5,17.5,17.5,17.5,0.01,1750.0,1550.0,466.6666666666667,,0
2007-05-25,17.0,17.0,17.0,17.0,0.01,1700.0,1550.0,466.6666666666667,,0
2007-05-28,17.0,17.0,17.0,17.0,0.01,1700.0,1550.0,466.6666666666667,,0
2007-05-29,17.0,17.0,17.0,17.0,0.01,1700.0,1550.0,466.6666666666667,,0
2007-05-30,17.0,17.0,17.0,17.0,0.01,1700.0,1550.0,466.6666666666667,,0
2007-05-31,17.0,17.0,17.0,17.0,0.01,1700.0,1550.0,466.6666666666667,,0
2007-06-01,17.0,17.0,17.0,17.0,0.11,154.54545454545453,1550.0,466.6666666666667,,0
2007-06-04,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-05,18.0,18.0,18.0,18.0,0.11,163.63636363636363,1550.0,466.6666666666667,,0
2007-06-06,17.0,17.0,17.0,17.0,0.11,154.54545454545453,1550.0,466.6666666666667,,0
2007-06-07,17.0,17.0,17.0,17.0,0.11,154.54545454545453,1550.0,466.6666666666667,,0
2007-06-08,17.0,17.0,17.0,17.0,0.11,154.54545454545453,1550.0,466.6666666666667,,0
2007-06-11,17.0,17.0,17.0,17.0,0.11,154.54545454545453,1550.0,466.6666666666667,,0
2007-06-12,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-13,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-14,17.0,17.0,17.0,17.0,0.11,154.54545454545453,1550.0,466.6666666666667,,0
2007-06-15,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-18,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-19,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-20,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,466.6666666666667,,0
2007-06-21,16.5,16.5,16.5,16.5,0.11,150.0,1550.0,458.33333333333337,,0
